datetime,temp_c,dewpoint_c,humidity_pct,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,uv,solar_wm2,precip_accum_mm,wind_dir
2021-01-14 18:00:00,6.7775,-2.8191666666666664,51.416666666666664,3.1024999999999996,4.809166666666667,1003.1633333333333,0.14833333333333334,0.0,0.0,1.27,WSW
2021-01-14 19:00:00,7.62,-5.69,38.666666666666664,2.3591666666666664,3.6283333333333334,1003.1066666666666,0.0,0.0,0.0,1.27,NW
2021-01-14 20:00:00,7.329166666666667,-7.726666666666667,33.666666666666664,2.5508333333333333,3.8833333333333333,1003.36,0.0,0.0,0.0,1.27,NW
2021-01-14 21:00:00,6.461666666666667,-8.94,32.25,2.9591666666666665,4.4191666666666665,1004.6266666666667,0.0,0.0,0.0,1.27,East
2021-01-14 22:00:00,6.2275,-10.801666666666668,28.5,2.53,3.8225,1004.9666666666667,0.0,0.0,0.0,1.27,WNW
2021-01-14 23:00:00,4.843333333333334,-9.185833333333333,35.666666666666664,1.0166666666666666,1.4041666666666668,1005.505,0.0,0.0,0.0,1.27,West
2021-01-15 00:00:00,3.875,-9.138333333333334,38.416666666666664,0.9358333333333334,1.3333333333333333,1006.1566666666668,0.0,0.0,0.0,0.0,NW
2021-01-15 01:00:00,3.768333333333333,-8.9625,39.25,0.6708333333333334,0.9966666666666666,1006.9125,0.0,0.0,0.0,0.0,NW
2021-01-15 02:00:00,4.304166666666666,-9.4025,36.083333333333336,0.9491666666666667,1.4966666666666668,1007.6483333333334,0.0,0.0,0.0,0.0,NNW
2021-01-15 03:00:00,3.499166666666667,-8.4025,41.583333333333336,0.6516666666666667,0.9616666666666668,1007.7616666666667,0.0,0.0,0.0,0.0,NNW
2021-01-15 04:00:00,2.249166666666667,-7.68,48.166666666666664,0.89,1.1741666666666666,1007.62,0.0,0.0,0.0,0.0,North
2021-01-15 05:00:00,2.2075,-7.6258333333333335,48.25,1.2625,1.7325,1007.9033333333333,0.0,0.0,0.0,0.0,NW
2021-01-15 06:00:00,1.9508333333333334,-7.4075,50.083333333333336,1.065,1.4375,1008.3000000000001,0.0,0.0,0.0,0.0,NW
2021-01-15 07:00:00,2.0191666666666666,-7.759166666666666,48.416666666666664,0.79,1.1116666666666666,1008.5833333333334,0.0,0.0,14.466666666666667,0.0,
2021-01-15 08:00:00,4.346666666666667,-8.138333333333334,39.833333333333336,1.6133333333333333,2.2466666666666666,1008.9741666666667,0.0,0.4166666666666667,84.5,0.0,NNW
2021-01-15 09:00:00,5.934545454545455,-8.770909090909091,34.18181818181818,1.8736363636363635,2.5681818181818183,1009.2018181818181,0.0,1.5454545454545454,204.54545454545453,0.0,West
2021-01-15 10:00:00,7.767499999999999,-8.193333333333333,31.166666666666668,1.1700000000000002,1.5941666666666665,1008.8924999999999,0.0,2.0,272.0416666666667,0.0,WNW
2021-01-15 11:00:00,8.661666666666667,-5.945,35.333333333333336,1.4266666666666667,2.151666666666667,1008.64,0.0,2.8333333333333335,331.09166666666664,0.0,NNW
2021-01-15 12:00:00,9.133333333333333,-4.11,39.083333333333336,1.0958333333333334,1.5891666666666666,1007.8183333333333,0.0,3.0,330.02500000000003,0.0,South
2021-01-15 13:00:00,10.218333333333334,-4.324166666666667,35.75,0.6491666666666667,0.9725,1007.2233333333334,0.0,2.0,272.23333333333335,0.0,East
2021-01-15 14:00:00,9.124166666666666,-4.115833333333334,38.916666666666664,0.3625,0.5991666666666666,1006.8266666666667,0.0,1.0833333333333333,144.95833333333334,0.0,WSW
2021-01-15 15:00:00,7.796666666666667,-2.6241666666666665,48.25,0.24,0.4458333333333333,1006.6325,0.0,0.0,43.40833333333333,0.0,East
2021-01-15 16:00:00,6.3116666666666665,-2.8183333333333334,52.583333333333336,0.2866666666666667,0.45916666666666667,1006.495,0.0,0.0,8.825,0.0,NNW
2021-01-15 17:00:00,4.911666666666666,-3.393333333333333,55.25,0.3975,0.52,1006.6325,0.0,0.0,0.0,0.0,NNW
2021-01-15 18:00:00,4.5375000000000005,-4.26,52.833333333333336,0.5183333333333333,0.7658333333333333,1006.8266666666667,0.0,0.0,0.0,0.0,NW
2021-01-15 19:00:00,4.3566666666666665,-5.935,47.166666666666664,0.51,0.7575,1007.11,0.0,0.0,0.0,0.0,
2021-01-15 20:00:00,3.9699999999999998,-6.482222222222223,46.44444444444444,0.1488888888888889,0.23777777777777778,1007.3366666666667,0.0,0.0,0.0,0.0,NNW
2021-01-15 21:00:00,4.2371428571428575,-7.427142857142857,42.57142857142857,0.35000000000000003,0.5114285714285715,1007.4500000000002,0.0,0.0,0.0,0.0,North
2021-01-15 22:00:00,4.1575,-8.475833333333332,39.333333333333336,0.25666666666666665,0.43333333333333335,1007.4500000000002,0.0,0.0,0.0,0.0,NNW
2021-01-15 23:00:00,3.49,-8.785833333333334,40.416666666666664,0.6333333333333333,0.8875000000000001,1007.1666666666666,0.0,0.0,0.0,0.0,North
2021-01-16 00:00:00,2.5,-8.540000000000001,44.333333333333336,0.6291666666666667,0.9025,1007.0533333333333,0.0,0.0,0.0,0.0,
2021-01-16 01:00:00,3.97,-10.1625,35.0,0.7458333333333332,1.1575,1007.025,0.0,0.0,0.0,0.0,East
2021-01-16 02:00:00,3.5925,-9.328333333333333,38.25,0.7374999999999999,1.2108333333333332,1007.0816666666666,0.0,0.0,0.0,0.0,East
2021-01-16 03:00:00,3.143333333333333,-9.0475,40.583333333333336,0.7416666666666667,1.2116666666666667,1007.025,0.0,0.0,0.0,0.0,NW
2021-01-16 04:00:00,3.0225000000000004,-10.171666666666667,37.333333333333336,1.0166666666666666,1.5333333333333332,1007.4783333333334,0.0,0.0,0.0,0.0,NW
2021-01-16 05:00:00,2.814166666666667,-10.521666666666667,36.75,1.6758333333333333,2.276666666666667,1007.8466666666667,0.0,0.0,0.0,0.0,NNW
2021-01-16 06:00:00,2.4533333333333336,-10.365833333333333,38.5,0.8466666666666667,1.2116666666666667,1007.875,0.0,0.0,0.0,0.0,NW
2021-01-16 07:00:00,3.1666666666666665,-11.319166666666668,33.75,1.5458333333333334,2.1725,1007.9033333333333,0.0,0.0,14.958333333333334,0.0,NNW
2021-01-16 08:00:00,5.2091666666666665,-11.64,28.5,1.4649999999999999,2.1575,1007.9883333333333,0.0,0.4166666666666667,82.88333333333334,0.0,NW
2021-01-16 09:00:00,5.695,-11.487499999999999,27.916666666666668,2.2433333333333336,3.28,1008.3283333333334,0.0,1.5833333333333333,205.16666666666666,0.0,WNW
2021-01-16 10:00:00,6.359999999999999,-11.698333333333332,26.166666666666668,2.138333333333333,3.103333333333333,1008.5833333333334,0.0,2.0,271.6666666666667,0.0,West
2021-01-16 11:00:00,7.055,-11.384166666666667,25.583333333333332,1.8333333333333333,2.7825,1008.3000000000001,0.0,2.5833333333333335,320.55,0.0,North
2021-01-16 12:00:00,7.370833333333334,-11.578333333333333,24.666666666666668,1.6283333333333332,2.4525,1008.045,0.0,2.9166666666666665,320.23333333333335,0.0,West
2021-01-16 13:00:00,6.461666666666667,-11.713333333333333,25.833333333333332,1.9233333333333336,2.81,1008.3850000000001,0.0,1.9166666666666667,245.1916666666667,0.0,WNW
2021-01-16 14:00:00,4.993636363636363,-12.52090909090909,26.90909090909091,1.5899999999999999,2.325454545454545,1008.5627272727273,0.0,0.2727272727272727,86.75454545454545,0.0,WNW
2021-01-16 15:00:00,3.75,-12.856666666666667,28.583333333333332,1.0166666666666666,1.5250000000000001,1008.7783333333333,0.0,0.0,31.650000000000002,0.0,West
2021-01-16 16:00:00,2.8241666666666667,-12.458333333333334,31.666666666666668,0.8166666666666668,1.2449999999999999,1009.4516666666667,0.0,0.0,8.125,0.0,NNE
2021-01-16 17:00:00,2.3208333333333333,-12.616666666666667,32.333333333333336,1.2641666666666667,1.9141666666666666,1010.1316666666667,0.0,0.0,0.0,0.0,NNW
2021-01-16 18:00:00,2.129166666666667,-12.815833333333332,32.166666666666664,0.9941666666666666,1.4716666666666667,1010.7833333333333,0.0,0.0,0.0,0.0,NNW
2021-01-16 19:00:00,0.519090909090909,-11.034545454545453,41.81818181818182,0.6172727272727273,0.8454545454545456,1011.3599999999999,0.0,0.0,0.0,0.0,North
2021-01-16 20:00:00,1.7308333333333332,-12.484166666666667,33.916666666666664,1.0683333333333334,1.5716666666666665,1011.85,0.0,0.0,0.0,0.0,
2021-01-16 21:00:00,1.4400000000000002,-12.550833333333335,34.75,1.21,1.7741666666666667,1011.8783333333334,0.0,0.0,0.0,0.0,North
2021-01-16 22:00:00,0.125,-10.930833333333334,43.333333333333336,1.2783333333333333,1.695,1012.2750000000001,0.0,0.0,0.0,0.0,NW
2021-01-16 23:00:00,-0.445,-10.486666666666666,46.833333333333336,1.3191666666666666,1.7425,1012.2466666666668,0.0,0.0,0.0,0.0,NW
2021-01-17 00:00:00,-0.26916666666666667,-10.781666666666666,45.166666666666664,1.145,1.5241666666666667,1011.9916666666667,0.0,0.0,0.0,0.0,NW
2021-01-17 01:00:00,-0.3841666666666667,-10.596666666666666,46.083333333333336,0.7683333333333334,1.02,1012.19,0.0,0.0,0.0,0.0,NW
2021-01-17 02:00:00,-0.1272727272727273,-10.708181818181819,44.63636363636363,1.1745454545454546,1.6218181818181818,1012.0972727272728,0.0,0.0,0.0,0.0,North
2021-01-17 03:00:00,-0.22166666666666668,-11.031666666666666,44.0,0.6325,0.9175,1011.85,0.0,0.0,0.0,0.0,North
2021-01-17 04:00:00,-0.25416666666666665,-10.643333333333333,45.583333333333336,1.1775,1.6358333333333333,1011.3175,0.0,0.0,0.0,0.0,NNW
2021-01-17 05:00:00,-0.625,-10.426666666666668,47.666666666666664,0.8325,1.0758333333333334,1011.235,0.0,0.0,0.0,0.0,NW
2021-01-17 06:00:00,-0.3041666666666667,-10.268333333333333,47.166666666666664,0.5675,0.8608333333333333,1011.5683333333333,0.0,0.0,0.0,0.0,
2021-01-17 07:00:00,0.14416666666666667,-9.834166666666667,47.333333333333336,0.8508333333333334,1.1991666666666667,1011.4291666666667,0.0,0.0,19.75,0.0,NNW
2021-01-17 08:00:00,2.0083333333333333,-10.637500000000001,38.666666666666664,0.5216666666666666,0.7225,1011.7083333333334,0.0,0.16666666666666666,75.26666666666667,0.0,NNW
2021-01-17 09:00:00,4.333333333333333,-10.068333333333333,34.25,0.09416666666666668,0.1775,1011.6233333333333,0.0,1.4166666666666667,179.64166666666665,0.0,NE
2021-01-17 10:00:00,5.301666666666667,-9.925833333333333,32.333333333333336,0.9641666666666667,1.3566666666666667,1011.8783333333334,0.0,2.5,297.27500000000003,0.0,ENE
2021-01-17 11:00:00,5.82,-7.430833333333333,38.083333333333336,1.5125,2.1875,1011.4575,0.0,2.4166666666666665,299.425,0.0,NE
2021-01-17 12:00:00,5.87,-6.0275,42.166666666666664,1.42,2.0375,1010.7833333333333,0.0,3.0,349.22499999999997,0.0,SE
2021-01-17 13:00:00,6.5925,-5.430833333333333,41.916666666666664,1.5691666666666666,2.2875,1009.7358333333333,0.0,2.4166666666666665,298.55,0.0,SE
2021-01-17 14:00:00,6.234999999999999,-5.088333333333334,44.25,0.7825000000000001,1.1725,1009.5366666666667,0.0,0.75,125.21666666666665,0.0,SE
2021-01-17 15:00:00,4.822500000000001,-2.750833333333333,58.25,0.4358333333333333,0.6375000000000001,1009.7633333333333,0.0,0.0,12.533333333333333,0.0,NE
2021-01-17 16:00:00,3.4250000000000003,-0.24166666666666667,77.0,0.16749999999999998,0.29,1010.0183333333333,0.0,0.0,1.2916666666666667,0.0,NNW
2021-01-17 17:00:00,2.4899999999999998,0.123,84.7,0.186,0.34900000000000003,1010.5,0.381,0.0,0.0,0.25,ENE
2021-01-17 18:00:00,2.3141666666666665,0.555,88.41666666666667,0.07333333333333333,0.11083333333333334,1010.5566666666667,0.0,0.0,0.0,0.25,NNE
2021-01-17 19:00:00,1.9908333333333335,0.7733333333333333,91.91666666666667,0.3425,0.46416666666666667,1010.7833333333333,0.0,0.0,0.0,0.25,NNE
2021-01-17 20:00:00,1.8099999999999998,0.7225,92.75,0.3575,0.515,1010.8683333333333,0.0,0.0,0.0,0.25,NNW
2021-01-17 21:00:00,1.8516666666666666,0.42250000000000004,90.58333333333333,0.4816666666666667,0.6783333333333333,1011.0099999999999,0.0,0.0,0.0,0.25,NNW
2021-01-17 22:00:00,1.6025,-0.2041666666666667,88.25,0.5466666666666667,0.7366666666666667,1011.0099999999999,0.0,0.0,0.0,0.25,
2021-01-17 23:00:00,1.0658333333333334,-3.8008333333333333,70.5,0.9841666666666665,1.2991666666666666,1010.8966666666666,0.0,0.0,0.0,0.25,
2021-01-18 00:00:00,-0.03666666666666666,-4.17,73.83333333333333,0.7125,0.9383333333333334,1010.8966666666666,0.0,0.0,0.0,0.0,NW
2021-01-18 01:00:00,0.13416666666666668,-5.704166666666667,65.08333333333333,0.6775000000000001,0.8641666666666667,1011.2891666666666,0.0,0.0,0.0,0.0,NNW
2021-01-18 02:00:00,0.13833333333333334,-7.485833333333333,56.583333333333336,0.6666666666666666,0.9058333333333333,1011.5116666666667,0.0,0.0,0.0,0.0,
2021-01-18 03:00:00,0.0050000000000000044,-8.319166666666666,53.583333333333336,0.3833333333333333,0.5658333333333333,1011.5099999999999,0.0,0.0,0.0,0.0,
2021-01-18 04:00:00,0.5841666666666666,-9.555,46.75,0.5283333333333333,0.8341666666666666,1011.7083333333334,0.0,0.0,0.0,0.0,ENE
2021-01-18 05:00:00,1.1291666666666667,-10.115,42.916666666666664,0.6908333333333334,1.0316666666666665,1012.1616666666667,0.0,0.0,0.0,0.0,ESE
2021-01-18 06:00:00,1.5241666666666667,-11.185833333333333,38.25,0.9391666666666666,1.4066666666666665,1012.7566666666667,0.0,0.0,0.03333333333333333,0.0,NNW
2021-01-18 07:00:00,1.8808333333333334,-12.046666666666667,34.833333333333336,1.0016666666666667,1.5916666666666668,1013.21,0.0,0.0,16.541666666666668,0.0,NE
2021-01-18 08:00:00,3.7875,-12.255,29.916666666666668,1.0275,1.6391666666666669,1013.86,0.0,0.3333333333333333,84.54166666666667,0.0,NE
2021-01-18 09:00:00,5.476666666666667,-11.277500000000002,28.666666666666668,1.2483333333333333,1.8816666666666666,1014.2766666666666,0.0,1.5833333333333333,204.78333333333333,0.0,NW
2021-01-18 10:00:00,5.8741666666666665,-9.611666666666666,32.0,1.6391666666666669,2.3333333333333335,1014.7583333333333,0.0,2.0,275.4166666666667,0.0,WSW
2021-01-18 11:00:00,6.7316666666666665,-6.703333333333333,37.75,1.7366666666666666,2.4716666666666667,1014.8149999999999,0.0,2.75,327.05,0.0,NW
2021-01-18 12:00:00,6.9775,-6.158333333333334,38.583333333333336,2.0116666666666667,2.8041666666666667,1014.56,0.0,2.8333333333333335,322.1333333333333,0.0,West
2021-01-18 13:00:00,7.175,-7.278333333333333,35.083333333333336,2.18,3.0725,1014.3616666666667,0.0,1.9166666666666667,249.45000000000002,0.0,WNW
2021-01-18 14:00:00,6.490833333333334,-8.064166666666667,34.583333333333336,1.5266666666666666,2.1825,1014.5883333333333,0.0,0.5,107.51666666666667,0.0,West
2021-01-18 15:00:00,5.281666666666666,-5.37,46.333333333333336,0.69,0.9991666666666666,1015.0133333333333,0.0,0.0,34.5,0.0,NNW
2021-01-18 16:00:00,3.5741666666666667,-3.4433333333333334,60.083333333333336,1.0475,1.27,1015.2683333333333,0.0,0.0,8.6,0.0,NW
2021-01-18 17:00:00,2.8791666666666664,-3.5283333333333338,62.916666666666664,1.07,1.3458333333333332,1015.6933333333333,0.0,0.0,0.0,0.0,NNW
2021-01-18 18:00:00,2.829166666666667,-3.893333333333333,61.416666666666664,1.3025,1.6708333333333334,1016.2016666666667,0.0,0.0,0.0,0.0,NW
2021-01-18 19:00:00,2.5141666666666667,-4.975833333333333,57.833333333333336,1.1958333333333333,1.4866666666666666,1016.48,0.0,0.0,0.0,0.0,NW
2021-01-18 20:00:00,2.5966666666666667,-4.843333333333333,58.0,0.6749999999999999,0.96,1016.7316666666667,0.0,0.0,0.0,0.0,NNW
2021-01-18 21:00:00,2.375,-4.441666666666666,60.75,0.5116666666666666,0.7275,1017.1566666666666,0.0,0.0,0.0,0.0,NNW
2021-01-18 22:00:00,1.8466666666666667,-5.073333333333333,60.166666666666664,0.7633333333333333,0.9766666666666667,1017.4116666666667,0.0,0.0,0.0,0.0,
2021-01-18 23:00:00,1.9966666666666668,-6.232499999999999,54.833333333333336,1.3008333333333333,1.6641666666666666,1017.7516666666667,0.0,0.0,0.0,0.0,NW
2021-01-19 00:00:00,2.0,-5.860833333333333,56.166666666666664,0.9691666666666666,1.2716666666666667,1017.8650000000001,0.0,0.0,0.0,0.0,NW
2021-01-19 01:00:00,1.5966666666666667,-4.736666666666667,63.083333333333336,1.0775,1.2816666666666667,1018.1766666666666,0.0,0.0,0.0,0.0,NW
2021-01-19 02:00:00,2.004166666666667,-5.284166666666667,58.833333333333336,1.04,1.285,1018.3466666666667,0.0,0.0,0.0,0.0,NW
2021-01-19 03:00:00,1.5741666666666667,-4.56,63.833333333333336,0.9341666666666667,1.1441666666666668,1018.3183333333333,0.0,0.0,0.0,0.0,NNW
2021-01-19 04:00:00,2.0233333333333334,-4.7683333333333335,60.833333333333336,0.715,0.9725,1018.545,0.0,0.0,0.0,0.0,
2021-01-19 05:00:00,2.0516666666666667,-4.9775,59.916666666666664,1.1483333333333332,1.5875000000000001,1018.8225000000001,0.0,0.0,0.0,0.0,NNW
2021-01-19 06:00:00,2.255,-5.2325,57.666666666666664,0.63,0.9533333333333333,1019.2433333333333,0.0,0.0,0.0,0.0,NW
2021-01-19 07:00:00,2.688333333333333,-5.0633333333333335,56.833333333333336,0.44416666666666665,0.6158333333333333,1019.7533333333334,0.0,0.0,15.508333333333333,0.0,
2021-01-19 08:00:00,5.8374999999999995,-5.265,44.666666666666664,1.0608333333333333,1.4783333333333335,1020.2066666666666,0.0,0.4166666666666667,87.41666666666667,0.0,NNE
2021-01-19 09:00:00,8.045833333333333,-5.055,39.083333333333336,0.8941666666666667,1.26,1020.6316666666667,0.0,1.6666666666666667,208.475,0.0,West
2021-01-19 10:00:00,10.167499999999999,-3.6341666666666668,37.666666666666664,0.48333333333333334,0.765,1020.8299999999999,0.0,2.1666666666666665,283.01666666666665,0.0,ESE
2021-01-19 11:00:00,10.375833333333334,-2.921666666666667,39.333333333333336,0.8766666666666666,1.2666666666666666,1020.4333333333334,0.0,2.9166666666666665,333.73333333333335,0.0,WSW
2021-01-19 12:00:00,10.545833333333333,-1.0325,44.5,1.46,2.0966666666666667,1019.7816666666666,0.0,3.0,344.4916666666666,0.0,
2021-01-19 13:00:00,10.263333333333334,-1.0358333333333334,45.25,1.39,1.9208333333333334,1019.5833333333334,0.0,2.1666666666666665,256.2083333333333,0.0,NW
2021-01-19 14:00:00,10.464166666666666,0.875,51.583333333333336,0.7041666666666666,1.0691666666666666,1019.555,0.0,1.0,143.79166666666666,0.0,East
2021-01-19 15:00:00,8.490833333333333,0.9541666666666666,59.083333333333336,0.7783333333333333,1.0975,1019.81,0.0,0.0,43.60833333333333,0.0,NNW
2021-01-19 16:00:00,6.783333333333334,1.6766666666666667,70.0,0.4383333333333333,0.5808333333333333,1019.9516666666667,0.0,0.0,10.558333333333334,0.0,NNW
2021-01-19 17:00:00,6.1816666666666675,1.4991666666666665,72.16666666666667,0.75,0.9225,1020.2066666666666,0.0,0.0,0.0,0.0,NNW
2021-01-19 18:00:00,6.2683333333333335,1.7283333333333333,72.75,0.5233333333333333,0.6508333333333334,1020.5466666666666,0.0,0.0,0.0,0.0,NNW
2021-01-19 19:00:00,5.974166666666666,1.8825,75.16666666666667,0.6925,0.8566666666666668,1020.66,0.0,0.0,0.0,0.0,NW
2021-01-19 20:00:00,5.4675,1.7841666666666667,77.08333333333333,0.7008333333333333,0.8408333333333333,1020.6883333333334,0.0,0.0,0.0,0.0,NNW
2021-01-19 21:00:00,6.448333333333333,2.183333333333333,74.33333333333333,0.53,0.6525,1020.8299999999999,0.0,0.0,0.0,0.0,NNW
2021-01-19 22:00:00,6.4675,2.2191666666666667,74.25,0.33416666666666667,0.44166666666666665,1020.8299999999999,0.0,0.0,0.0,0.0,NNW
2021-01-19 23:00:00,6.7316666666666665,2.4908333333333332,74.41666666666667,0.5216666666666666,0.6741666666666667,1020.9716666666667,0.0,0.0,0.0,0.0,NNW
2021-01-20 00:00:00,6.170833333333333,4.75,90.75,0.5316666666666666,0.6616666666666667,1021.0,0.7625000000000001,0.0,0.0,0.51,NW
2021-01-20 01:00:00,5.6575,4.681666666666667,93.83333333333333,0.12166666666666666,0.215,1020.7733333333332,0.0,0.0,0.0,0.51,
2021-01-20 02:00:00,5.514166666666667,4.703333333333333,94.83333333333333,0.37999999999999995,0.5275,1020.915,0.0,0.0,0.0,0.51,NW
2021-01-20 03:00:00,5.685833333333334,4.6125,93.0,0.5366666666666666,0.6858333333333334,1020.66,0.0,0.0,0.0,0.51,NW
2021-01-20 04:00:00,5.515,4.4525,93.25,0.32083333333333336,0.4583333333333333,1020.66,0.0,0.0,0.0,0.51,NNW
2021-01-20 05:00:00,5.471666666666667,4.413333333333333,93.25,0.3758333333333333,0.4875,1020.6316666666667,0.0,0.0,0.0,0.51,
2021-01-20 06:00:00,5.2124999999999995,3.8791666666666664,91.08333333333333,0.30916666666666665,0.45083333333333336,1020.6883333333334,0.0,0.0,0.0,0.51,NNW
2021-01-20 07:00:00,5.690833333333333,3.8425,88.0,0.44333333333333336,0.6066666666666667,1021.1133333333333,0.0,0.0,15.541666666666666,0.51,
2021-01-20 08:00:00,6.790833333333333,4.226666666666667,83.58333333333333,0.2966666666666667,0.4466666666666667,1021.3675,0.0,0.0,61.59166666666667,0.51,NNW
2021-01-20 09:00:00,9.0075,5.170833333333333,76.75,0.2225,0.32583333333333336,1021.6991666666667,0.0,0.6666666666666666,116.14166666666667,0.51,North
2021-01-20 10:00:00,10.905833333333334,4.3933333333333335,64.16666666666667,0.6341666666666667,0.8983333333333333,1021.755,0.0,1.0833333333333333,170.225,0.51,East
2021-01-20 11:00:00,10.980833333333335,4.0841666666666665,62.5,1.4833333333333334,2.095833333333333,1021.4225,0.0,1.4166666666666667,176.6,0.51,ESE
2021-01-20 12:00:00,10.919166666666667,4.439166666666667,64.33333333333333,1.2708333333333333,1.7958333333333334,1020.66,0.0,0.16666666666666666,98.89166666666667,0.51,SSE
2021-01-20 13:00:00,10.935833333333333,4.769166666666666,65.75,1.3341666666666665,1.8891666666666664,1020.065,0.0,0.5,109.22500000000001,0.51,ENE
2021-01-20 14:00:00,11.250833333333333,5.490833333333334,67.75,1.23,1.7333333333333334,1019.6683333333334,0.0,0.3333333333333333,79.125,0.51,SSE
