datetime,date,temp_f,dewpoint_f,humidity_pct,wind_dir,wind_mph,gust_mph,pressure_in,precip_rate_in,precip_accum_in,uv,solar_wm2,temp_c,dewpoint_c,wind_ms,gust_ms,pressure_hpa,precip_rate_mm,precip_accum_mm
2023-05-12 12:00:00,2023-05-12,61.8,58.7,89.0,East,4.4,6.3,30.0,0.0,0.67,3.0,380.3,16.56,14.83,1.97,2.82,1015.92,,17.02
2023-05-12 13:00:00,2023-05-12,66.5,59.1,77.0,East,6.4,9.1,30.0,0.0,0.67,9.0,927.4,19.17,15.06,2.86,4.07,1015.92,,17.02
2023-05-12 14:00:00,2023-05-12,67.5,60.9,79.0,SSE,3.5,5.3,30.01,0.0,0.67,8.0,859.8,19.72,16.06,1.56,2.37,1016.26,,17.02
2023-05-12 15:00:00,2023-05-12,66.1,60.5,82.0,SSE,5.1,6.9,30.0,0.0,0.67,3.0,314.0,18.94,15.83,2.28,3.08,1015.92,,17.02
2023-05-12 16:00:00,2023-05-12,66.5,60.1,80.0,SE,4.9,6.5,30.0,0.0,0.67,4.0,410.8,19.17,15.61,2.19,2.91,1015.92,,17.02
2023-05-12 17:00:00,2023-05-12,65.6,60.3,83.0,ESE,1.9,2.7,30.0,0.0,0.67,2.0,215.6,18.67,15.72,0.85,1.21,1015.92,,17.02
2023-05-12 18:00:00,2023-05-12,65.7,59.7,81.0,ESE,1.4,1.9,30.0,0.0,0.67,1.0,197.8,18.72,15.39,0.63,0.85,1015.92,,17.02
2023-05-12 19:00:00,2023-05-12,64.1,59.8,86.0,ESE,1.7,2.5,30.01,0.0,0.67,0.0,38.2,17.83,15.44,0.76,1.12,1016.26,,17.02
2023-05-12 20:00:00,2023-05-12,63.0,59.4,88.0,ENE,0.6,1.1,30.03,0.0,0.67,0.0,0.0,17.22,15.22,0.27,0.49,1016.93,,17.02
2023-05-12 21:00:00,2023-05-12,61.4,58.2,89.0,NE,0.1,0.2,30.04,0.0,0.67,0.0,0.0,16.33,14.56,0.04,0.09,1017.27,,17.02
2023-05-12 22:00:00,2023-05-12,58.5,56.5,93.0,,0.6,1.0,30.04,0.0,0.67,0.0,0.0,14.72,13.61,0.27,0.45,1017.27,,17.02
2023-05-12 23:00:00,2023-05-12,58.1,56.3,94.0,NNW,0.9,1.3,30.05,0.0,0.67,0.0,0.0,14.5,13.5,0.4,0.58,1017.61,,17.02
2023-05-13 00:00:00,2023-05-13,58.3,56.5,94.0,North,0.1,0.2,30.05,0.0,0.0,0.0,0.0,14.61,13.61,0.04,0.09,1017.61,,
2023-05-13 01:00:00,2023-05-13,58.6,56.7,93.0,North,0.2,0.4,30.05,0.0,0.0,0.0,0.0,14.78,13.72,0.09,0.18,1017.61,,
2023-05-13 02:00:00,2023-05-13,61.9,59.0,90.0,NE,2.0,2.8,30.04,0.0,0.0,0.0,0.0,16.61,15.0,0.89,1.25,1017.27,,
2023-05-13 03:00:00,2023-05-13,62.6,59.5,90.0,ESE,2.6,3.6,30.04,0.0,0.0,0.0,0.0,17.0,15.28,1.16,1.61,1017.27,,
2023-05-13 04:00:00,2023-05-13,62.4,59.4,90.0,ESE,1.7,2.4,30.05,0.0,0.0,0.0,0.0,16.89,15.22,0.76,1.07,1017.61,,
2023-05-13 05:00:00,2023-05-13,62.6,58.8,87.0,East,2.8,3.7,30.05,0.0,0.0,0.0,0.0,17.0,14.89,1.25,1.65,1017.61,,
2023-05-13 06:00:00,2023-05-13,62.6,57.3,83.0,East,4.3,5.9,30.05,0.0,0.0,0.0,3.4,17.0,14.06,1.92,2.64,1017.61,,
2023-05-13 07:00:00,2023-05-13,63.1,57.3,81.0,SE,4.6,6.5,30.07,0.0,0.0,1.0,101.9,17.28,14.06,2.06,2.91,1018.29,,
2023-05-13 08:00:00,2023-05-13,65.1,57.1,75.0,East,3.8,5.3,30.08,0.0,0.0,3.0,378.6,18.39,13.94,1.7,2.37,1018.63,,
2023-05-13 09:00:00,2023-05-13,68.9,57.6,67.0,NE,1.0,1.3,30.09,0.0,0.0,5.0,514.4,20.5,14.22,0.45,0.58,1018.96,,
2023-05-13 10:00:00,2023-05-13,71.4,56.4,59.0,SSE,2.4,3.4,30.1,0.0,0.0,7.0,778.7,21.89,13.56,1.07,1.52,1019.3,,
2023-05-13 11:00:00,2023-05-13,69.6,55.5,61.0,ESE,2.4,3.2,30.11,0.0,0.0,4.0,420.4,20.89,13.06,1.07,1.43,1019.64,,
2023-05-13 12:00:00,2023-05-13,69.7,55.0,60.0,ENE,3.1,4.1,30.12,0.0,0.0,5.0,575.6,20.94,12.78,1.39,1.83,1019.98,,
2023-05-13 13:00:00,2023-05-13,68.7,57.3,67.0,East,3.2,4.6,30.12,0.0,0.0,3.0,315.4,20.39,14.06,1.43,2.06,1019.98,,
2023-05-13 14:00:00,2023-05-13,68.4,56.8,67.0,SE,3.8,5.6,30.11,0.0,0.0,2.0,279.8,20.22,13.78,1.7,2.5,1019.64,,
2023-05-13 15:00:00,2023-05-13,66.7,57.6,73.0,East,6.2,8.0,30.1,0.0,0.0,1.0,155.2,19.28,14.22,2.77,3.58,1019.3,,
2023-05-13 16:00:00,2023-05-13,63.9,58.3,82.0,ESE,2.9,4.0,30.1,0.05,0.01,0.0,99.7,17.72,14.61,1.3,1.79,1019.3,1.27,0.25
2023-05-13 17:00:00,2023-05-13,61.7,58.9,91.0,NE,1.4,2.0,30.09,0.0,0.04,0.0,58.1,16.5,14.94,0.63,0.89,1018.96,,1.02
2023-05-13 18:00:00,2023-05-13,59.9,56.1,87.0,NNE,0.4,0.7,30.07,0.0,0.05,0.0,21.7,15.5,13.39,0.18,0.31,1018.29,,1.27
2023-05-13 19:00:00,2023-05-13,57.8,55.9,93.0,NNW,1.5,2.1,30.07,0.0,0.05,0.0,3.8,14.33,13.28,0.67,0.94,1018.29,,1.27
2023-05-13 20:00:00,2023-05-13,57.6,55.8,94.0,East,1.2,2.1,30.08,0.0,0.05,0.0,0.0,14.22,13.22,0.54,0.94,1018.63,,1.27
2023-05-13 21:00:00,2023-05-13,57.3,55.3,93.0,NNW,1.9,2.3,30.08,0.0,0.06,0.0,0.0,14.06,12.94,0.85,1.03,1018.63,,1.52
2023-05-13 22:00:00,2023-05-13,57.3,55.5,94.0,North,0.8,1.1,30.08,0.0,0.07,0.0,0.0,14.06,13.06,0.36,0.49,1018.63,,1.78
2023-05-13 23:00:00,2023-05-13,57.6,56.1,95.0,NNW,1.6,1.8,30.06,0.0,0.07,0.0,0.0,14.22,13.39,0.72,0.8,1017.95,,1.78
2023-05-14 00:00:00,2023-05-14,58.1,57.0,96.0,NNW,0.4,0.5,30.05,0.0,0.0,0.0,0.0,14.5,13.89,0.18,0.22,1017.61,,
2023-05-14 01:00:00,2023-05-14,58.4,56.7,94.0,NE,0.3,0.5,30.03,0.0,0.0,0.0,0.0,14.67,13.72,0.13,0.22,1016.93,,
2023-05-14 02:00:00,2023-05-14,59.1,57.0,93.0,NNW,0.8,1.1,30.0,0.0,0.02,0.0,0.0,15.06,13.89,0.36,0.49,1015.92,,0.51
2023-05-14 03:00:00,2023-05-14,60.3,57.0,89.0,NNE,1.5,2.1,29.99,0.07,0.07,0.0,0.0,15.72,13.89,0.67,0.94,1015.58,1.78,1.78
2023-05-14 04:00:00,2023-05-14,60.1,57.7,92.0,North,0.8,1.1,30.01,0.12,0.21,0.0,0.0,15.61,14.28,0.36,0.49,1016.26,3.05,5.33
2023-05-14 05:00:00,2023-05-14,60.3,57.7,91.0,NE,1.7,2.4,29.99,0.12,0.27,0.0,0.0,15.72,14.28,0.76,1.07,1015.58,3.05,6.86
2023-05-14 06:00:00,2023-05-14,60.1,57.9,93.0,,0.2,0.5,30.0,0.05,0.34,0.0,0.9,15.61,14.39,0.09,0.22,1015.92,1.27,8.64
2023-05-14 07:00:00,2023-05-14,59.0,57.3,94.0,North,0.6,1.0,29.99,0.28,0.45,0.0,12.5,15.0,14.06,0.27,0.45,1015.58,7.11,11.43
2023-05-14 08:00:00,2023-05-14,59.8,58.3,95.0,,0.8,1.1,29.95,0.0,0.47,0.0,34.6,15.44,14.61,0.36,0.49,1014.22,,11.94
2023-05-14 09:00:00,2023-05-14,62.2,60.0,93.0,NNW,1.1,1.7,29.94,0.0,0.47,1.0,102.3,16.78,15.56,0.49,0.76,1013.89,,11.94
2023-05-14 10:00:00,2023-05-14,65.7,61.4,86.0,North,0.9,1.3,29.93,0.0,0.47,2.0,270.2,18.72,16.33,0.4,0.58,1013.55,,11.94
2023-05-14 11:00:00,2023-05-14,66.5,63.0,89.0,NNW,1.8,2.2,29.94,0.0,0.47,0.0,78.4,19.17,17.22,0.8,0.98,1013.89,,11.94
2023-05-14 12:00:00,2023-05-14,68.5,59.7,74.0,NNE,1.0,1.4,29.95,0.0,0.47,0.0,64.6,20.28,15.39,0.45,0.63,1014.22,,11.94
2023-05-14 13:00:00,2023-05-14,69.8,58.2,67.0,ESE,3.6,5.3,29.96,0.0,0.47,0.0,56.3,21.0,14.56,1.61,2.37,1014.56,,11.94
2023-05-14 14:00:00,2023-05-14,68.5,59.3,73.0,ENE,1.0,1.5,29.95,0.0,0.47,0.0,64.6,20.28,15.17,0.45,0.67,1014.22,,11.94
2023-05-14 15:00:00,2023-05-14,67.8,58.4,72.0,East,4.4,6.6,29.96,0.0,0.47,0.0,19.5,19.89,14.67,1.97,2.95,1014.56,,11.94
2023-05-14 16:00:00,2023-05-14,63.4,59.6,88.0,NNE,0.6,1.1,29.96,0.07,0.51,0.0,18.1,17.44,15.33,0.27,0.49,1014.56,1.78,12.95
2023-05-14 17:00:00,2023-05-14,64.8,59.4,82.0,ENE,1.0,1.6,29.94,0.0,0.51,0.0,45.9,18.22,15.22,0.45,0.72,1013.89,,12.95
2023-05-14 18:00:00,2023-05-14,63.8,59.8,87.0,NNW,0.9,1.4,29.93,0.0,0.51,0.0,14.7,17.67,15.44,0.4,0.63,1013.55,,12.95
2023-05-14 19:00:00,2023-05-14,63.4,59.6,88.0,SE,2.0,3.5,29.9,0.0,0.51,0.0,15.5,17.44,15.33,0.89,1.56,1012.53,,12.95
2023-05-14 20:00:00,2023-05-14,68.4,58.4,70.0,East,2.8,3.8,29.95,0.0,0.51,0.0,0.0,20.22,14.67,1.25,1.7,1014.22,,12.95
2023-05-14 21:00:00,2023-05-14,63.5,59.5,87.0,ENE,2.0,3.2,29.93,0.05,0.56,0.0,0.0,17.5,15.28,0.89,1.43,1013.55,1.27,14.22
2023-05-14 22:00:00,2023-05-14,64.8,59.1,82.0,ESE,3.3,5.1,29.94,0.0,0.57,0.0,0.0,18.22,15.06,1.48,2.28,1013.89,,14.48
2023-05-14 23:00:00,2023-05-14,66.0,59.4,79.0,ESE,5.0,6.5,29.93,0.0,0.57,0.0,0.0,18.89,15.22,2.24,2.91,1013.55,,14.48
2023-05-15 07:00:00,2023-05-15,59.9,58.5,95.0,North,0.9,1.3,29.81,0.0,0.74,0.0,14.3,15.5,14.72,0.4,0.58,1009.48,,18.8
2023-05-15 08:00:00,2023-05-15,60.5,59.1,95.0,NNE,0.2,0.5,29.82,0.05,0.78,0.0,29.0,15.83,15.06,0.09,0.22,1009.82,1.27,19.81
2023-05-15 09:00:00,2023-05-15,60.8,59.4,95.0,ENE,1.2,1.7,29.84,0.07,0.92,0.0,52.0,16.0,15.22,0.54,0.76,1010.5,1.78,23.37
2023-05-15 10:00:00,2023-05-15,60.9,59.4,95.0,NNE,0.9,1.0,29.85,0.19,1.0,0.0,45.0,16.06,15.22,0.4,0.45,1010.84,4.83,25.4
2023-05-15 11:00:00,2023-05-15,61.7,60.3,95.0,NNW,1.5,2.0,29.81,0.0,1.09,0.0,90.7,16.5,15.72,0.67,0.89,1009.48,,27.69
2023-05-15 12:00:00,2023-05-15,61.7,60.1,95.0,NNW,2.9,3.6,29.76,0.0,1.09,0.0,79.3,16.5,15.61,1.3,1.61,1007.79,,27.69
2023-05-15 13:00:00,2023-05-15,69.1,63.5,82.0,NNE,1.5,2.3,29.69,0.0,1.09,4.0,425.1,20.61,17.5,0.67,1.03,1005.42,,27.69
2023-05-15 14:00:00,2023-05-15,65.5,61.7,88.0,NW,3.4,3.9,29.73,0.0,1.09,0.0,78.1,18.61,16.5,1.52,1.74,1006.77,,27.69
2023-05-15 15:00:00,2023-05-15,62.5,60.3,93.0,NNW,1.5,2.2,29.78,0.07,1.11,0.0,45.0,16.94,15.72,0.67,0.98,1008.47,1.78,28.19
2023-05-15 16:00:00,2023-05-15,65.7,59.1,79.0,East,2.8,4.2,29.69,0.0,1.16,1.0,111.4,18.72,15.06,1.25,1.88,1005.42,,29.46
2023-05-15 17:00:00,2023-05-15,64.9,61.4,89.0,North,0.8,1.1,29.69,0.0,1.16,0.0,94.6,18.28,16.33,0.36,0.49,1005.42,,29.46
2023-05-15 18:00:00,2023-05-15,65.7,61.3,86.0,NW,2.3,2.9,29.68,0.0,1.16,0.0,45.9,18.72,16.28,1.03,1.3,1005.08,,29.46
2023-05-15 19:00:00,2023-05-15,64.4,60.0,86.0,NNW,1.9,2.5,29.66,0.0,1.16,0.0,16.9,18.0,15.56,0.85,1.12,1004.4,,29.46
2023-05-15 20:00:00,2023-05-15,67.2,59.0,75.0,North,1.3,1.7,29.65,0.0,1.16,0.0,0.0,19.56,15.0,0.58,0.76,1004.06,,29.46
2023-05-15 21:00:00,2023-05-15,68.0,57.8,70.0,NW,1.5,2.4,29.64,0.0,1.16,0.0,0.0,20.0,14.33,0.67,1.07,1003.73,,29.46
2023-05-15 22:00:00,2023-05-15,73.8,54.0,50.0,ESE,2.7,4.3,29.61,0.0,1.16,0.0,0.0,23.22,12.22,1.21,1.92,1002.71,,29.46
2023-05-15 23:00:00,2023-05-15,76.9,51.1,41.0,SE,6.2,9.1,29.6,0.0,1.16,0.0,0.0,24.94,10.61,2.77,4.07,1002.37,,29.46
2023-05-16 00:00:00,2023-05-16,79.7,51.4,37.0,SSE,5.0,6.8,29.6,0.0,0.0,0.0,0.0,26.5,10.78,2.24,3.04,1002.37,,
2023-05-16 01:00:00,2023-05-16,75.7,54.0,47.0,ESE,3.3,5.0,29.58,0.0,0.0,0.0,0.0,24.28,12.22,1.48,2.24,1001.69,,
2023-05-16 02:00:00,2023-05-16,77.0,55.7,48.0,ESE,6.3,8.8,29.6,0.0,0.0,0.0,0.0,25.0,13.17,2.82,3.93,1002.37,,
2023-05-16 03:00:00,2023-05-16,70.1,59.9,70.0,SE,5.0,7.2,29.67,0.0,0.0,0.0,0.0,21.17,15.5,2.24,3.22,1004.74,,
2023-05-16 04:00:00,2023-05-16,64.4,59.3,83.0,ESE,2.9,4.4,29.65,0.07,0.06,0.0,0.0,18.0,15.17,1.3,1.97,1004.06,1.78,1.52
2023-05-16 05:00:00,2023-05-16,64.7,59.6,83.0,ESE,5.5,7.3,29.64,0.0,0.09,0.0,0.0,18.17,15.33,2.46,3.26,1003.73,,2.29
2023-05-16 06:00:00,2023-05-16,64.0,60.3,88.0,ESE,8.8,13.1,29.64,0.19,0.15,0.0,5.6,17.78,15.72,3.93,5.86,1003.73,4.83,3.81
2023-05-16 07:00:00,2023-05-16,67.4,59.4,75.0,SE,5.9,8.2,29.62,0.0,0.16,0.0,16.4,19.67,15.22,2.64,3.67,1003.05,,4.06
2023-05-16 08:00:00,2023-05-16,65.8,59.7,81.0,East,0.6,1.0,29.62,0.0,0.16,0.0,50.3,18.78,15.39,0.27,0.45,1003.05,,4.06
2023-05-16 09:00:00,2023-05-16,69.5,57.2,65.0,ESE,6.7,10.3,29.65,0.0,0.16,0.0,92.4,20.83,14.0,3.0,4.6,1004.06,,4.06
2023-05-16 10:00:00,2023-05-16,68.5,56.9,66.0,ESE,6.2,8.3,29.65,0.0,0.16,0.0,88.0,20.28,13.83,2.77,3.71,1004.06,,4.06
2023-05-16 11:00:00,2023-05-16,67.8,58.4,72.0,ESE,5.0,7.4,29.67,0.0,0.16,2.0,261.9,19.89,14.67,2.24,3.31,1004.74,,4.06
2023-05-16 12:00:00,2023-05-16,65.1,58.1,78.0,East,5.8,8.7,29.68,0.0,0.16,0.0,55.4,18.39,14.5,2.59,3.89,1005.08,,4.06
2023-05-16 13:00:00,2023-05-16,61.4,58.2,89.0,ESE,7.9,11.5,29.7,0.07,0.3,0.0,23.4,16.33,14.56,3.53,5.14,1005.76,1.78,7.62
2023-05-16 14:00:00,2023-05-16,60.5,57.7,90.0,East,4.0,5.7,29.7,0.0,0.46,2.0,283.2,15.83,14.28,1.79,2.55,1005.76,,11.68
2023-05-16 15:00:00,2023-05-16,63.9,58.6,83.0,ENE,4.8,6.8,29.72,0.0,0.46,1.0,133.6,17.72,14.78,2.15,3.04,1006.44,,11.68
2023-05-16 16:00:00,2023-05-16,64.0,57.7,80.0,East,3.9,5.5,29.72,0.0,0.46,0.0,54.6,17.78,14.28,1.74,2.46,1006.44,,11.68
2023-05-16 17:00:00,2023-05-16,65.0,56.6,74.0,ESE,6.1,8.6,29.73,0.0,0.46,2.0,251.1,18.33,13.67,2.73,3.84,1006.77,,11.68
2023-05-16 18:00:00,2023-05-16,64.9,56.8,75.0,ESE,4.7,6.6,29.73,0.0,0.46,0.0,80.6,18.28,13.78,2.1,2.95,1006.77,,11.68
2023-05-16 19:00:00,2023-05-16,64.7,56.6,75.0,SE,5.5,8.0,29.73,0.0,0.46,0.0,37.7,18.17,13.67,2.46,3.58,1006.77,,11.68
2023-05-16 20:00:00,2023-05-16,64.2,55.9,74.0,East,2.4,4.5,29.73,0.0,0.46,0.0,0.0,17.89,13.28,1.07,2.01,1006.77,,11.68
2023-05-16 21:00:00,2023-05-16,64.2,56.0,75.0,ESE,5.6,7.5,29.74,0.0,0.46,0.0,0.0,17.89,13.33,2.5,3.35,1007.11,,11.68
2023-05-16 22:00:00,2023-05-16,63.9,56.9,78.0,ESE,5.5,7.1,29.76,0.0,0.46,0.0,0.0,17.72,13.83,2.46,3.17,1007.79,,11.68
2023-05-16 23:00:00,2023-05-16,63.7,57.4,80.0,East,5.2,7.4,29.77,0.0,0.46,0.0,0.0,17.61,14.11,2.32,3.31,1008.13,,11.68
2023-05-17 07:00:00,2023-05-17,58.5,56.7,94.0,NNE,0.1,0.3,29.78,0.0,0.24,0.0,29.5,14.72,13.72,0.04,0.13,1008.47,,6.1
2023-05-17 08:00:00,2023-05-17,58.3,56.7,95.0,NNE,0.6,0.9,29.78,0.0,0.24,0.0,42.9,14.61,13.72,0.27,0.4,1008.47,,6.1
2023-05-17 09:00:00,2023-05-17,60.5,58.6,94.0,North,0.4,0.6,29.79,0.0,0.24,0.0,74.1,15.83,14.78,0.18,0.27,1008.81,,6.1
2023-05-17 10:00:00,2023-05-17,63.9,58.1,81.0,ESE,0.7,1.0,29.8,0.0,0.24,1.0,146.6,17.72,14.5,0.31,0.45,1009.14,,6.1
2023-05-17 11:00:00,2023-05-17,65.5,55.4,70.0,SE,2.9,3.9,29.82,0.0,0.24,1.0,156.1,18.61,13.0,1.3,1.74,1009.82,,6.1
2023-05-17 13:00:00,2023-05-17,68.9,55.5,62.0,ESE,1.5,3.0,29.83,0.0,0.24,8.0,921.0,20.5,13.06,0.67,1.34,1010.16,,6.1
2023-05-17 17:00:00,2023-05-17,69.2,56.3,64.0,SE,1.9,3.0,29.81,0.0,0.24,3.0,347.0,20.67,13.5,0.85,1.34,1009.48,,6.1
2023-05-17 18:00:00,2023-05-17,71.2,57.7,62.0,WNW,0.4,0.7,29.81,0.0,0.24,2.0,231.2,21.78,14.28,0.18,0.31,1009.48,,6.1
2023-05-17 19:00:00,2023-05-17,64.1,57.0,78.0,NNW,2.0,2.5,29.82,0.0,0.24,0.0,39.4,17.83,13.89,0.89,1.12,1009.82,,6.1
2023-05-17 20:00:00,2023-05-17,59.3,56.6,90.0,NNW,1.0,1.2,29.83,0.0,0.24,0.0,1.7,15.17,13.67,0.45,0.54,1010.16,,6.1
2023-05-17 21:00:00,2023-05-17,58.0,55.9,93.0,NNW,1.6,1.7,29.85,0.0,0.24,0.0,0.0,14.44,13.28,0.72,0.76,1010.84,,6.1
2023-05-17 22:00:00,2023-05-17,58.1,56.3,94.0,NNW,1.4,1.9,29.85,0.0,0.24,0.0,0.0,14.5,13.5,0.63,0.85,1010.84,,6.1
2023-05-17 23:00:00,2023-05-17,57.9,56.5,95.0,NNW,1.6,2.0,29.86,0.0,0.24,0.0,0.0,14.39,13.61,0.72,0.89,1011.18,,6.1
2023-05-18 00:00:00,2023-05-18,58.2,56.7,95.0,North,0.4,0.7,29.87,0.0,0.0,0.0,0.0,14.56,13.72,0.18,0.31,1011.51,,
2023-05-18 01:00:00,2023-05-18,58.2,56.8,95.0,NW,2.0,2.5,29.87,0.0,0.0,0.0,0.0,14.56,13.78,0.89,1.12,1011.51,,
2023-05-18 02:00:00,2023-05-18,57.7,56.4,96.0,NNW,2.1,2.7,29.86,0.0,0.0,0.0,0.0,14.28,13.56,0.94,1.21,1011.18,,
2023-05-18 03:00:00,2023-05-18,58.1,54.9,89.0,North,1.0,1.4,29.86,0.0,0.0,0.0,0.0,14.5,12.72,0.45,0.63,1011.18,,
2023-05-18 04:00:00,2023-05-18,58.2,54.8,89.0,NNE,0.4,0.5,29.86,0.0,0.0,0.0,0.0,14.56,12.67,0.18,0.22,1011.18,,
2023-05-18 05:00:00,2023-05-18,56.3,54.3,93.0,NNW,0.9,1.3,29.86,0.0,0.0,0.0,0.0,13.5,12.39,0.4,0.58,1011.18,,
2023-05-18 06:00:00,2023-05-18,56.1,54.1,93.0,NNW,1.6,1.8,29.87,0.0,0.0,0.0,23.4,13.39,12.28,0.72,0.8,1011.51,,
2023-05-18 07:00:00,2023-05-18,57.9,56.1,94.0,NNW,1.0,1.3,29.88,0.0,0.0,0.0,94.6,14.39,13.39,0.45,0.58,1011.85,,
2023-05-18 08:00:00,2023-05-18,64.2,58.2,81.0,North,0.3,0.6,29.9,0.0,0.0,1.0,164.3,17.89,14.56,0.13,0.27,1012.53,,
2023-05-18 09:00:00,2023-05-18,68.9,58.9,70.0,SSE,1.3,1.9,29.91,0.0,0.0,3.0,332.3,20.5,14.94,0.58,0.85,1012.87,,
2023-05-18 10:00:00,2023-05-18,68.0,60.1,76.0,ENE,2.2,3.1,29.92,0.0,0.0,4.0,414.7,20.0,15.61,0.98,1.39,1013.21,,
2023-05-18 11:00:00,2023-05-18,70.6,61.0,72.0,ESE,4.0,5.4,29.92,0.0,0.0,10.0,1048.1,21.44,16.11,1.79,2.41,1013.21,,
2023-05-18 12:00:00,2023-05-18,71.7,61.1,69.0,ESE,1.9,2.6,29.92,0.0,0.0,10.0,1041.6,22.06,16.17,0.85,1.16,1013.21,,
2023-05-18 13:00:00,2023-05-18,68.9,61.8,78.0,ESE,2.2,3.5,29.93,0.07,0.01,1.0,176.5,20.5,16.56,0.98,1.56,1013.55,1.78,0.25
2023-05-18 14:00:00,2023-05-18,63.6,61.2,92.0,NNE,0.5,0.8,29.95,0.35,0.33,2.0,207.7,17.56,16.22,0.22,0.36,1014.22,8.89,8.38
2023-05-18 15:00:00,2023-05-18,63.5,61.4,93.0,NNE,0.0,0.1,29.95,0.17,0.47,2.0,292.4,17.5,16.33,,0.04,1014.22,4.32,11.94
2023-05-18 16:00:00,2023-05-18,64.6,62.2,92.0,East,0.3,0.7,29.95,0.0,0.48,1.0,119.3,18.11,16.78,0.13,0.31,1014.22,,12.19
2023-05-18 17:00:00,2023-05-18,65.3,63.3,94.0,East,0.4,0.8,29.93,0.07,0.6,4.0,425.1,18.5,17.39,0.18,0.36,1013.55,1.78,15.24
2023-05-18 18:00:00,2023-05-18,64.7,62.5,93.0,NNE,0.1,0.2,29.94,0.0,0.6,0.0,51.5,18.17,16.94,0.04,0.09,1013.89,,15.24
2023-05-18 19:00:00,2023-05-18,63.1,60.8,92.0,North,0.1,0.5,29.95,0.0,0.6,0.0,20.8,17.28,16.0,0.04,0.22,1014.22,,15.24
2023-05-18 20:00:00,2023-05-18,61.3,59.2,93.0,NNE,0.5,1.0,29.96,0.0,0.6,0.0,0.4,16.28,15.11,0.22,0.45,1014.56,,15.24
2023-05-18 21:00:00,2023-05-18,59.5,58.1,95.0,NW,2.5,3.1,29.96,0.0,0.6,0.0,0.0,15.28,14.5,1.12,1.39,1014.56,,15.24
2023-05-18 22:00:00,2023-05-18,59.6,58.2,95.0,NNW,1.0,1.6,29.99,0.0,0.6,0.0,0.0,15.33,14.56,0.45,0.72,1015.58,,15.24
2023-05-18 23:00:00,2023-05-18,59.8,57.5,92.0,NNW,1.9,2.9,29.99,0.0,0.6,0.0,0.0,15.44,14.17,0.85,1.3,1015.58,,15.24
2023-05-19 00:00:00,2023-05-19,59.4,57.2,93.0,NW,3.5,4.3,30.0,0.0,0.0,0.0,0.0,15.22,14.0,1.56,1.92,1015.92,,
2023-05-19 01:00:00,2023-05-19,58.7,56.9,94.0,NNW,3.2,4.4,29.99,0.0,0.0,0.0,0.0,14.83,13.83,1.43,1.97,1015.58,,
2023-05-19 02:00:00,2023-05-19,58.3,55.4,90.0,NW,3.3,4.2,29.99,0.0,0.0,0.0,0.0,14.61,13.0,1.48,1.88,1015.58,,
2023-05-19 03:00:00,2023-05-19,58.5,55.5,90.0,,2.7,3.8,29.99,0.0,0.0,0.0,0.0,14.72,13.06,1.21,1.7,1015.58,,
2023-05-19 04:00:00,2023-05-19,56.8,55.0,94.0,NW,3.0,3.2,29.99,0.0,0.0,0.0,0.0,13.78,12.78,1.34,1.43,1015.58,,
2023-05-19 05:00:00,2023-05-19,55.9,54.1,94.0,NW,2.9,3.4,30.0,0.0,0.0,0.0,0.0,13.28,12.28,1.3,1.52,1015.92,,
2023-05-19 06:00:00,2023-05-19,56.6,54.7,94.0,NNW,1.8,2.2,30.01,0.0,0.0,0.0,37.2,13.67,12.61,0.8,0.98,1016.26,,
2023-05-19 07:00:00,2023-05-19,61.5,54.2,77.0,NW,2.0,2.7,30.02,0.0,0.0,1.0,148.3,16.39,12.33,0.89,1.21,1016.59,,
2023-05-19 08:00:00,2023-05-19,66.1,56.6,71.0,NNW,0.5,1.0,30.02,0.0,0.0,3.0,363.1,18.94,13.67,0.22,0.45,1016.59,,
2023-05-19 09:00:00,2023-05-19,72.3,57.9,60.0,NNW,0.4,0.9,30.02,0.0,0.0,5.0,536.1,22.39,14.39,0.18,0.4,1016.59,,
2023-05-19 10:00:00,2023-05-19,74.6,55.0,50.0,NE,1.0,1.4,30.0,0.0,0.0,6.0,655.0,23.67,12.78,0.45,0.63,1015.92,,
2023-05-19 11:00:00,2023-05-19,74.7,60.7,62.0,NE,3.5,5.2,30.02,0.0,0.0,7.0,781.7,23.72,15.94,1.56,2.32,1016.59,,
2023-05-19 12:00:00,2023-05-19,73.2,56.8,56.0,East,1.2,1.8,30.01,0.0,0.0,7.0,796.0,22.89,13.78,0.54,0.8,1016.26,,
2023-05-19 13:00:00,2023-05-19,75.3,56.5,52.0,East,2.1,2.9,29.99,0.0,0.0,8.0,841.5,24.06,13.61,0.94,1.3,1015.58,,
2023-05-19 14:00:00,2023-05-19,74.3,55.2,51.0,East,5.8,7.9,30.0,0.0,0.0,7.0,792.5,23.5,12.89,2.59,3.53,1015.92,,
2023-05-19 15:00:00,2023-05-19,76.1,57.2,52.0,ESE,4.3,5.4,29.99,0.0,0.0,6.0,674.1,24.5,14.0,1.92,2.41,1015.58,,
2023-05-19 16:00:00,2023-05-19,76.1,59.9,57.0,ESE,2.7,4.2,29.96,0.0,0.0,3.0,372.1,24.5,15.5,1.21,1.88,1014.56,,
2023-05-19 17:00:00,2023-05-19,78.3,59.1,52.0,NNE,1.0,1.4,29.94,0.0,0.0,3.0,345.7,25.72,15.06,0.45,0.63,1013.89,,
