datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-04-21 00:00:00,12.4,11.2,12.4,2.0,8.1,10.7,49,81.0,89.0,4.02,,,7.3,,,1010.1,1009.8,1007.3,100,100.0,100.0,0.0,0.0,2.1,3,3.0,61.0
2024-04-21 01:00:00,11.6,10.9,12.2,9.0,8.3,11.7,84,84.0,97.0,3.64,,,9.1,,,1009.7,1008.3,1006.6,100,100.0,100.0,0.3,0.3,5.5,51,51.0,63.0
2024-04-21 02:00:00,11.1,10.5,12.1,7.4,7.7,11.7,78,83.0,97.0,3.01,,,6.9,,,1009.2,1007.7,1006.0,100,100.0,100.0,0.4,0.8,7.2,51,53.0,63.0
2024-04-21 03:00:00,10.2,9.8,12.1,7.1,6.2,11.7,81,78.0,97.0,4.95,,,12.0,,,1008.5,1007.0,1005.4,100,100.0,100.0,2.9,0.8,7.4,63,53.0,63.0
2024-04-21 04:00:00,9.3,9.5,12.0,5.5,5.7,11.8,77,77.0,99.0,7.7,,,17.9,,,1007.9,1006.4,1004.5,100,100.0,100.0,2.6,0.8,7.8,63,53.0,65.0
2024-04-21 05:00:00,8.9,9.8,12.0,5.1,6.5,11.7,77,80.0,98.0,7.19,,,18.0,,,1007.8,1006.1,1003.6,100,100.0,100.0,2.1,0.5,6.8,61,53.0,63.0
2024-04-21 06:00:00,8.8,10.4,12.1,5.0,7.5,11.3,77,82.0,95.0,6.44,,,16.0,,,1008.0,1006.1,1003.3,100,100.0,100.0,1.6,0.4,6.1,61,51.0,63.0
2024-04-21 07:00:00,9.3,10.1,11.6,5.3,6.8,10.3,76,80.0,92.0,6.16,,,14.3,,,1008.0,1007.2,1004.8,100,100.0,100.0,1.1,0.3,1.1,55,51.0,55.0
2024-04-21 08:00:00,9.7,10.9,11.6,6.2,6.6,10.3,79,75.0,92.0,5.25,,,13.9,,,1008.2,1007.0,1004.5,100,100.0,100.0,2.7,0.0,1.3,63,3.0,61.0
2024-04-21 09:00:00,10.4,11.6,12.0,6.5,6.1,11.0,77,69.0,94.0,4.86,,,12.3,,,1008.2,1006.6,1004.7,100,100.0,95.0,1.0,0.0,1.0,55,3.0,55.0
2024-04-21 10:00:00,11.0,12.5,12.2,6.5,7.0,11.1,74,69.0,93.0,4.47,,,11.1,,,1008.3,1006.6,1005.1,99,100.0,73.0,0.1,0.1,0.4,51,51.0,51.0
2024-04-21 11:00:00,12.3,10.6,12.3,6.8,6.7,11.3,69,77.0,94.0,3.61,,,10.2,,,1008.2,1006.9,1005.6,100,100.0,87.0,0.0,1.4,1.3,3,61.0,61.0
2024-04-21 12:00:00,14.1,11.3,12.6,7.4,7.4,11.7,64,77.0,94.0,1.91,,,8.6,,,1008.3,1007.3,1005.7,100,100.0,98.0,0.0,0.6,1.3,3,53.0,61.0
2024-04-21 13:00:00,13.0,12.2,13.4,7.9,8.5,10.0,71,78.0,80.0,2.43,,,6.7,,,1009.4,1008.0,1006.4,90,100.0,71.0,0.0,0.1,0.1,3,51.0,51.0
2024-04-21 14:00:00,11.7,13.2,14.6,9.6,8.9,11.2,87,75.0,80.0,1.96,,,5.9,,,1009.8,1008.3,1007.0,79,100.0,82.0,0.2,0.0,0.1,51,3.0,51.0
2024-04-21 15:00:00,11.7,14.2,14.1,10.0,9.2,9.9,89,72.0,76.0,1.9,,,4.0,,,1010.6,1008.9,1007.6,95,49.0,28.0,0.1,0.0,0.1,51,1.0,51.0
2024-04-21 16:00:00,11.8,13.8,14.9,9.3,9.7,8.8,85,76.0,67.0,2.6,,,5.6,,,1011.4,1009.6,1008.6,49,60.0,1.0,0.1,0.1,0.0,51,51.0,0.0
2024-04-21 17:00:00,11.6,13.3,14.3,9.0,8.6,5.9,84,73.0,57.0,3.09,,,6.4,,,1012.0,1010.4,1010.1,60,4.0,10.0,0.1,0.0,0.0,51,0.0,0.0
2024-04-21 18:00:00,11.4,12.7,12.9,8.9,8.2,6.4,85,74.0,65.0,2.2,,,6.2,,,1012.2,1011.0,1010.9,23,0.0,13.0,0.0,0.0,0.0,1,0.0,0.0
2024-04-21 19:00:00,9.6,11.2,12.3,7.6,8.8,9.5,87,85.0,83.0,1.52,,,4.2,,,1012.5,1011.2,1011.6,0,8.0,44.0,0.0,0.0,0.1,0,0.0,51.0
2024-04-21 20:00:00,8.7,10.2,10.9,6.2,7.1,7.4,84,81.0,79.0,2.61,,,2.6,,,1013.5,1012.2,1012.4,0,13.0,19.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-21 21:00:00,8.6,9.7,10.4,4.9,5.1,7.2,78,73.0,81.0,3.0,,,4.9,,,1014.3,1012.8,1012.9,0,21.0,6.0,0.0,0.0,0.0,0,1.0,0.0
2024-04-21 22:00:00,8.3,9.6,10.0,3.1,4.6,6.9,70,71.0,81.0,3.41,,,4.2,,,1014.8,1013.4,1013.3,1,31.0,4.0,0.0,0.0,0.0,0,1.0,0.0
2024-04-21 23:00:00,8.2,9.8,9.7,2.4,5.9,6.9,67,77.0,83.0,4.34,,,4.8,,,1015.1,1014.1,1013.8,5,2.0,25.0,0.0,0.1,0.0,0,51.0,1.0
2024-04-22 00:00:00,8.3,9.5,10.3,2.5,6.0,7.5,67,79.0,83.0,4.33,,,6.0,,,1015.3,1014.4,1014.4,5,6.0,79.0,0.0,0.0,0.1,0,0.0,51.0
2024-04-22 01:00:00,7.6,9.6,10.2,3.7,5.0,5.8,76,73.0,74.0,3.64,,,5.4,,,1015.5,1014.9,1015.6,1,27.0,33.0,0.0,0.0,0.0,0,1.0,1.0
2024-04-22 02:00:00,8.0,9.4,10.5,3.5,5.4,6.2,73,76.0,75.0,4.22,,,5.3,,,1015.3,1015.1,1015.5,3,3.0,19.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-22 03:00:00,8.2,9.2,10.6,2.5,5.3,6.0,67,77.0,73.0,4.1,,,5.1,,,1015.2,1015.1,1015.6,7,1.0,14.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-22 04:00:00,8.3,9.2,10.4,1.2,4.6,5.5,61,73.0,72.0,4.49,,,5.1,,,1014.9,1015.0,1015.4,0,0.0,7.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-22 05:00:00,8.2,9.5,9.7,-0.3,4.3,4.5,55,70.0,70.0,4.69,,,5.5,,,1014.9,1015.0,1015.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-22 06:00:00,8.7,9.9,10.4,1.4,5.3,4.7,60,73.0,68.0,4.38,,,5.6,,,1014.8,1015.2,1015.5,0,1.0,22.0,0.0,0.0,0.0,0,0.0,1.0
2024-04-22 07:00:00,10.4,11.4,12.5,5.2,7.5,6.8,70,77.0,68.0,2.27,,,5.2,,,1014.8,1014.9,1015.8,12,38.0,3.0,0.0,0.0,0.0,0,1.0,0.0
2024-04-22 08:00:00,13.4,14.0,14.9,6.0,9.6,6.2,61,75.0,56.0,0.76,,,3.3,,,1014.9,1015.0,1015.6,58,36.0,7.0,0.0,0.0,0.0,2,1.0,0.0
2024-04-22 09:00:00,14.5,14.9,15.9,8.4,10.9,7.6,67,77.0,58.0,1.79,,,4.1,,,1014.6,1014.9,1015.5,61,34.0,5.0,0.0,0.0,0.0,2,1.0,0.0
2024-04-22 10:00:00,15.4,15.5,16.3,9.3,10.2,8.5,67,71.0,60.0,2.68,,,5.4,,,1014.2,1014.7,1015.4,70,35.0,54.0,0.0,0.0,0.0,2,1.0,2.0
2024-04-22 11:00:00,15.4,16.0,16.0,9.5,9.4,9.7,68,65.0,66.0,3.02,,,5.9,,,1014.4,1014.6,1015.4,79,87.0,100.0,0.0,0.0,0.0,2,3.0,3.0
2024-04-22 12:00:00,15.9,16.4,16.7,9.7,9.5,10.3,67,64.0,66.0,2.94,,,5.8,,,1014.1,1014.2,1015.0,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-22 13:00:00,16.3,16.8,16.8,10.2,11.0,11.0,67,69.0,69.0,2.77,,,5.8,,,1014.2,1013.7,1014.8,97,100.0,82.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-22 14:00:00,16.4,16.9,17.3,10.2,11.4,11.7,67,70.0,70.0,2.14,,,5.8,,,1013.5,1013.3,1014.3,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-22 15:00:00,16.9,17.0,17.1,10.5,11.7,12.0,66,71.0,72.0,1.24,,,4.2,,,1012.7,1012.9,1013.9,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-22 16:00:00,16.4,17.0,17.0,11.1,12.3,12.9,71,74.0,77.0,0.81,,,2.6,,,1012.7,1012.7,1013.6,100,92.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-22 17:00:00,16.1,16.8,16.5,11.9,12.7,14.1,76,77.0,86.0,0.51,,,1.6,,,1012.8,1012.6,1013.5,87,87.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-22 18:00:00,15.1,15.8,16.0,11.7,13.3,12.3,80,85.0,79.0,0.85,,,1.2,,,1012.5,1012.3,1013.3,67,82.0,95.0,0.0,0.0,0.0,2,3.0,3.0
2024-04-22 19:00:00,14.4,14.3,14.4,3.5,8.7,10.2,48,69.0,76.0,2.53,,,2.6,,,1012.2,1011.8,1012.9,62,66.0,72.0,0.0,0.0,0.0,2,2.0,2.0
2024-04-22 20:00:00,14.0,13.7,13.9,1.9,5.6,3.4,44,58.0,49.0,3.77,,,7.8,,,1012.1,1011.9,1012.9,47,56.0,54.0,0.0,0.0,0.0,1,2.0,2.0
2024-04-22 21:00:00,14.6,13.2,13.4,0.4,3.6,1.1,38,52.0,43.0,4.11,,,9.0,,,1011.8,1011.7,1011.9,75,69.0,100.0,0.0,0.0,0.0,2,2.0,3.0
2024-04-22 22:00:00,14.6,13.0,13.6,0.8,4.2,0.6,39,55.0,41.0,3.42,,,8.3,,,1011.5,1011.5,1011.6,51,52.0,100.0,0.0,0.0,0.0,2,2.0,3.0
2024-04-22 23:00:00,14.1,13.0,13.4,2.4,4.4,2.9,45,56.0,49.0,2.65,,,6.4,,,1011.3,1011.3,1011.7,27,42.0,94.0,0.0,0.0,0.0,1,1.0,3.0
2024-04-23 00:00:00,13.9,12.7,13.3,4.8,3.9,2.5,54,55.0,48.0,2.58,,,6.0,,,1011.0,1010.7,1011.3,64,54.0,94.0,0.0,0.0,0.0,2,2.0,3.0
2024-04-23 01:00:00,13.2,12.9,13.1,5.1,3.6,3.5,58,53.0,52.0,3.61,,,6.4,,,1010.4,1009.8,1011.2,60,37.0,23.0,0.0,0.0,0.0,2,1.0,1.0
2024-04-23 02:00:00,14.6,13.1,12.8,6.1,5.2,2.6,57,59.0,50.0,4.48,,,9.1,,,1010.1,1009.9,1010.9,63,38.0,37.0,0.0,0.0,0.0,2,1.0,1.0
2024-04-23 03:00:00,14.7,13.6,12.7,9.1,6.7,2.2,69,63.0,49.0,4.06,,,9.3,,,1009.7,1009.8,1010.5,84,61.0,63.0,0.1,0.0,0.0,51,2.0,2.0
2024-04-23 04:00:00,14.6,14.6,12.9,11.0,8.1,5.5,79,65.0,61.0,2.84,,,9.6,,,1008.8,1009.2,1010.3,69,68.0,96.0,0.2,0.0,0.0,51,2.0,3.0
2024-04-23 05:00:00,14.5,14.5,14.0,10.9,8.6,8.4,79,68.0,69.0,2.19,,,6.2,,,1008.3,1009.1,1010.1,75,84.0,90.0,0.0,0.0,0.1,2,3.0,51.0
2024-04-23 06:00:00,14.4,14.4,14.7,11.1,10.8,9.7,81,79.0,72.0,1.36,,,4.3,,,1007.7,1009.1,1010.2,61,94.0,99.0,0.0,0.1,0.3,2,51.0,51.0
2024-04-23 07:00:00,15.4,14.7,14.8,12.0,12.5,11.6,80,87.0,81.0,1.71,,,5.7,,,1007.1,1007.7,1009.0,41,62.0,77.0,0.0,0.0,0.0,1,2.0,2.0
2024-04-23 08:00:00,18.1,16.5,16.1,14.2,14.3,13.4,78,87.0,84.0,1.5,,,5.2,,,1006.5,1006.9,1008.5,100,94.0,53.0,0.0,0.0,0.0,3,3.0,2.0
2024-04-23 09:00:00,18.7,17.5,17.4,13.1,14.0,12.9,70,80.0,75.0,0.5,,,4.0,,,1006.1,1006.6,1008.2,100,100.0,93.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-23 10:00:00,18.1,16.9,17.4,13.0,14.0,13.1,72,83.0,76.0,2.4,,,6.5,,,1005.6,1006.3,1008.0,100,100.0,89.0,0.0,0.0,0.0,3,3.0,3.0
2024-04-23 11:00:00,17.0,16.5,17.6,13.7,14.2,13.7,81,86.0,78.0,2.02,,,6.6,,,1004.9,1005.7,1007.5,100,100.0,97.0,0.6,0.1,0.0,53,51.0,3.0
2024-04-23 12:00:00,16.6,16.2,17.9,13.7,14.6,14.2,83,90.0,79.0,1.13,,,4.9,,,1005.0,1005.3,1007.1,100,100.0,100.0,2.5,0.2,0.0,63,51.0,3.0
2024-04-23 13:00:00,14.9,15.8,18.8,14.6,14.5,15.3,98,92.0,80.0,1.41,,,2.8,,,1005.1,1005.9,1006.8,100,100.0,97.0,4.0,0.0,0.0,63,3.0,3.0
2024-04-23 14:00:00,15.8,15.4,18.3,15.2,14.5,15.0,96,94.0,81.0,1.0,,,2.8,,,1004.4,1005.4,1006.4,100,100.0,100.0,0.8,0.2,0.0,53,51.0,3.0
2024-04-23 15:00:00,14.7,14.9,17.9,14.6,14.4,14.8,99,97.0,82.0,1.9,,,5.0,,,1004.1,1005.2,1005.9,100,100.0,100.0,0.8,0.4,0.0,53,51.0,3.0
2024-04-23 16:00:00,14.5,14.8,17.3,14.5,14.3,14.2,100,97.0,82.0,2.62,,,5.4,,,1004.4,1005.3,1005.6,100,100.0,100.0,0.3,0.2,0.0,51,51.0,3.0
2024-04-23 17:00:00,14.5,14.8,16.7,14.0,14.5,14.0,97,98.0,84.0,2.18,,,5.2,,,1004.4,1005.6,1005.7,92,99.0,100.0,0.3,0.3,0.0,51,51.0,3.0
2024-04-23 18:00:00,14.8,14.9,16.1,13.9,14.2,13.8,94,96.0,86.0,2.01,,,4.0,,,1004.5,1005.8,1005.6,45,45.0,62.0,0.0,0.1,0.0,1,51.0,2.0
2024-04-23 19:00:00,13.4,13.9,14.2,12.4,13.6,12.1,94,98.0,87.0,1.22,,,3.5,,,1004.8,1006.0,1005.7,86,55.0,0.0,0.0,0.1,0.0,3,51.0,0.0
2024-04-23 20:00:00,13.2,13.9,12.9,12.2,12.8,12.1,94,93.0,95.0,0.41,,,1.4,,,1005.7,1006.9,1006.6,54,11.0,7.0,0.1,0.2,0.0,51,51.0,0.0
2024-04-23 21:00:00,12.8,13.3,12.2,12.1,12.2,11.5,96,93.0,96.0,2.45,,,4.5,,,1006.8,1007.4,1007.0,100,35.0,38.0,0.3,0.0,0.0,51,1.0,1.0
2024-04-23 22:00:00,13.1,13.4,12.0,12.4,12.5,11.2,96,94.0,95.0,1.84,,,4.4,,,1007.1,1007.7,1007.1,93,87.0,51.0,0.7,0.8,0.0,53,53.0,2.0
2024-04-23 23:00:00,12.5,13.2,12.2,12.2,12.4,10.8,98,95.0,91.0,1.34,,,3.9,,,1007.7,1008.2,1007.3,52,44.0,63.0,0.5,0.2,1.0,53,51.0,55.0
2024-04-24 00:00:00,12.3,12.8,12.2,12.0,11.9,9.8,98,94.0,85.0,1.81,,,4.2,,,1008.1,1008.6,1007.5,87,61.0,1.0,0.9,0.5,0.0,53,53.0,0.0
2024-04-24 01:00:00,12.4,11.3,12.8,11.3,11.0,12.0,93,98.0,95.0,1.7,,,4.0,,,1008.1,1008.0,1007.0,60,63.0,1.0,0.5,0.4,0.4,53,51.0,51.0
2024-04-24 02:00:00,12.0,11.7,12.1,11.1,10.8,10.0,94,94.0,87.0,0.2,,,2.8,,,1007.9,1008.0,1006.8,15,51.0,0.0,0.1,0.4,0.0,51,51.0,0.0
2024-04-24 03:00:00,11.4,11.6,11.3,10.2,10.7,8.9,92,94.0,85.0,1.39,,,3.4,,,1007.8,1007.8,1007.0,53,5.0,0.0,0.1,0.1,0.0,51,51.0,0.0
2024-04-24 04:00:00,10.8,11.4,10.4,9.7,10.4,9.8,93,94.0,96.0,1.98,,,4.7,,,1007.7,1007.6,1007.3,46,56.0,11.0,0.4,0.2,0.0,51,51.0,0.0
2024-04-24 05:00:00,10.9,10.7,9.9,9.2,9.9,9.4,89,95.0,97.0,2.14,,,4.0,,,1008.1,1007.7,1007.4,1,17.0,81.0,0.0,0.1,0.5,0,51.0,53.0
2024-04-24 06:00:00,11.0,11.0,10.7,9.1,10.4,10.1,88,96.0,96.0,2.16,,,3.6,,,1008.3,1008.0,1007.7,1,21.0,66.0,0.0,0.0,0.6,0,1.0,53.0
2024-04-24 07:00:00,12.6,12.9,13.1,9.4,12.1,10.6,81,95.0,85.0,2.8,,,4.3,,,1008.9,1009.6,1009.1,1,45.0,32.0,0.0,0.3,0.1,0,51.0,51.0
2024-04-24 08:00:00,13.3,13.1,13.8,9.1,12.1,10.6,76,94.0,81.0,3.1,,,5.9,,,1009.2,1009.9,1009.2,1,14.0,31.0,0.0,0.1,0.1,0,51.0,51.0
2024-04-24 09:00:00,14.1,14.4,14.5,8.7,11.9,9.5,70,85.0,72.0,3.32,,,6.4,,,1009.3,1010.0,1009.1,0,33.0,17.0,0.0,0.1,0.0,0,51.0,0.0
2024-04-24 10:00:00,14.4,14.8,15.1,9.0,10.4,9.0,70,75.0,67.0,4.12,,,7.4,,,1009.6,1009.9,1009.2,1,4.0,16.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-24 11:00:00,14.6,15.2,15.2,8.8,10.4,8.9,68,73.0,66.0,3.86,,,7.5,,,1009.6,1009.7,1009.2,1,2.0,25.0,0.0,0.0,0.0,0,0.0,1.0
2024-04-24 12:00:00,14.7,15.6,15.2,8.9,10.5,9.9,68,72.0,71.0,3.81,,,7.2,,,1009.6,1009.3,1009.0,26,1.0,74.0,0.0,0.0,0.1,1,0.0,51.0
2024-04-24 13:00:00,15.7,15.3,15.4,8.2,10.0,9.5,61,71.0,68.0,2.82,,,7.1,,,1009.2,1009.7,1009.3,4,50.0,35.0,0.0,0.0,0.0,0,2.0,1.0
2024-04-24 14:00:00,15.4,15.2,14.5,8.4,9.8,10.5,63,70.0,77.0,2.87,,,5.9,,,1008.8,1009.3,1008.9,6,41.0,45.0,0.0,0.0,0.2,0,1.0,51.0
2024-04-24 15:00:00,15.0,15.1,13.5,8.0,9.8,11.2,63,71.0,86.0,3.0,,,5.7,,,1008.6,1008.6,1008.9,46,84.0,56.0,0.0,0.0,0.3,1,3.0,51.0
2024-04-24 16:00:00,14.5,14.6,12.7,8.2,9.6,11.4,66,72.0,92.0,2.1,,,5.3,,,1008.6,1008.9,1008.9,93,89.0,100.0,0.0,0.0,0.6,3,3.0,53.0
2024-04-24 17:00:00,13.1,12.6,12.8,9.3,10.9,10.2,78,89.0,84.0,1.65,,,4.9,,,1009.0,1009.1,1008.4,100,100.0,100.0,0.4,0.8,0.6,51,53.0,53.0
2024-04-24 18:00:00,12.6,12.4,12.6,9.8,10.3,10.0,83,87.0,84.0,1.79,,,5.0,,,1008.6,1008.8,1008.2,100,100.0,100.0,0.6,1.0,0.0,53,55.0,3.0
2024-04-24 19:00:00,12.2,11.5,11.7,7.3,9.3,11.2,72,86.0,97.0,2.97,,,6.5,,,1008.5,1009.1,1008.0,100,92.0,93.0,0.2,0.4,0.2,51,51.0,51.0
2024-04-24 20:00:00,11.8,11.1,11.2,8.7,9.2,10.4,81,88.0,95.0,2.27,,,5.9,,,1009.2,1009.7,1008.5,100,92.0,100.0,0.2,0.0,0.2,51,3.0,51.0
2024-04-24 21:00:00,11.6,11.0,11.5,9.4,9.1,9.7,86,88.0,89.0,1.63,,,4.0,,,1008.8,1009.2,1008.2,100,73.0,100.0,0.1,0.0,0.0,51,2.0,3.0
2024-04-24 22:00:00,11.3,10.6,10.6,9.7,9.0,9.2,90,90.0,91.0,0.95,,,2.7,,,1008.8,1008.8,1008.2,100,100.0,100.0,0.2,0.0,0.2,51,3.0,51.0
2024-04-24 23:00:00,11.2,10.4,10.4,9.6,8.8,9.6,90,90.0,95.0,0.91,,,0.9,,,1008.6,1008.4,1008.1,100,100.0,100.0,0.1,0.0,0.6,51,3.0,53.0
2024-04-25 00:00:00,11.2,10.4,10.3,9.3,8.5,9.7,88,88.0,96.0,0.32,,,1.1,,,1008.4,1008.5,1007.7,99,100.0,100.0,0.0,0.0,0.7,3,3.0,53.0
2024-04-25 01:00:00,10.6,10.4,10.5,8.5,9.6,9.7,87,95.0,95.0,0.28,,,0.7,,,1007.8,1008.1,1006.5,88,100.0,100.0,0.0,0.2,1.0,3,51.0,55.0
2024-04-25 02:00:00,10.4,10.4,10.6,8.7,9.6,9.8,89,95.0,95.0,0.28,,,0.5,,,1007.4,1007.8,1006.3,73,100.0,100.0,0.0,0.1,1.1,2,51.0,55.0
2024-04-25 03:00:00,10.3,10.6,10.7,8.7,9.3,9.9,90,92.0,95.0,0.64,,,1.1,,,1007.3,1007.7,1006.1,98,100.0,100.0,0.0,0.0,1.0,3,3.0,55.0
2024-04-25 04:00:00,10.3,10.6,10.8,8.7,8.8,9.7,90,89.0,93.0,1.14,,,2.4,,,1006.9,1007.4,1005.7,66,100.0,100.0,0.0,0.0,0.1,2,3.0,51.0
2024-04-25 05:00:00,10.1,10.6,10.7,8.4,8.3,8.3,89,86.0,85.0,0.82,,,2.4,,,1006.8,1007.2,1005.5,64,100.0,76.0,0.0,0.0,0.0,2,3.0,2.0
2024-04-25 06:00:00,10.3,10.8,10.6,7.9,8.2,8.4,85,84.0,86.0,1.52,,,1.9,,,1006.9,1007.5,1006.0,67,31.0,19.0,0.0,0.0,0.0,2,1.0,0.0
2024-04-25 07:00:00,12.1,12.3,12.4,10.5,9.8,9.1,90,85.0,80.0,0.76,,,2.0,,,1006.9,1007.8,1007.3,54,25.0,25.0,0.0,0.0,0.0,2,1.0,1.0
2024-04-25 08:00:00,13.4,13.1,13.1,10.0,10.5,9.5,80,84.0,79.0,1.75,,,3.6,,,1007.3,1008.2,1007.6,41,30.0,12.0,0.0,0.0,0.0,1,1.0,0.0
2024-04-25 09:00:00,14.2,13.3,13.5,10.6,11.5,10.5,79,89.0,82.0,2.73,,,5.5,,,1007.5,1008.5,1007.9,9,38.0,42.0,0.0,0.1,0.1,0,51.0,51.0
2024-04-25 10:00:00,14.6,13.2,13.7,11.2,12.4,11.0,80,95.0,84.0,3.49,,,7.0,,,1007.8,1008.9,1008.3,36,63.0,68.0,0.1,0.2,0.1,51,51.0,51.0
2024-04-25 11:00:00,14.3,13.0,13.3,11.6,12.0,11.5,84,94.0,89.0,3.44,,,7.0,,,1008.0,1009.1,1008.6,40,53.0,26.0,0.1,0.2,0.1,51,51.0,51.0
2024-04-25 12:00:00,14.3,13.8,14.5,11.8,12.2,11.4,85,90.0,82.0,3.01,,,6.8,,,1008.1,1009.0,1008.6,39,14.0,7.0,0.1,0.1,0.1,51,51.0,51.0
2024-04-25 13:00:00,15.2,14.1,14.9,11.0,12.2,11.9,76,88.0,82.0,3.32,,,6.6,,,1008.6,1008.4,1009.0,13,44.0,10.0,0.1,0.1,0.1,51,51.0,51.0
2024-04-25 14:00:00,15.1,14.4,14.7,10.5,12.3,11.5,74,87.0,81.0,3.26,,,7.1,,,1008.7,1008.4,1009.1,14,36.0,28.0,0.0,0.1,0.0,0,51.0,1.0
2024-04-25 15:00:00,15.0,14.4,14.8,10.4,12.3,11.4,74,87.0,80.0,2.85,,,6.9,,,1008.9,1008.4,1009.4,14,33.0,27.0,0.0,0.1,0.0,0,51.0,1.0
2024-04-25 16:00:00,14.8,14.3,14.5,10.2,11.8,10.5,74,85.0,77.0,2.47,,,6.1,,,1009.2,1008.8,1009.7,6,9.0,9.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-25 17:00:00,14.4,14.2,14.2,10.2,11.0,10.0,76,81.0,76.0,1.66,,,5.4,,,1009.6,1009.1,1009.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-25 18:00:00,13.8,13.6,13.6,10.4,11.0,10.2,80,84.0,80.0,0.64,,,3.8,,,1009.8,1009.4,1010.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-25 19:00:00,12.8,12.0,12.2,9.3,8.3,10.3,79,78.0,88.0,0.51,,,1.7,,,1009.9,1009.7,1010.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-25 20:00:00,11.6,10.9,11.3,9.8,7.2,9.7,89,78.0,90.0,1.27,,,2.1,,,1011.0,1010.4,1011.8,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-25 21:00:00,10.9,10.5,10.7,9.3,5.0,9.1,90,69.0,90.0,1.8,,,3.0,,,1011.6,1011.2,1012.4,0,0.0,31.0,0.0,0.0,0.0,0,0.0,1.0
2024-04-25 22:00:00,10.5,10.1,10.4,7.9,6.2,9.0,84,77.0,91.0,2.61,,,3.5,,,1012.2,1011.7,1012.6,5,0.0,54.0,0.0,0.0,0.1,0,0.0,51.0
2024-04-25 23:00:00,10.4,9.8,10.5,8.3,6.1,8.9,87,78.0,90.0,1.91,,,3.9,,,1012.8,1012.3,1013.0,19,0.0,52.0,0.1,0.0,0.1,51,0.0,51.0
2024-04-26 00:00:00,10.2,9.8,10.7,8.4,5.7,9.0,89,76.0,89.0,2.02,,,3.6,,,1013.1,1012.4,1013.1,15,27.0,61.0,0.1,0.0,0.0,51,1.0,2.0
2024-04-26 01:00:00,9.9,10.4,10.3,7.3,5.0,6.2,84,69.0,76.0,3.82,,,4.4,,,1012.7,1012.5,1013.0,15,33.0,36.0,0.0,0.0,0.0,0,1.0,1.0
2024-04-26 02:00:00,10.1,10.4,10.6,7.0,4.3,6.0,81,66.0,73.0,3.82,,,4.8,,,1012.6,1012.6,1013.1,14,18.0,31.0,0.0,0.0,0.0,0,0.0,1.0
2024-04-26 03:00:00,10.0,10.4,11.1,6.4,5.1,5.4,78,70.0,68.0,3.89,,,4.8,,,1012.7,1012.8,1013.2,7,16.0,15.0,0.0,0.0,0.0,0,0.0,0.0
2024-04-26 04:00:00,10.1,10.2,11.1,6.3,5.5,5.6,77,73.0,69.0,1.58,,,4.9,,,1012.8,1012.9,1013.3,6,23.0,9.0,0.0,0.0,0.0,0,1.0,0.0
2024-04-26 05:00:00,9.7,10.2,10.9,6.6,6.7,6.4,81,79.0,74.0,1.55,,,2.8,,,1013.2,1013.1,1013.6,1,26.0,16.0,0.0,0.0,0.0,0,1.0,0.0
2024-04-26 06:00:00,10.2,10.8,11.5,7.2,7.8,7.8,82,82.0,78.0,2.01,,,3.0,,,1013.6,1013.5,1014.2,16,20.0,24.0,0.0,0.0,0.0,0,1.0,1.0
2024-04-26 07:00:00,11.9,13.0,13.0,9.3,9.6,8.9,84,80.0,76.0,1.51,,,3.7,,,1013.9,1013.9,1014.8,7,12.0,33.0,0.0,0.0,0.0,0,0.0,1.0
2024-04-26 08:00:00,14.3,14.6,14.5,8.7,9.4,8.6,69,71.0,68.0,1.75,,,4.5,,,1013.9,1014.2,1015.2,13,33.0,21.0,0.0,0.0,0.0,0,1.0,1.0
