datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-06-29 04:00:00,21.2,20.7,21.8,16.0,16.8,19.5,72,78,87,3.3,3.4,2.9,5.0,5.1,4.6,1015.1,1014.2,1014.0,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 05:00:00,21.0,20.6,21.6,16.4,16.7,19.0,75,78,85,3.2,3.0,2.9,5.0,5.2,4.9,1015.3,1014.6,1014.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 06:00:00,23.8,23.4,24.3,17.8,17.6,19.6,69,70,75,2.6,3.0,2.5,4.8,5.1,5.1,1015.7,1015.0,1014.9,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 07:00:00,26.9,25.9,26.3,17.6,19.6,20.1,57,68,69,3.1,2.0,1.7,5.8,4.2,4.1,1015.7,1015.4,1015.3,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 08:00:00,28.6,27.5,27.8,17.8,20.1,20.7,52,64,65,0.6,0.2,1.0,3.2,3.5,3.5,1015.8,1015.5,1015.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 09:00:00,29.4,28.4,28.9,17.3,19.4,19.6,48,58,57,0.9,0.7,0.4,3.6,3.5,3.5,1015.8,1015.6,1015.7,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 10:00:00,30.4,29.5,29.7,17.8,19.5,18.8,47,55,52,1.9,1.6,1.0,4.0,3.5,3.6,1016.0,1015.6,1015.8,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 11:00:00,31.8,30.6,30.6,17.7,19.3,19.0,43,51,50,2.9,2.7,1.4,5.4,4.4,4.1,1016.0,1015.4,1015.8,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 12:00:00,32.6,31.6,31.6,17.7,19.6,18.9,41,49,47,3.2,3.8,2.4,6.6,5.5,4.6,1015.9,1015.1,1015.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 13:00:00,32.2,32.2,32.2,19.8,18.8,18.8,48,45,45,5.2,4.1,3.6,7.4,6.4,5.9,1015.5,1015.6,1014.8,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 14:00:00,31.8,31.9,32.1,20.8,19.2,19.1,52,47,46,5.2,4.5,3.8,7.4,6.8,6.0,1015.3,1015.4,1014.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 15:00:00,30.6,31.0,31.4,22.2,19.7,20.1,61,51,51,5.4,4.5,4.2,7.9,6.5,5.8,1015.2,1015.2,1014.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 16:00:00,29.5,30.0,30.2,22.5,20.0,20.5,66,55,56,4.3,4.0,4.0,6.6,6.5,5.9,1014.9,1014.9,1014.4,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 17:00:00,28.7,29.2,29.2,22.5,20.4,20.4,69,59,59,3.4,2.9,3.1,5.2,5.4,5.1,1014.5,1014.7,1014.1,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 18:00:00,28.4,28.5,28.5,22.4,21.3,20.8,70,65,63,1.7,2.4,1.5,3.5,4.0,4.1,1014.3,1014.4,1013.9,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 19:00:00,27.8,27.1,27.1,24.8,21.8,22.1,84,73,74,1.0,1.5,1.0,0.8,2.9,2.4,1014.1,1014.2,1013.7,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 20:00:00,26.1,25.9,25.6,24.0,21.6,22.5,88,77,83,1.0,1.2,1.4,1.2,2.8,1.8,1014.2,1014.4,1014.1,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 21:00:00,25.6,25.2,25.2,23.1,21.5,22.1,86,80,83,1.7,2.2,2.6,2.4,2.6,1.9,1014.5,1014.4,1014.2,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 22:00:00,25.0,24.8,24.9,22.7,20.9,21.6,87,79,82,1.9,2.7,2.6,2.5,3.0,2.5,1014.6,1014.2,1014.0,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-29 23:00:00,24.8,24.4,24.4,21.1,20.6,21.4,80,79,83,2.6,2.6,2.7,3.0,3.4,2.9,1014.6,1014.0,1013.8,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 00:00:00,24.2,24.2,24.2,20.1,20.2,21.1,78,78,83,3.1,2.7,2.7,3.8,5.1,3.2,1014.4,1013.7,1013.7,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 01:00:00,23.7,24.2,24.5,19.0,19.9,20.4,75,77,78,3.3,2.9,3.1,4.0,4.8,5.0,1014.1,1013.4,1013.6,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 02:00:00,23.3,23.4,23.6,18.0,19.7,20.5,72,80,83,3.5,3.0,2.9,4.8,5.0,4.4,1013.1,1013.3,1013.0,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 03:00:00,22.9,23.0,23.1,17.2,19.3,20.1,70,80,83,3.3,3.4,2.8,5.0,5.2,5.0,1013.2,1013.1,1012.8,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 04:00:00,22.5,22.7,22.8,17.0,18.9,19.5,71,79,82,3.6,3.5,3.0,5.4,5.6,5.4,1013.4,1013.4,1013.0,84,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 05:00:00,22.4,22.8,22.7,17.1,18.8,19.3,72,78,81,3.7,3.4,3.2,5.6,5.9,5.5,1013.8,1013.8,1013.2,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 06:00:00,24.7,25.3,25.4,18.9,19.6,20.2,70,71,73,3.3,3.3,2.7,5.5,5.9,5.1,1014.1,1014.2,1013.6,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 07:00:00,27.5,28.0,27.8,19.6,20.6,21.1,62,64,67,2.4,2.1,2.2,4.9,5.1,4.8,1014.3,1014.5,1013.9,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 08:00:00,29.4,29.9,29.6,20.3,21.1,21.8,58,59,63,1.3,0.6,1.3,3.6,3.9,4.0,1014.8,1014.9,1014.2,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 09:00:00,30.6,31.2,30.9,19.6,19.9,20.5,52,51,54,0.8,0.7,1.0,2.8,3.1,4.2,1014.9,1015.0,1014.3,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 10:00:00,31.9,32.4,32.1,18.5,18.2,19.0,45,43,46,2.0,1.6,1.4,4.8,5.1,5.5,1014.9,1014.9,1014.2,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 11:00:00,32.8,33.3,32.8,17.9,18.3,18.6,41,41,43,2.4,2.1,2.0,6.4,6.6,6.0,1014.5,1014.6,1013.9,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 12:00:00,33.5,33.9,33.4,17.6,18.0,18.4,39,39,41,2.5,2.4,2.5,6.8,7.6,6.2,1013.9,1014.0,1013.2,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 13:00:00,34.2,34.1,33.8,18.3,17.8,17.9,39,38,39,2.7,2.5,2.1,7.2,7.2,7.2,1013.0,1013.8,1012.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 14:00:00,34.0,34.0,33.6,18.5,17.7,18.1,40,38,40,2.9,2.4,2.4,7.6,6.8,7.0,1012.7,1013.0,1012.2,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 15:00:00,33.3,33.4,32.7,19.1,17.5,17.8,43,39,41,2.9,2.1,1.9,5.9,5.9,5.5,1012.4,1012.6,1012.0,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 16:00:00,32.9,32.5,32.1,19.7,18.0,17.2,46,42,41,2.7,2.1,1.2,5.4,4.6,3.6,1011.7,1012.1,1011.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 17:00:00,32.3,31.7,31.6,19.9,18.7,17.5,48,46,43,1.8,1.9,1.1,3.6,3.2,2.4,1011.4,1011.7,1011.1,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 18:00:00,31.2,30.7,30.9,21.1,20.3,19.3,55,54,50,1.8,2.5,1.2,2.4,2.4,1.0,1011.2,1011.3,1010.8,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 19:00:00,29.0,28.4,28.2,22.8,22.1,22.9,69,69,73,2.4,2.2,2.4,2.4,2.1,1.9,1010.8,1010.8,1010.4,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 20:00:00,26.9,26.1,26.4,23.8,24.2,23.5,83,89,84,1.5,1.5,2.2,1.4,0.9,1.4,1011.3,1011.4,1010.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 21:00:00,26.8,25.5,25.7,21.6,23.6,23.0,73,89,85,2.4,1.9,2.4,2.5,1.0,1.4,1011.5,1011.7,1010.7,27,0,0,0.0,0.0,0.0,1,0,0.0
2024-06-30 22:00:00,26.1,24.9,25.2,22.8,22.6,21.7,82,87,81,2.3,2.3,2.6,2.0,1.8,2.2,1011.5,1011.7,1010.8,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-06-30 23:00:00,24.8,24.1,24.8,23.8,21.8,20.1,94,87,75,2.3,2.3,2.7,1.4,1.6,3.1,1011.6,1011.7,1010.8,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 00:00:00,24.9,24.2,24.2,21.6,18.9,19.5,82,72,75,2.7,3.2,2.1,2.1,2.8,3.5,1011.5,1011.5,1010.8,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 01:00:00,24.7,24.2,23.8,17.9,18.6,17.8,66,71,69,3.3,3.3,2.7,3.6,4.4,4.1,1011.6,1011.2,1010.6,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 02:00:00,23.9,23.5,23.3,17.6,18.4,17.8,68,73,71,3.4,3.8,3.4,4.1,4.6,5.2,1011.0,1010.8,1010.3,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 03:00:00,23.2,22.7,23.1,17.5,18.7,18.2,70,78,74,3.4,3.4,3.7,4.1,3.6,5.4,1010.9,1010.5,1010.0,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 04:00:00,22.7,21.9,22.6,17.4,19.1,18.4,72,84,77,2.7,2.8,3.7,3.9,2.9,4.8,1011.0,1010.5,1009.9,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 05:00:00,22.6,22.4,22.4,17.8,18.8,18.8,74,80,80,2.4,2.7,3.4,3.9,3.2,4.0,1011.3,1011.0,1010.0,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 06:00:00,25.5,25.2,25.4,18.9,20.0,19.7,67,73,71,2.1,1.8,2.2,3.1,2.8,3.4,1011.5,1011.3,1010.3,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 07:00:00,27.6,27.5,27.2,18.9,21.1,21.5,59,68,71,1.6,1.0,1.0,2.5,2.4,1.8,1011.9,1011.3,1011.3,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 08:00:00,29.2,29.1,29.0,18.9,21.6,21.5,54,64,64,0.6,0.9,1.8,3.8,2.9,3.0,1011.7,1011.2,1011.3,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 09:00:00,30.4,30.1,30.1,18.5,22.1,22.1,49,62,62,1.2,1.4,1.6,5.4,5.1,4.1,1011.7,1011.4,1011.4,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 10:00:00,31.0,31.4,31.3,19.4,20.7,20.9,50,53,54,2.0,1.9,2.0,6.6,5.9,5.8,1011.9,1011.4,1011.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 11:00:00,31.6,32.7,32.3,19.9,20.0,19.6,50,47,47,2.4,2.3,2.2,7.0,6.5,6.8,1011.5,1011.4,1011.3,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 12:00:00,32.3,33.5,33.2,20.2,18.5,18.6,49,41,42,2.5,2.5,2.3,7.6,7.4,7.4,1011.4,1010.9,1011.1,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 13:00:00,33.1,33.3,33.1,20.7,19.1,17.7,48,43,40,2.5,2.7,2.2,7.2,7.6,7.1,1011.1,1011.3,1010.3,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 14:00:00,32.7,33.3,33.2,21.3,18.6,17.4,51,42,39,2.4,2.5,2.5,7.0,7.0,7.0,1010.6,1010.8,1009.8,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 15:00:00,32.1,32.8,32.7,21.7,19.0,18.1,54,44,42,2.2,2.0,2.1,6.1,6.1,6.2,1009.8,1010.2,1009.5,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 16:00:00,31.7,32.3,31.9,22.1,19.9,19.2,57,48,47,2.0,1.7,2.0,5.1,4.9,5.1,1009.2,1009.5,1008.8,0,0,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 17:00:00,31.1,31.7,31.2,22.5,20.6,20.2,60,52,52,1.5,1.6,1.1,3.8,4.5,3.9,1008.9,1008.8,1008.4,0,3,0,0.0,0.0,0.0,0,0,0.0
2024-07-01 18:00:00,29.7,30.1,29.5,23.1,22.1,22.0,68,62,64,1.3,0.9,1.2,3.0,3.1,2.9,1009.0,1008.1,1008.4,75,58,6,0.0,0.0,0.0,2,2,0.0
2024-07-01 19:00:00,27.7,28.6,27.8,23.5,23.0,24.3,78,72,81,1.9,0.9,1.0,2.0,0.6,1.0,1008.6,1007.8,1007.7,33,16,81,0.0,0.0,0.0,1,0,3.0
2024-07-01 20:00:00,26.8,27.1,26.4,23.1,23.4,23.1,80,80,82,2.1,1.8,1.7,2.2,2.6,2.4,1007.6,1008.4,1007.8,64,16,44,0.0,0.0,0.0,2,0,1.0
2024-07-01 21:00:00,25.5,26.3,24.9,24.8,23.0,23.7,96,82,93,1.6,1.6,1.5,1.1,2.1,1.5,1007.7,1007.8,1007.8,42,67,80,0.0,0.0,0.0,3,2,2.0
2024-07-01 22:00:00,25.2,25.0,24.9,23.3,23.8,23.4,89,93,91,2.1,1.2,1.6,1.6,1.4,1.5,1007.5,1007.7,1007.2,89,11,100,0.0,0.0,0.0,3,0,3.0
2024-07-01 23:00:00,24.9,25.4,24.4,23.0,21.1,22.5,89,77,89,2.2,2.6,2.0,1.9,3.1,1.9,1007.7,1006.9,1006.6,67,62,75,0.0,0.0,0.0,0,2,2.0
2024-07-02 00:00:00,24.7,24.4,23.7,22.2,21.3,21.4,86,83,87,1.9,2.4,1.9,2.2,2.4,2.5,1007.2,1006.6,1007.3,62,84,92,0.0,0.0,0.1,3,3,3.0
2024-07-02 01:00:00,24.6,24.0,24.3,20.7,22.8,20.4,79,93,79,2.9,2.0,1.9,2.9,1.8,3.6,1007.1,1006.4,1006.4,78,69,100,0.0,0.0,0.0,2,0,51.0
2024-07-02 02:00:00,23.4,24.9,23.6,21.7,21.2,20.0,90,80,80,3.9,1.8,2.1,6.0,2.8,2.9,1005.6,1006.1,1005.8,100,38,95,0.0,0.0,0.0,2,0,2.0
2024-07-02 03:00:00,23.1,24.4,23.8,21.5,20.8,19.6,91,80,77,2.0,3.3,3.6,4.0,2.9,3.2,1005.0,1005.3,1005.0,84,8,78,2.2,0.0,0.0,2,0,51.0
2024-07-02 04:00:00,22.8,23.8,23.7,20.9,20.1,19.8,89,80,79,5.0,3.4,3.2,5.1,4.2,2.8,1003.5,1004.5,1004.3,100,94,95,2.9,0.0,0.0,2,2,3.0
2024-07-02 05:00:00,22.4,24.0,23.6,20.5,20.4,20.1,89,80,81,3.8,1.8,2.4,4.9,4.2,2.5,1003.9,1004.9,1004.6,45,100,100,0.2,0.0,0.0,3,3,2.0
2024-07-02 06:00:00,24.2,24.2,24.2,20.9,21.1,20.5,82,83,80,3.0,3.0,1.3,3.6,4.2,3.0,1005.8,1004.8,1004.4,98,100,100,0.0,0.0,0.0,3,3,3.0
2024-07-02 07:00:00,24.8,23.9,24.7,19.8,22.6,21.4,74,92,82,2.3,2.7,3.3,4.1,3.6,4.1,1005.4,1004.5,1004.7,98,100,100,0.0,0.1,0.1,3,3,3.0
2024-07-02 08:00:00,27.2,24.3,24.7,18.2,22.8,22.4,58,91,87,3.0,3.6,2.6,4.5,5.6,3.9,1004.1,1005.2,1003.7,100,97,100,0.0,0.3,0.0,51,51,3.0
2024-07-02 09:00:00,27.3,26.4,27.1,18.6,23.3,22.7,59,83,77,1.5,3.2,1.2,6.0,5.4,7.2,1004.6,1005.1,1006.3,100,100,100,0.1,3.3,0.0,81,81,81.0
2024-07-02 10:00:00,25.0,26.2,25.9,20.7,23.5,23.0,77,85,84,2.8,1.6,2.0,5.2,4.5,5.1,1004.4,1004.9,1004.2,94,100,100,23.8,5.5,1.7,81,81,81.0
2024-07-02 11:00:00,23.9,26.0,25.3,21.3,23.3,23.0,85,85,87,4.8,1.0,1.2,5.1,7.9,4.9,1004.7,1005.5,1004.2,97,100,100,18.1,7.0,1.1,80,81,53.0
2024-07-02 12:00:00,26.1,27.1,26.5,23.0,23.7,24.2,83,82,87,3.6,2.7,3.9,6.4,7.9,8.0,1004.0,1004.3,1003.7,12,100,100,0.0,1.3,1.1,81,80,51.0
2024-07-02 13:00:00,26.7,25.8,26.7,21.7,23.1,24.0,74,85,85,2.5,2.6,2.3,7.9,6.4,6.9,1005.4,1003.5,1004.0,72,41,47,3.1,0.3,4.1,81,51,81.0
2024-07-02 14:00:00,24.8,25.0,25.5,21.5,22.9,23.2,82,88,87,1.0,1.0,1.7,4.9,5.4,6.1,1005.4,1003.4,1003.7,75,58,39,5.1,3.5,4.6,81,81,81.0
2024-07-02 15:00:00,25.0,24.5,25.0,21.3,22.6,23.4,80,89,91,0.8,2.1,1.7,3.2,5.1,4.6,1005.4,1003.7,1003.6,80,47,41,1.0,2.7,4.1,53,81,81.0
2024-07-02 16:00:00,25.6,24.3,24.7,20.9,22.4,22.7,75,89,89,0.9,2.2,1.4,3.0,4.5,2.4,1004.7,1003.6,1003.5,80,45,62,0.2,1.9,2.5,51,80,81.0
2024-07-02 17:00:00,25.7,24.2,24.5,20.7,22.1,22.4,74,88,88,2.7,1.7,2.7,3.4,3.2,4.2,1004.2,1003.2,1003.2,91,34,73,0.6,2.6,2.1,53,81,80.0
2024-07-02 18:00:00,24.3,24.1,24.6,21.3,21.8,22.1,83,87,86,2.2,2.2,2.4,2.6,3.0,3.6,1004.6,1002.9,1003.3,100,22,91,0.6,0.7,0.0,53,53,3.0
2024-07-02 19:00:00,23.4,23.2,24.0,21.8,21.1,21.9,91,88,88,1.0,2.1,2.4,1.8,3.4,3.4,1004.8,1002.9,1003.6,100,61,100,6.2,0.2,0.0,81,1,3.0
2024-07-02 20:00:00,23.1,22.1,23.4,21.4,21.1,22.1,90,94,92,0.9,1.2,1.9,1.6,2.4,2.8,1005.1,1003.4,1003.9,100,91,100,0.5,1.0,0.0,53,1,3.0
2024-07-02 21:00:00,22.8,22.0,23.3,21.5,21.2,22.3,92,95,94,0.9,1.5,1.9,1.6,2.5,2.5,1004.9,1003.4,1003.9,92,84,100,0.0,0.0,0.7,3,2,53.0
2024-07-02 22:00:00,22.6,21.7,22.8,21.6,21.0,21.9,94,96,95,0.6,0.8,1.3,1.4,1.9,2.2,1004.7,1003.6,1003.5,80,72,98,0.0,0.0,0.0,2,3,3.0
2024-07-02 23:00:00,21.7,21.6,22.6,20.8,21.0,21.9,95,96,96,1.1,1.3,1.1,2.2,2.5,2.1,1004.5,1003.6,1003.5,81,55,100,0.0,0.0,1.1,3,2,55.0
2024-07-03 00:00:00,21.1,21.4,22.6,20.3,20.6,21.6,95,95,94,2.0,2.0,0.7,3.4,3.4,2.0,1004.6,1003.5,1003.4,0,95,100,0.0,0.0,0.7,0,3,53.0
2024-07-03 01:00:00,20.3,21.2,22.1,19.3,20.2,21.4,94,94,96,2.2,2.0,0.7,3.1,3.1,2.5,1005.2,1003.4,1003.0,22,100,98,0.0,0.0,0.4,1,53,51.0
2024-07-03 02:00:00,19.5,21.4,22.1,18.5,20.1,21.1,94,92,94,2.7,2.9,1.0,3.5,4.9,2.6,1004.1,1002.8,1002.8,19,88,100,0.0,0.0,0.0,0,51,3.0
2024-07-03 03:00:00,19.0,21.0,22.0,17.5,18.6,21.1,91,86,95,2.8,3.1,1.5,3.9,5.6,2.8,1004.0,1002.6,1002.8,0,38,84,0.0,0.0,0.3,0,2,51.0
2024-07-03 04:00:00,18.2,20.0,21.5,16.4,18.6,21.0,89,92,97,2.9,2.4,2.0,4.4,3.8,2.6,1004.2,1002.9,1002.9,0,31,70,0.0,0.0,0.1,0,1,51.0
2024-07-03 05:00:00,17.7,19.8,21.2,15.7,18.6,20.7,88,93,97,2.8,2.6,2.4,4.6,3.9,3.1,1004.5,1003.2,1003.2,0,25,73,0.0,0.0,0.2,0,1,51.0
2024-07-03 06:00:00,19.7,21.7,22.3,15.4,17.7,20.6,76,78,90,2.7,2.4,2.3,4.8,3.8,3.5,1004.8,1003.5,1003.3,0,17,73,0.0,0.0,0.0,0,1,1.0
2024-07-03 07:00:00,22.6,22.1,23.0,12.5,15.0,20.3,53,64,85,2.4,2.0,1.8,5.0,3.9,3.4,1005.6,1003.5,1003.4,0,23,95,0.0,0.0,0.0,0,0,1.0
2024-07-03 08:00:00,24.1,23.6,24.0,11.5,14.3,18.4,45,56,71,1.5,1.5,1.3,5.6,4.4,3.6,1005.0,1003.6,1003.6,73,0,97,0.0,0.0,0.0,0,0,1.0
2024-07-03 09:00:00,25.0,24.5,24.1,12.6,14.9,17.1,46,55,65,0.6,1.2,0.6,5.1,4.6,3.6,1005.2,1003.7,1003.9,80,8,100,0.0,0.0,0.0,0,0,1.0
2024-07-03 10:00:00,25.5,25.2,24.6,13.4,15.6,17.1,47,55,63,1.2,0.8,0.7,4.5,4.2,4.0,1005.2,1003.8,1003.9,59,0,100,0.0,0.0,0.0,1,3,3.0
2024-07-03 11:00:00,26.1,26.1,24.9,13.9,16.1,17.1,47,54,62,3.3,2.2,1.8,4.2,4.1,3.9,1005.0,1003.7,1003.6,75,70,98,0.0,0.0,0.0,2,3,2.0
2024-07-03 12:00:00,27.4,27.4,25.1,14.4,16.4,17.1,45,51,61,5.3,4.2,2.9,6.8,6.4,5.0,1004.4,1003.3,1003.0,94,100,100,0.0,0.0,0.0,2,3,0.0
2024-07-03 13:00:00,27.1,27.2,27.7,14.2,15.9,17.0,45,50,52,5.0,5.5,5.5,8.9,9.0,8.5,1004.8,1004.0,1002.9,84,41,100,0.0,0.0,0.0,3,1,3.0
2024-07-03 14:00:00,25.7,26.1,27.1,13.2,15.8,16.7,46,53,53,4.4,5.2,4.7,8.4,9.5,8.4,1004.8,1003.8,1002.7,3,0,100,0.0,0.0,0.0,0,0,3.0
2024-07-03 15:00:00,26.2,26.0,26.4,13.4,16.3,16.7,45,55,55,4.2,4.1,3.8,9.9,8.9,7.1,1004.8,1003.7,1002.5,88,0,94,0.0,0.0,0.0,3,0,3.0
2024-07-03 16:00:00,25.9,25.6,26.1,13.8,16.4,16.9,47,57,57,3.9,3.2,3.8,7.5,6.4,6.0,1004.6,1003.5,1002.3,84,84,97,0.0,0.0,0.0,3,3,3.0
2024-07-03 17:00:00,25.6,25.1,25.5,14.1,16.0,16.9,49,57,59,3.2,3.0,3.5,5.2,5.1,5.2,1004.3,1003.1,1002.2,75,100,100,0.0,0.0,0.0,2,3,3.0
2024-07-03 18:00:00,24.9,24.4,24.8,14.9,16.1,17.3,54,60,63,2.9,2.7,2.9,3.8,3.8,3.9,1004.3,1003.1,1002.5,19,95,100,0.0,0.0,0.0,0,3,3.0
2024-07-03 19:00:00,23.1,23.0,23.1,16.2,17.3,18.0,65,70,73,2.5,2.5,1.6,2.6,2.9,2.9,1004.0,1003.3,1002.7,0,80,41,0.0,0.0,0.0,0,2,3.0
2024-07-03 20:00:00,21.5,21.6,21.8,16.4,17.6,18.2,73,78,80,2.2,2.4,1.6,2.8,2.5,2.4,1004.5,1003.8,1003.1,0,77,66,0.0,0.0,0.0,0,2,0.0
2024-07-03 21:00:00,20.6,20.9,21.2,16.9,17.5,18.0,79,81,82,1.6,1.6,1.4,3.1,2.5,2.9,1004.7,1003.9,1003.3,0,97,81,0.0,0.0,0.0,0,3,2.0
2024-07-03 22:00:00,20.1,20.3,20.6,16.4,17.4,18.0,79,83,85,1.6,1.2,1.4,3.4,2.8,2.9,1004.9,1003.8,1003.4,0,100,0,0.0,0.0,0.0,0,3,1.0
2024-07-03 23:00:00,19.8,19.8,20.2,15.9,17.2,18.0,78,85,87,2.2,1.9,1.7,3.5,3.0,2.9,1004.9,1003.8,1003.5,12,100,0,0.0,0.0,0.0,0,3,0.0
2024-07-04 00:00:00,19.4,19.3,19.8,15.3,16.9,17.7,77,86,88,3.1,2.5,2.3,3.8,3.0,2.5,1005.0,1004.0,1003.7,9,94,0,0.0,0.0,0.0,0,3,0.0
2024-07-04 01:00:00,19.3,20.1,19.7,14.3,17.7,18.0,73,86,90,3.4,3.1,1.8,4.0,3.5,2.0,1005.0,1004.1,1003.8,23,88,3,0.0,0.0,0.0,1,3,0.0
2024-07-04 02:00:00,19.1,19.6,19.5,14.2,17.6,17.8,73,88,90,2.9,2.9,2.0,3.8,3.9,2.5,1005.0,1004.0,1003.9,0,78,83,0.0,0.0,0.0,2,3,3.0
2024-07-04 03:00:00,18.6,19.1,19.3,14.3,17.5,17.7,76,90,90,2.7,2.7,2.2,3.5,3.9,2.9,1005.3,1004.1,1004.0,14,69,83,0.0,0.0,0.0,1,2,2.0
2024-07-04 04:00:00,18.3,18.8,19.2,14.4,17.2,17.5,78,90,90,2.8,2.6,2.4,3.9,3.5,3.2,1005.6,1004.5,1004.3,17,38,27,0.0,0.0,0.0,0,2,0.0
2024-07-04 05:00:00,18.3,19.1,19.4,15.0,17.6,17.6,81,91,89,3.2,2.6,2.5,4.2,3.5,3.4,1006.0,1005.2,1004.8,20,36,0,0.0,0.0,0.0,0,2,2.0
2024-07-04 06:00:00,20.9,21.2,21.9,15.0,17.8,18.1,69,81,79,2.6,2.5,2.1,4.2,4.0,3.2,1006.5,1005.6,1005.3,92,8,0,0.0,0.0,0.0,3,2,3.0
2024-07-04 07:00:00,22.9,22.9,23.5,16.4,16.9,18.6,67,69,74,2.1,1.8,1.2,3.9,4.1,2.6,1007.0,1005.9,1005.8,100,84,17,0.0,0.0,0.0,3,1,3.0
2024-07-04 08:00:00,24.0,24.2,24.7,15.5,15.1,15.9,59,57,58,1.4,1.2,0.6,3.8,4.5,2.8,1007.5,1006.2,1006.1,100,78,9,0.0,0.0,0.0,3,1,2.0
2024-07-04 09:00:00,24.8,25.1,25.4,14.6,15.2,15.7,53,54,55,0.8,0.8,1.0,4.4,4.8,3.0,1008.0,1006.6,1006.5,94,70,19,0.0,0.0,0.0,3,0,3.0
