datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-06-12 10:00:00,26.7,27.3,27.3,20.3,20.2,18.6,68.0,65.0,59.0,2.05,1.75,1.91,,,,1012.2,1012.4,1013.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12 11:00:00,27.5,27.6,27.6,19.8,19.6,18.3,63.0,62.0,57.0,2.55,1.92,2.0,,,,1012.2,1012.5,1013.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12 12:00:00,28.4,27.7,27.9,18.8,18.4,18.3,56.0,57.0,56.0,2.84,2.06,2.09,,,,1012.1,1012.4,1013.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12 13:00:00,28.9,27.8,28.0,17.7,17.6,18.1,51.0,54.0,55.0,2.94,2.02,2.12,,,,1012.1,1012.4,1012.9,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12 14:00:00,28.7,27.7,27.9,17.5,17.5,18.3,51.0,54.0,56.0,2.64,1.8,1.84,,,,1012.1,1012.3,1012.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12 15:00:00,28.0,27.4,27.7,17.6,17.6,18.7,53.0,55.0,58.0,2.05,1.53,1.43,,,,1012.2,1012.2,1012.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12 16:00:00,27.2,26.9,27.3,18.2,18.2,19.1,58.0,59.0,61.0,1.56,1.17,1.0,,,,1012.3,1012.2,1012.5,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-12 17:00:00,26.3,25.8,26.6,19.7,19.2,19.5,67.0,67.0,65.0,1.36,0.86,0.36,,,,1012.5,1012.4,1012.7,10.0,13.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-12 18:00:00,25.1,24.5,25.6,21.0,20.4,19.8,78.0,78.0,70.0,1.14,0.57,0.45,,,,1012.8,1012.8,1013.2,19.0,32.0,46.0,0.0,0.0,0.0,0.0,1.0,1.0
2024-06-12 19:00:00,24.2,23.5,24.8,21.5,20.8,19.6,85.0,85.0,73.0,0.86,0.32,1.0,,,,1013.1,1013.1,1013.5,30.0,47.0,65.0,0.0,0.0,0.0,1.0,1.0,2.0
2024-06-12 20:00:00,23.5,22.9,24.2,20.9,20.4,19.3,85.0,86.0,74.0,0.3,0.3,1.2,,,,1013.4,1013.5,1013.8,43.0,56.0,73.0,0.0,0.0,0.0,1.0,2.0,2.0
2024-06-12 21:00:00,23.0,22.5,23.7,19.8,19.7,18.6,82.0,84.0,73.0,0.61,0.67,1.14,,,,1013.8,1013.9,1014.0,58.0,62.0,75.0,0.0,0.0,0.0,2.0,2.0,2.0
2024-06-12 22:00:00,22.7,22.3,23.3,18.9,19.1,18.0,79.0,82.0,72.0,1.08,1.08,1.17,,,,1014.0,1014.1,1014.0,66.0,64.0,77.0,0.0,0.0,0.0,2.0,2.0,2.0
2024-06-12 23:00:00,22.7,22.2,22.9,18.4,18.8,17.2,77.0,81.0,70.0,1.17,1.22,1.12,,,,1014.0,1014.1,1013.7,64.0,62.0,84.0,0.0,0.0,0.0,2.0,2.0,3.0
2024-06-13 00:00:00,22.8,22.2,22.6,17.9,18.6,16.6,74.0,80.0,69.0,1.12,1.17,1.12,,,,1013.8,1013.8,1013.2,55.0,55.0,90.0,0.0,0.0,0.0,2.0,2.0,3.0
2024-06-13 01:00:00,22.8,22.1,22.3,17.7,18.3,16.1,73.0,79.0,68.0,1.0,1.17,1.08,,,,1013.6,1013.7,1012.9,44.0,46.0,90.0,0.0,0.0,0.0,1.0,1.0,3.0
2024-06-13 02:00:00,22.4,21.8,22.1,17.7,17.8,16.4,75.0,78.0,70.0,1.1,1.17,1.33,,,,1013.5,1013.7,1012.9,29.0,31.0,78.0,0.3,0.0,0.2,51.0,1.0,51.0
2024-06-13 03:00:00,21.9,21.4,21.9,17.9,17.4,17.1,78.0,78.0,74.0,1.22,1.25,1.7,,,,1013.4,1013.7,1013.2,12.0,13.0,60.0,0.3,0.0,0.2,51.0,0.0,51.0
2024-06-13 04:00:00,22.0,21.5,22.2,18.0,17.1,17.5,78.0,76.0,75.0,1.04,1.08,1.7,,,,1013.4,1013.8,1013.4,0.0,0.0,42.0,0.3,0.0,0.2,51.0,0.0,51.0
2024-06-13 05:00:00,23.0,22.5,23.1,17.9,17.0,17.6,73.0,71.0,71.0,0.57,0.64,1.0,,,,1013.6,1013.9,1013.6,0.0,0.0,26.0,0.1,0.0,0.0,51.0,0.0,1.0
2024-06-13 06:00:00,24.6,24.1,24.5,17.6,17.1,17.5,65.0,65.0,65.0,0.57,0.45,0.14,,,,1014.0,1014.0,1013.8,0.0,0.0,11.0,0.1,0.0,0.0,51.0,0.0,0.0
2024-06-13 07:00:00,25.9,25.4,25.6,17.6,17.4,17.5,60.0,61.0,61.0,1.17,1.0,1.0,,,,1014.2,1014.1,1014.0,0.0,0.0,0.0,0.1,0.0,0.0,51.0,0.0,0.0
2024-06-13 08:00:00,26.7,26.2,26.2,18.3,17.5,17.8,60.0,59.0,60.0,1.51,1.43,1.51,,,,1014.3,1014.2,1014.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,51.0
2024-06-13 09:00:00,27.2,26.7,26.6,19.6,18.1,18.4,63.0,59.0,61.0,1.8,1.8,1.77,,,,1014.3,1014.3,1014.5,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,51.0
2024-06-13 10:00:00,27.4,27.1,26.9,20.5,18.4,19.0,66.0,59.0,62.0,2.12,2.1,1.96,,,,1014.2,1014.4,1014.7,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,51.0
2024-06-13 11:00:00,27.2,27.3,27.3,20.8,18.3,19.4,68.0,58.0,62.0,2.55,2.24,2.0,,,,1014.1,1014.5,1014.7,1.0,0.0,0.0,0.4,0.0,0.0,51.0,0.0,0.0
2024-06-13 12:00:00,26.6,27.3,27.5,20.9,18.3,19.6,71.0,58.0,62.0,2.96,2.33,1.96,,,,1014.0,1014.6,1014.6,1.0,0.0,0.0,0.4,0.0,0.0,51.0,0.0,0.0
2024-06-13 13:00:00,26.1,27.4,27.7,20.9,18.1,19.5,73.0,57.0,61.0,3.2,2.33,2.06,,,,1013.9,1014.5,1014.4,1.0,0.0,0.0,0.4,0.0,0.0,51.0,0.0,0.0
2024-06-13 14:00:00,25.7,27.6,27.8,21.0,17.4,19.0,75.0,54.0,59.0,3.2,2.28,1.94,,,,1013.8,1014.2,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13 15:00:00,25.4,27.7,27.7,21.1,16.7,18.4,77.0,51.0,57.0,3.04,2.22,1.72,,,,1013.7,1013.7,1013.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13 16:00:00,25.1,27.4,27.3,21.0,16.7,18.3,78.0,52.0,58.0,2.52,1.92,1.42,,,,1013.6,1013.4,1013.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-13 17:00:00,24.8,26.1,26.3,20.9,17.8,18.9,79.0,60.0,64.0,1.27,1.3,1.2,,,,1013.4,1013.3,1013.6,9.0,8.0,3.0,0.0,0.8,0.0,0.0,53.0,0.0
2024-06-13 18:00:00,24.5,24.3,24.9,20.6,19.0,19.5,79.0,72.0,72.0,0.51,0.61,1.0,,,,1013.2,1013.3,1014.1,22.0,19.0,8.0,0.0,0.8,0.0,1.0,53.0,0.0
2024-06-13 19:00:00,24.1,22.8,23.7,20.5,19.5,19.6,80.0,82.0,78.0,1.36,0.51,0.73,,,,1013.0,1013.4,1014.5,30.0,26.0,13.0,0.0,0.8,0.0,1.0,53.0,0.0
2024-06-13 20:00:00,23.5,21.7,22.9,20.0,19.4,19.1,81.0,87.0,79.0,0.95,0.58,0.58,,,,1013.0,1013.8,1014.9,29.0,25.0,19.0,0.4,0.3,0.0,51.0,51.0,0.0
2024-06-13 21:00:00,22.7,20.8,22.3,19.4,19.1,18.1,82.0,90.0,77.0,0.22,1.22,0.92,,,,1013.1,1014.4,1015.3,22.0,21.0,26.0,0.4,0.3,0.0,51.0,51.0,1.0
2024-06-13 22:00:00,22.0,20.0,21.7,19.0,18.7,17.5,83.0,92.0,77.0,0.86,1.62,1.3,,,,1013.2,1014.8,1015.6,17.0,20.0,29.0,0.4,0.3,0.0,51.0,51.0,1.0
2024-06-13 23:00:00,21.5,19.2,21.0,18.5,18.1,17.4,83.0,93.0,80.0,0.72,1.64,1.3,,,,1013.3,1015.0,1015.6,15.0,26.0,25.0,3.0,1.8,0.7,81.0,61.0,53.0
2024-06-14 00:00:00,21.0,18.5,20.2,18.0,17.3,17.6,83.0,93.0,85.0,0.54,1.48,1.1,,,,1013.4,1015.1,1015.4,14.0,34.0,18.0,3.0,1.8,0.7,81.0,61.0,53.0
2024-06-14 01:00:00,20.6,17.9,19.6,17.6,16.8,17.6,83.0,93.0,88.0,0.86,1.32,0.71,,,,1013.4,1015.1,1015.2,12.0,38.0,12.0,3.0,1.8,0.7,81.0,61.0,53.0
2024-06-14 02:00:00,20.1,17.6,19.4,17.7,16.6,17.4,86.0,94.0,88.0,0.94,0.7,0.14,,,,1013.3,1014.9,1015.1,8.0,34.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-14 03:00:00,19.7,17.4,19.4,17.8,16.6,17.2,89.0,95.0,87.0,0.81,0.28,0.61,,,,1013.3,1014.6,1015.1,3.0,26.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-06-14 04:00:00,19.5,17.6,19.5,17.8,16.8,17.1,90.0,95.0,86.0,0.58,0.85,1.0,,,,1013.3,1014.5,1015.1,0.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-14 05:00:00,19.7,18.2,19.5,17.3,17.1,16.7,86.0,93.0,84.0,0.32,0.89,0.71,,,,1013.6,1014.6,1015.2,0.0,14.0,9.0,0.0,0.0,0.1,0.0,0.0,51.0
2024-06-14 06:00:00,20.3,19.2,19.5,16.7,17.7,16.5,80.0,91.0,83.0,0.6,0.64,0.32,,,,1013.9,1014.8,1015.3,0.0,9.0,7.0,0.0,0.0,0.1,0.0,0.0,51.0
2024-06-14 07:00:00,21.0,20.2,19.8,16.2,17.9,16.3,74.0,87.0,80.0,0.95,0.54,0.42,,,,1014.3,1015.1,1015.5,0.0,5.0,5.0,0.0,0.0,0.1,0.0,0.0,51.0
2024-06-14 08:00:00,22.1,21.1,20.7,15.9,17.9,16.3,68.0,82.0,76.0,1.0,0.6,0.2,,,,1014.6,1015.4,1015.6,0.0,2.0,3.0,0.1,0.2,0.2,51.0,51.0,51.0
2024-06-14 09:00:00,23.3,22.1,22.0,15.4,17.4,16.7,61.0,75.0,72.0,0.89,0.81,0.51,,,,1014.9,1015.6,1015.8,0.0,1.0,1.0,0.1,0.2,0.2,51.0,51.0,51.0
2024-06-14 10:00:00,24.3,22.9,23.0,15.3,17.1,17.0,57.0,70.0,69.0,1.0,0.98,1.03,,,,1015.1,1015.8,1015.9,3.0,0.0,0.0,0.1,0.2,0.2,51.0,51.0,51.0
2024-06-14 11:00:00,24.8,23.5,23.5,15.5,17.0,17.3,56.0,67.0,68.0,1.17,1.42,1.58,,,,1015.2,1015.9,1016.0,18.0,1.0,0.0,0.0,0.1,0.3,0.0,51.0,51.0
2024-06-14 12:00:00,25.1,23.9,23.9,16.0,17.2,17.6,57.0,66.0,68.0,1.35,2.06,2.06,,,,1015.2,1015.9,1016.0,38.0,3.0,0.0,0.0,0.1,0.3,1.0,51.0,51.0
2024-06-14 13:00:00,25.1,24.2,24.1,16.3,17.2,17.8,58.0,65.0,68.0,1.64,2.52,2.42,,,,1015.2,1015.8,1015.9,49.0,5.0,0.0,0.0,0.1,0.3,1.0,51.0,51.0
2024-06-14 14:00:00,25.0,24.2,24.3,16.5,16.9,17.8,59.0,64.0,67.0,2.06,2.78,2.58,,,,1015.3,1015.7,1015.7,40.0,6.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-06-14 15:00:00,24.8,24.0,24.3,16.5,16.8,17.3,60.0,64.0,65.0,2.51,2.91,2.47,,,,1015.4,1015.5,1015.4,23.0,7.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0
2024-06-14 16:00:00,24.3,23.6,24.1,16.5,16.7,17.4,62.0,65.0,66.0,2.6,2.77,2.28,,,,1015.5,1015.3,1015.2,17.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-14 17:00:00,23.5,23.0,23.5,17.0,16.8,17.9,67.0,68.0,71.0,2.19,2.24,1.8,,,,1015.5,1015.2,1015.1,39.0,23.0,33.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-14 18:00:00,22.4,22.2,22.6,17.6,17.1,18.3,74.0,73.0,77.0,1.44,1.48,1.27,,,,1015.4,1015.0,1015.1,73.0,39.0,34.0,0.0,0.0,0.0,2.0,1.0,1.0
2024-06-14 19:00:00,21.5,21.4,21.7,17.9,17.4,18.7,80.0,78.0,83.0,0.71,0.81,0.76,,,,1015.4,1015.0,1015.2,90.0,46.0,32.0,0.0,0.0,0.0,3.0,1.0,1.0
2024-06-14 20:00:00,20.7,20.6,20.9,17.9,17.6,18.7,84.0,83.0,87.0,0.14,0.2,0.22,,,,1015.6,1015.1,1015.4,72.0,37.0,27.0,0.0,0.0,0.0,2.0,1.0,1.0
2024-06-14 21:00:00,20.1,19.8,20.2,18.0,17.6,18.5,88.0,87.0,90.0,0.58,0.51,0.58,,,,1015.8,1015.3,1015.7,37.0,21.0,21.0,0.0,0.0,0.0,1.0,1.0,1.0
2024-06-14 22:00:00,19.5,19.2,19.7,18.0,17.7,18.3,91.0,91.0,92.0,1.03,0.98,1.06,,,,1016.0,1015.5,1015.8,10.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-14 23:00:00,19.0,18.9,19.3,18.0,17.7,18.1,94.0,93.0,93.0,1.21,1.21,1.17,,,,1016.0,1015.6,1015.8,3.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 00:00:00,18.6,18.7,19.0,17.9,17.7,17.8,96.0,94.0,93.0,1.26,1.26,1.17,,,,1015.9,1015.6,1015.6,5.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 01:00:00,18.2,18.6,18.7,17.9,17.6,17.6,98.0,94.0,93.0,1.24,1.24,1.12,,,,1015.7,1015.5,1015.4,8.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 02:00:00,17.9,18.3,18.3,17.7,17.5,17.3,99.0,95.0,94.0,1.3,1.12,1.0,,,,1015.5,1015.3,1015.2,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 03:00:00,17.6,17.9,17.9,17.3,17.4,17.1,98.0,97.0,95.0,1.4,1.0,0.8,,,,1015.2,1015.1,1014.9,16.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 04:00:00,17.8,18.1,18.0,17.2,17.3,17.0,96.0,95.0,94.0,1.3,0.8,0.6,,,,1015.0,1014.9,1014.7,18.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 05:00:00,18.8,19.0,19.0,17.2,17.0,17.3,90.0,88.0,90.0,0.82,0.81,0.5,,,,1014.9,1014.8,1014.5,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 06:00:00,20.4,20.5,20.5,17.0,16.7,17.7,81.0,79.0,84.0,0.61,1.08,0.76,,,,1014.9,1014.7,1014.3,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 07:00:00,21.8,21.9,21.9,16.9,16.4,17.9,74.0,71.0,78.0,0.94,1.14,0.8,,,,1014.8,1014.6,1014.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 08:00:00,23.0,23.1,23.1,16.8,16.7,17.8,68.0,67.0,72.0,1.0,0.82,0.64,,,,1014.6,1014.5,1014.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 09:00:00,24.1,24.3,24.3,16.6,17.0,17.8,63.0,64.0,67.0,0.91,0.82,0.92,,,,1014.3,1014.4,1014.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 10:00:00,25.0,25.1,25.1,16.9,17.5,17.8,61.0,63.0,64.0,1.14,1.36,1.48,,,,1014.0,1014.3,1013.9,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 11:00:00,25.4,25.3,25.3,17.6,18.0,18.3,62.0,64.0,65.0,1.57,1.66,1.86,,,,1013.9,1014.3,1013.9,13.0,17.0,1.0,0.0,0.1,0.1,0.0,51.0,51.0
2024-06-15 12:00:00,25.5,25.1,25.1,18.7,18.8,19.0,66.0,68.0,69.0,2.08,1.91,2.19,,,,1013.8,1014.3,1013.9,31.0,40.0,0.0,0.0,0.1,0.1,1.0,51.0,51.0
2024-06-15 13:00:00,25.4,25.0,25.0,19.3,19.1,19.6,69.0,70.0,72.0,2.42,2.13,2.33,,,,1013.7,1014.2,1013.9,40.0,51.0,0.0,0.0,0.1,0.1,1.0,51.0,51.0
2024-06-15 14:00:00,25.3,25.0,25.0,19.5,19.2,19.4,70.0,70.0,71.0,2.41,2.2,2.41,,,,1013.5,1014.0,1013.7,31.0,40.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-15 15:00:00,25.1,25.0,25.1,19.3,19.2,19.0,70.0,70.0,69.0,2.26,2.27,2.27,,,,1013.2,1013.7,1013.4,13.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 16:00:00,24.8,24.8,24.9,18.9,19.2,18.8,70.0,71.0,69.0,1.91,2.05,1.98,,,,1013.0,1013.3,1013.2,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 17:00:00,24.3,24.2,24.1,18.5,19.1,19.0,70.0,73.0,73.0,1.49,1.56,1.56,,,,1012.8,1012.9,1013.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 18:00:00,23.8,23.3,23.0,18.2,19.1,19.0,71.0,77.0,78.0,0.92,0.92,0.99,,,,1012.6,1012.4,1012.8,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 19:00:00,23.1,22.5,22.1,18.0,18.9,19.1,73.0,80.0,83.0,0.5,0.36,0.42,,,,1012.5,1012.1,1012.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 20:00:00,22.4,21.9,21.3,18.2,18.9,18.9,77.0,83.0,86.0,0.1,0.22,0.2,,,,1012.7,1012.1,1012.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 21:00:00,21.6,21.2,20.7,18.4,18.8,18.8,82.0,86.0,89.0,0.4,0.89,0.85,,,,1013.0,1012.4,1013.1,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 22:00:00,20.9,20.7,20.2,18.4,18.6,18.7,86.0,88.0,91.0,0.7,1.21,1.17,,,,1013.3,1012.6,1013.3,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-15 23:00:00,20.2,20.2,19.8,18.3,18.3,18.5,89.0,89.0,92.0,0.9,1.17,1.04,,,,1013.4,1012.8,1013.4,11.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16 00:00:00,19.5,19.7,19.7,18.2,18.0,18.2,92.0,90.0,91.0,1.0,0.92,0.7,,,,1013.4,1012.9,1013.4,20.0,23.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-16 01:00:00,19.1,19.3,19.5,17.9,17.6,18.0,93.0,90.0,91.0,1.02,0.7,0.54,,,,1013.4,1013.0,1013.4,30.0,30.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-16 02:00:00,18.8,19.0,19.1,17.6,17.5,17.7,93.0,91.0,92.0,0.92,0.6,0.54,,,,1013.2,1013.0,1013.3,46.0,33.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0
2024-06-16 03:00:00,18.7,18.7,18.7,17.4,17.2,17.6,92.0,91.0,93.0,0.82,0.6,0.54,,,,1013.0,1012.9,1013.2,63.0,33.0,6.0,0.0,0.0,0.0,2.0,1.0,0.0
2024-06-16 04:00:00,19.0,18.9,18.9,17.1,17.3,17.6,89.0,90.0,92.0,0.61,0.61,0.5,,,,1012.9,1012.8,1013.1,69.0,30.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0
2024-06-16 05:00:00,20.0,19.9,19.9,17.4,17.3,17.7,85.0,85.0,87.0,0.54,0.78,0.72,,,,1013.1,1012.9,1013.1,54.0,23.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0
2024-06-16 06:00:00,21.4,21.4,21.5,17.6,17.6,18.1,79.0,79.0,81.0,0.81,1.08,1.08,,,,1013.3,1013.0,1013.1,27.0,12.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-06-16 07:00:00,22.8,22.8,23.0,18.0,18.0,18.5,74.0,74.0,76.0,0.95,1.17,1.21,,,,1013.5,1013.1,1013.2,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16 08:00:00,24.1,24.1,24.2,18.3,18.5,19.3,70.0,71.0,74.0,0.8,0.71,0.6,,,,1013.4,1013.1,1013.3,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16 09:00:00,25.4,25.3,25.3,18.8,19.2,20.1,67.0,69.0,73.0,0.64,0.8,0.73,,,,1013.2,1013.1,1013.5,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16 10:00:00,26.4,26.2,26.3,19.3,19.9,20.8,65.0,68.0,72.0,0.76,1.39,1.44,,,,1013.0,1013.0,1013.6,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16 11:00:00,27.0,26.9,27.0,19.9,20.5,21.3,65.0,68.0,71.0,0.92,1.7,1.8,,,,1012.8,1012.8,1013.6,17.0,6.0,1.0,0.0,0.0,0.1,0.0,0.0,51.0
2024-06-16 12:00:00,27.5,27.2,27.5,20.8,20.8,21.5,67.0,68.0,70.0,1.12,1.84,1.84,,,,1012.6,1012.6,1013.4,20.0,5.0,3.0,0.0,0.0,0.1,1.0,0.0,51.0
2024-06-16 13:00:00,27.7,27.4,27.8,21.5,21.2,21.6,69.0,69.0,69.0,1.2,1.89,1.79,,,,1012.4,1012.4,1013.3,20.0,5.0,5.0,0.0,0.0,0.1,1.0,0.0,51.0
2024-06-16 14:00:00,27.7,27.4,28.0,21.5,21.2,21.5,69.0,69.0,68.0,1.36,1.8,1.66,,,,1012.3,1012.3,1013.1,15.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16 15:00:00,27.5,27.2,28.1,21.3,21.0,21.6,69.0,69.0,68.0,1.64,1.64,1.39,,,,1012.2,1012.2,1012.9,7.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16 16:00:00,27.1,26.9,27.8,21.2,20.9,21.6,70.0,70.0,69.0,1.63,1.28,1.04,,,,1012.1,1012.1,1012.8,2.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16 17:00:00,26.6,26.2,26.9,21.4,21.2,21.5,73.0,74.0,72.0,1.08,0.58,0.5,,,,1012.1,1012.0,1012.7,4.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-16 18:00:00,26.0,25.4,25.8,21.5,21.7,21.2,76.0,80.0,76.0,0.3,0.32,0.41,,,,1012.1,1011.9,1012.6,10.0,2.0,26.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-16 19:00:00,25.3,24.6,24.8,21.4,21.9,21.1,79.0,85.0,80.0,0.51,0.86,0.78,,,,1012.3,1012.0,1012.7,13.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-16 20:00:00,24.6,24.0,24.1,21.2,21.7,20.8,81.0,87.0,82.0,0.6,0.86,0.78,,,,1012.7,1012.5,1013.0,10.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-16 21:00:00,23.8,23.3,23.6,20.6,21.0,20.7,82.0,87.0,84.0,0.5,0.71,0.63,,,,1013.3,1013.2,1013.5,5.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-16 22:00:00,23.1,22.8,23.1,20.2,20.5,20.6,84.0,87.0,86.0,0.64,0.73,0.6,,,,1013.8,1013.7,1013.9,2.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-16 23:00:00,22.2,22.3,22.6,20.1,20.0,20.5,88.0,87.0,88.0,0.72,0.81,0.6,,,,1014.1,1013.9,1014.0,2.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-17 00:00:00,21.4,21.8,22.1,20.1,19.3,20.4,92.0,86.0,90.0,0.95,0.9,0.73,,,,1014.3,1014.0,1014.0,4.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-17 01:00:00,20.8,21.4,21.9,19.8,18.8,20.3,94.0,85.0,91.0,1.1,0.92,0.76,,,,1014.4,1014.1,1014.0,5.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-17 02:00:00,20.5,21.0,21.7,19.0,18.0,20.0,91.0,83.0,90.0,1.1,0.82,0.76,,,,1014.4,1014.1,1014.0,4.0,4.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-17 03:00:00,20.4,20.7,21.8,17.6,17.3,19.7,84.0,81.0,88.0,1.0,0.63,0.67,,,,1014.4,1014.1,1014.0,2.0,2.0,61.0,0.0,0.0,0.0,0.0,0.0,2.0
2024-06-17 04:00:00,20.8,20.9,22.2,16.6,16.9,19.5,77.0,78.0,85.0,0.81,0.54,0.54,,,,1014.5,1014.1,1014.1,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,2.0
2024-06-17 05:00:00,22.1,22.2,23.3,15.9,17.1,19.4,68.0,73.0,79.0,0.67,0.71,0.22,,,,1014.7,1014.3,1014.4,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0
2024-06-17 06:00:00,23.8,24.1,24.7,15.3,17.8,19.3,59.0,68.0,72.0,0.64,0.89,0.2,,,,1015.0,1014.6,1014.8,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0
2024-06-17 07:00:00,25.4,25.7,26.0,14.9,18.4,19.4,52.0,64.0,67.0,0.63,0.95,0.51,,,,1015.2,1014.8,1015.2,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
