datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-08-04 15:00:00,30.9,,,18.9,,,49,,,3.6,,,8.9,,,1008.7,,,9,,,0.0,,,0,,
2024-08-04 16:00:00,30.6,,,18.4,,,48,,,3.2,,,7.3,,,1008.2,,,13,,,0.0,,,0,,
2024-08-04 17:00:00,30.4,,,17.8,,,47,,,2.5,,,5.3,,,1008.0,,,0,,,0.0,,,0,,
2024-08-04 18:00:00,29.1,,,19.5,,,56,,,1.8,,,2.9,,,1007.9,,,0,,,0.0,,,0,,
2024-08-04 19:00:00,25.5,,,23.1,,,87,,,1.8,,,2.9,,,1008.2,,,0,,,0.0,,,0,,
2024-08-04 20:00:00,24.4,,,21.5,,,84,,,1.6,,,3.5,,,1008.7,,,0,,,0.0,,,0,,
2024-08-04 21:00:00,24.3,,,19.8,,,76,,,1.6,,,2.9,,,1009.1,,,0,,,0.0,,,0,,
2024-08-04 22:00:00,23.7,,,17.9,,,70,,,1.9,,,2.8,,,1009.3,,,0,,,0.0,,,0,,
2024-08-04 23:00:00,23.1,,,16.9,,,68,,,1.7,,,2.9,,,1009.4,,,0,,,0.0,,,0,,
2024-08-05 00:00:00,22.9,,,15.5,,,63,,,1.6,,,3.1,,,1009.7,,,0,,,0.0,,,0,,
2024-08-05 01:00:00,24.3,,,10.6,,,42,,,2.3,,,5.6,,,1009.1,,,0,,,0.0,,,0,,
2024-08-05 02:00:00,23.7,,,11.1,,,45,,,2.4,,,5.9,,,1009.0,,,0,,,0.0,,,0,,
2024-08-05 03:00:00,22.7,,,12.3,,,52,,,2.0,,,4.6,,,1009.3,,,56,,,0.0,,,2,,
2024-08-05 04:00:00,22.2,,,12.8,,,55,,,2.1,,,4.8,,,1009.4,,,0,,,0.0,,,0,,
2024-08-05 05:00:00,21.9,,,13.0,,,57,,,2.1,,,4.8,,,1009.9,,,0,,,0.0,,,0,,
2024-08-05 06:00:00,22.9,,,13.9,,,57,,,1.9,,,4.8,,,1010.3,,,0,,,0.0,,,0,,
2024-08-05 07:00:00,27.1,,,11.6,,,38,,,1.6,,,4.1,,,1010.5,,,63,,,0.0,,,2,,
2024-08-05 08:00:00,29.1,,,9.3,,,29,,,1.7,,,5.0,,,1010.8,,,67,,,0.0,,,2,,
2024-08-05 09:00:00,30.1,,,9.0,,,27,,,1.6,,,5.5,,,1010.7,,,48,,,0.0,,,1,,
2024-08-05 10:00:00,31.6,,,9.2,,,25,,,1.9,,,8.0,,,1010.8,,,73,,,0.0,,,2,,
2024-08-05 11:00:00,32.0,,,8.9,,,24,,,0.9,,,6.6,,,1010.7,,,98,,,0.0,,,3,,
2024-08-05 12:00:00,32.7,,,9.5,,,24,,,1.3,,,7.3,,,1010.3,,,64,,,0.0,,,2,,
2024-08-05 13:00:00,31.9,,,13.7,,,33,,,3.6,,,10.5,,,1010.4,,,59,,,0.0,,,2,,
2024-08-05 14:00:00,31.3,,,15.7,,,39,,,4.3,,,10.3,,,1010.0,,,22,,,0.0,,,1,,
2024-08-05 15:00:00,31.4,,,15.4,,,38,,,4.5,,,10.8,,,1009.5,,,0,,,0.0,,,0,,
2024-08-05 16:00:00,30.5,,,16.5,,,43,,,4.1,,,9.0,,,1009.5,,,0,,,0.0,,,0,,
2024-08-05 17:00:00,29.5,,,17.0,,,47,,,3.3,,,6.8,,,1009.4,,,0,,,0.0,,,0,,
2024-08-05 18:00:00,28.3,,,18.1,,,54,,,2.5,,,4.8,,,1009.4,,,25,,,0.0,,,1,,
2024-08-05 19:00:00,25.2,,,20.5,,,75,,,2.2,,,3.5,,,1009.3,,,36,,,0.0,,,1,,
2024-08-05 20:00:00,24.1,,,19.4,,,75,,,1.7,,,3.9,,,1009.5,,,14,,,0.0,,,0,,
2024-08-05 21:00:00,23.2,,,19.1,,,78,,,1.3,,,3.0,,,1009.7,,,30,,,0.0,,,1,,
2024-08-05 22:00:00,23.7,,,15.4,,,60,,,1.8,,,3.9,,,1009.8,,,27,,,0.0,,,1,,
2024-08-05 23:00:00,23.9,,,14.3,,,55,,,1.9,,,4.4,,,1010.0,,,0,,,0.0,,,0,,
2024-08-06 00:00:00,23.8,,,14.0,,,54,,,1.9,,,4.8,,,1009.8,,,0,,,0.0,,,0,,
2024-08-06 01:00:00,23.5,23.3,,14.2,15.9,,56,63.0,,1.9,1.8,,4.6,37.9,,1009.4,1009.2,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 02:00:00,23.6,23.2,,14.1,15.8,,55,63.0,,1.9,2.0,,4.9,34.2,,1009.7,1009.1,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 03:00:00,23.4,23.0,,14.1,15.8,,56,64.0,,1.9,2.1,,4.9,31.6,,1009.6,1009.3,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 04:00:00,23.2,22.6,,13.6,15.5,,55,64.0,,1.9,2.0,,4.9,37.9,,1009.6,1009.6,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 05:00:00,23.1,22.5,,13.5,14.8,,55,62.0,,1.9,1.9,,4.9,38.5,,1009.9,1009.7,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 06:00:00,24.3,23.7,,14.4,15.4,,54,60.0,,1.7,1.6,,4.5,42.6,,1010.2,1009.8,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 07:00:00,27.6,27.0,,14.3,14.7,,44,47.0,,1.1,1.1,,3.3,69.4,,1010.5,1010.3,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 08:00:00,29.7,29.2,,12.1,13.0,,34,37.0,,1.1,0.6,,4.0,135.0,,1010.6,1010.5,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 09:00:00,31.1,30.6,,11.5,12.9,,30,34.0,,0.8,0.9,,4.5,192.1,,1010.9,1010.8,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 10:00:00,32.5,31.7,,11.6,13.9,,28,34.0,,1.5,1.5,,7.6,213.0,,1010.8,1010.9,,11,2.0,,0.0,0.0,,0,0.0,
2024-08-06 11:00:00,32.5,31.8,,13.7,14.5,,32,35.0,,2.1,2.0,,9.4,241.8,,1010.7,1010.7,,28,17.0,,0.0,0.0,,1,0.0,
2024-08-06 12:00:00,32.0,32.3,,14.2,14.0,,34,33.0,,2.1,2.9,,8.0,254.9,,1010.8,1010.2,,22,2.0,,0.0,0.0,,1,0.0,
2024-08-06 13:00:00,32.5,32.1,,13.7,13.8,,32,33.0,,2.9,3.4,,6.8,250.9,,1010.6,1010.1,,13,2.0,,0.0,0.0,,0,0.0,
2024-08-06 14:00:00,32.3,31.8,,13.5,13.5,,32,33.0,,3.3,2.9,,9.6,256.1,,1010.2,1010.0,,3,3.0,,0.0,0.0,,0,0.0,
2024-08-06 15:00:00,32.1,31.7,,14.2,13.4,,34,33.0,,2.6,2.4,,6.5,256.7,,1009.5,1009.5,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 16:00:00,31.2,31.4,,16.0,13.7,,40,34.0,,2.7,1.8,,5.8,256.7,,1009.0,1008.9,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 17:00:00,29.9,30.8,,17.7,14.8,,48,38.0,,2.2,1.7,,4.0,257.3,,1008.9,1008.7,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 18:00:00,29.0,29.2,,18.7,17.4,,54,49.0,,1.2,1.5,,1.9,261.5,,1009.2,1008.9,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 19:00:00,26.6,26.4,,23.7,22.4,,84,79.0,,0.8,0.9,,1.6,305.8,,1009.4,1008.9,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 20:00:00,24.6,25.1,,22.9,19.9,,90,73.0,,0.8,0.9,,1.6,331.7,,1010.0,1009.3,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 21:00:00,24.5,24.1,,20.2,21.4,,77,85.0,,1.3,1.2,,2.3,339.6,,1010.3,1009.8,,2,0.0,,0.0,0.0,,0,0.0,
2024-08-06 22:00:00,24.8,23.7,,16.0,20.7,,58,83.0,,1.8,1.3,,3.4,31.7,,1010.2,1010.0,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-06 23:00:00,25.3,24.2,,14.2,16.2,,50,61.0,,2.0,1.8,,4.5,51.5,,1010.3,1010.2,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-07 00:00:00,24.8,23.9,,14.8,15.4,,54,59.0,,1.8,1.8,,4.5,51.9,,1010.2,1010.0,,0,0.0,,0.0,0.0,,0,0.0,
2024-08-07 01:00:00,24.7,24.4,24.3,13.6,15.9,16.1,50,59.0,60.0,2.0,1.8,1.8,4.6,35.3,34.0,1010.2,1009.9,1009.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 02:00:00,24.4,24.1,23.7,13.9,15.6,16.2,52,59.0,63.0,2.1,2.0,1.9,4.9,35.9,30.4,1010.3,1009.8,1009.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 03:00:00,23.9,23.6,23.3,13.7,15.4,16.3,53,60.0,65.0,1.9,1.9,2.1,4.6,34.2,32.0,1010.4,1009.9,1010.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 04:00:00,23.6,23.3,23.0,13.4,15.6,16.3,53,62.0,66.0,1.9,2.0,2.1,4.9,36.7,37.1,1010.7,1010.2,1010.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 05:00:00,23.5,23.2,22.8,13.1,15.7,16.1,52,63.0,66.0,2.0,2.0,1.9,5.0,44.4,43.7,1011.0,1010.6,1010.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 06:00:00,24.6,24.3,23.9,14.4,16.3,16.7,53,61.0,64.0,1.8,1.8,1.7,4.6,48.6,42.7,1011.3,1010.8,1011.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 07:00:00,27.8,27.3,27.1,15.1,15.9,16.4,46,50.0,52.0,1.4,1.6,1.4,3.9,62.9,59.3,1011.6,1011.4,1011.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 08:00:00,29.6,29.2,28.7,13.4,14.2,16.0,37,40.0,46.0,1.1,1.3,1.1,3.8,81.7,98.2,1011.7,1011.7,1011.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 09:00:00,30.9,30.4,30.5,12.3,13.7,15.0,32,36.0,39.0,0.9,0.8,0.8,4.4,101.3,149.5,1011.8,1012.1,1012.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 10:00:00,32.3,32.0,31.7,12.5,13.7,14.4,30,33.0,35.0,1.1,0.6,0.8,6.6,202.8,193.0,1011.8,1012.2,1012.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 11:00:00,33.4,32.9,32.3,12.9,14.5,14.4,29,33.0,34.0,1.7,1.9,1.5,8.6,243.9,220.9,1011.7,1012.4,1012.1,0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 12:00:00,33.4,32.6,32.4,12.9,15.2,15.0,29,35.0,35.0,2.6,3.1,2.6,9.9,254.9,240.9,1011.8,1012.3,1012.1,0,25.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-08-07 13:00:00,32.9,32.4,32.3,12.5,15.8,15.7,29,37.0,37.0,3.8,3.4,3.3,8.3,255.7,256.1,1011.8,1012.0,1012.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 14:00:00,32.7,32.1,32.3,11.8,16.0,15.7,28,38.0,37.0,3.4,3.3,3.4,7.9,259.2,265.9,1011.5,1011.8,1011.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 15:00:00,32.1,31.8,32.1,12.9,16.2,15.6,31,39.0,37.0,2.9,3.1,3.1,7.3,267.7,270.9,1011.1,1011.3,1011.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 16:00:00,31.5,31.4,31.4,13.3,16.2,16.5,33,40.0,41.0,2.4,2.8,2.8,5.6,274.5,275.7,1010.6,1010.8,1010.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 17:00:00,30.9,30.7,29.7,13.2,16.3,19.1,34,42.0,53.0,1.8,2.6,2.5,3.6,277.6,291.9,1010.2,1010.3,1010.8,17,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 18:00:00,29.6,29.5,27.6,17.1,17.4,21.1,47,48.0,68.0,1.2,1.9,2.2,1.6,282.3,307.8,1010.2,1010.2,1010.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 19:00:00,26.8,26.1,25.7,23.2,23.4,22.0,81,85.0,80.0,1.1,1.6,1.9,2.3,288.1,293.9,1010.0,1009.9,1010.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 20:00:00,25.2,24.4,24.5,20.9,22.9,22.0,77,91.0,86.0,1.3,1.3,1.6,2.9,318.0,221.0,1010.5,1010.5,1011.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 21:00:00,24.6,23.7,23.6,21.5,22.0,21.3,83,90.0,87.0,1.1,0.8,1.3,2.5,9.4,118.2,1010.9,1010.7,1011.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 22:00:00,24.2,23.7,23.0,20.3,19.8,20.6,79,79.0,86.0,0.9,1.3,1.1,2.4,37.8,42.6,1011.0,1010.7,1011.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-07 23:00:00,23.5,23.2,23.1,20.6,18.8,19.2,84,76.0,79.0,0.9,1.4,1.3,1.8,45.9,22.4,1011.4,1010.9,1011.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-08 00:00:00,23.4,23.5,23.5,17.9,16.3,17.7,71,64.0,70.0,1.4,1.6,1.6,2.3,32.1,29.5,1011.4,1010.9,1011.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-08 01:00:00,23.5,24.1,24.3,16.6,15.6,16.3,65,59.0,61.0,1.3,1.8,1.8,2.5,32.0,32.3,1011.4,1011.0,1010.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-08 02:00:00,24.0,24.0,24.1,15.2,16.3,17.1,58,62.0,65.0,1.8,1.6,1.8,3.5,36.2,36.3,1011.2,1010.9,1010.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-08 03:00:00,24.4,23.9,24.0,15.4,16.9,17.5,57,65.0,67.0,1.8,1.6,1.7,4.1,38.0,39.7,1011.2,1010.9,1011.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-08 04:00:00,24.3,23.7,23.8,15.5,17.0,17.5,58,66.0,68.0,1.8,1.5,1.7,4.4,28.7,31.3,1010.9,1011.1,1011.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-08 05:00:00,24.0,24.1,23.7,15.5,16.3,16.9,59,62.0,66.0,1.8,1.7,1.8,4.3,42.0,25.6,1011.1,1011.3,1011.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-08 06:00:00,25.4,25.4,25.1,16.0,16.8,17.0,56,59.0,61.0,1.4,1.4,1.4,4.1,37.1,30.9,1011.3,1011.5,1011.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-08 07:00:00,28.1,28.1,28.1,17.3,16.4,17.3,52,49.0,52.0,0.6,0.8,0.7,2.0,51.3,57.8,1011.8,1011.9,1012.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-08 08:00:00,29.9,29.9,29.6,15.9,15.6,17.1,43,42.0,47.0,0.5,0.4,0.8,3.0,212.5,109.8,1012.0,1012.3,1012.5,0,20.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-08-08 09:00:00,31.4,31.2,31.2,15.4,16.0,16.8,38,40.0,42.0,1.3,1.4,1.2,5.0,200.1,177.7,1012.2,1012.6,1012.6,0,14.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-08 10:00:00,32.7,32.2,32.4,14.4,15.7,16.2,33,37.0,38.0,1.8,1.8,1.6,6.4,216.5,228.2,1012.0,1012.8,1012.6,0,39.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-08-08 11:00:00,32.9,33.2,33.0,14.9,14.7,15.9,34,33.0,36.0,2.8,2.3,2.1,7.9,228.3,244.1,1012.1,1012.7,1012.5,0,88.0,0.0,0.0,0.0,0.0,0,3.0,0.0
2024-08-08 12:00:00,32.6,33.1,33.2,14.7,14.7,16.1,34,33.0,36.0,2.4,2.7,2.7,7.1,231.1,242.6,1012.0,1012.5,1012.3,5,100.0,0.0,0.0,0.0,0.0,0,3.0,0.0
2024-08-08 13:00:00,32.5,32.8,33.2,15.5,15.7,16.1,36,36.0,36.0,2.6,2.3,3.1,7.1,233.4,241.1,1011.7,1011.9,1012.0,19,66.0,0.0,0.0,0.0,0.0,0,2.0,0.0
2024-08-08 14:00:00,32.0,32.9,33.2,17.1,15.4,15.7,41,35.0,35.0,2.6,2.4,3.0,6.5,244.1,244.9,1011.4,1011.2,1011.7,34,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-08-08 15:00:00,31.5,32.9,32.9,19.2,16.3,15.9,48,37.0,36.0,2.6,2.5,2.7,5.6,253.9,248.8,1011.0,1010.9,1011.3,44,3.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-08-08 16:00:00,31.1,32.4,32.2,20.1,17.9,17.3,52,42.0,41.0,2.6,2.6,2.3,5.6,267.9,254.8,1010.7,1010.5,1011.0,52,8.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2024-08-08 17:00:00,30.8,31.9,30.5,20.1,18.1,21.0,53,44.0,57.0,2.6,2.1,2.0,4.6,270.0,272.9,1010.3,1010.2,1010.9,59,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0
2024-08-08 18:00:00,29.7,30.2,28.2,21.1,19.6,24.0,60,53.0,78.0,1.9,1.5,1.7,3.4,261.5,293.1,1010.5,1010.2,1010.8,47,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-08-08 19:00:00,25.8,26.0,26.4,24.8,25.0,25.1,94,94.0,93.0,0.7,1.4,1.5,1.6,275.0,287.3,1011.3,1010.2,1010.9,30,53.0,0.0,0.0,0.0,0.0,1,2.0,0.0
2024-08-08 20:00:00,24.7,24.7,25.3,23.9,24.0,24.4,95,96.0,95.0,0.0,1.0,1.4,0.8,286.2,231.5,1011.6,1010.7,1011.1,42,17.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-08-08 21:00:00,25.1,24.1,24.6,24.2,23.2,22.8,95,95.0,90.0,0.4,0.7,1.3,1.4,294.3,149.6,1011.7,1010.9,1011.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-08 22:00:00,23.9,23.4,24.1,23.0,22.7,21.2,95,96.0,84.0,0.8,0.8,1.3,1.6,299.8,85.6,1011.8,1011.0,1011.5,13,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-08 23:00:00,24.3,22.8,23.9,21.2,22.3,19.8,83,97.0,78.0,1.6,0.6,1.4,3.1,323.1,58.5,1011.9,1011.2,1011.6,11,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 00:00:00,23.4,22.3,23.9,21.5,22.0,18.6,89,98.0,72.0,1.1,0.6,1.6,2.8,353.7,49.3,1012.0,1011.4,1011.7,0,25.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-08-09 01:00:00,23.7,23.4,24.1,19.2,20.1,16.1,76,82.0,61.0,1.2,1.4,1.8,3.3,59.3,43.6,1011.9,1011.9,1011.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 02:00:00,22.9,23.1,24.5,20.4,20.0,16.8,86,83.0,62.0,1.1,1.3,1.8,2.6,52.6,42.9,1012.0,1011.8,1011.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 03:00:00,22.8,22.8,24.3,18.4,19.8,17.8,76,83.0,67.0,1.4,1.3,1.7,2.9,60.4,42.0,1012.0,1011.8,1011.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 04:00:00,23.1,22.4,23.6,16.4,20.2,18.0,66,87.0,71.0,1.8,1.5,1.4,3.9,67.8,36.9,1012.0,1012.0,1012.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 05:00:00,23.0,21.9,23.4,16.0,20.4,17.6,65,91.0,70.0,1.7,1.3,1.5,4.1,68.9,38.1,1012.4,1012.5,1012.7,3,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 06:00:00,24.1,24.6,25.1,16.8,20.9,17.3,64,80.0,62.0,1.4,1.0,1.3,3.9,75.9,41.1,1013.0,1012.9,1013.1,0,0.0,17.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 07:00:00,27.2,27.2,28.1,16.8,18.2,17.0,53,58.0,51.0,0.9,1.1,0.9,2.6,86.8,64.4,1013.2,1013.3,1013.5,0,0.0,58.0,0.0,0.0,0.0,0,0.0,2.0
2024-08-09 08:00:00,29.2,29.2,30.0,16.0,16.7,17.1,45,47.0,46.0,0.6,0.8,1.0,2.1,98.8,107.6,1013.3,1013.5,1013.8,0,0.0,45.0,0.0,0.0,0.0,0,0.0,1.0
2024-08-09 09:00:00,30.6,30.7,32.0,15.1,16.7,17.1,39,43.0,41.0,0.6,0.8,1.3,3.9,149.4,164.0,1013.5,1013.7,1014.0,0,0.0,19.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 10:00:00,32.2,32.3,33.5,15.2,17.0,17.2,36,40.0,38.0,0.8,1.5,1.6,5.4,184.9,210.6,1013.6,1013.7,1014.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 11:00:00,33.4,33.2,34.2,15.4,17.8,17.4,34,40.0,37.0,1.0,1.9,2.0,7.3,210.4,238.3,1013.7,1013.7,1014.0,27,17.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-08-09 12:00:00,32.9,32.9,34.3,16.3,18.6,17.1,37,43.0,36.0,2.1,2.3,2.6,7.6,241.7,256.2,1013.6,1013.6,1013.8,28,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
2024-08-09 13:00:00,32.3,33.1,34.4,17.4,18.5,17.2,41,42.0,36.0,3.1,2.6,2.9,6.9,248.6,268.2,1013.3,1013.3,1013.6,2,2.0,3.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 14:00:00,32.4,33.2,34.5,18.6,18.2,16.4,44,41.0,34.0,3.6,2.7,2.9,7.6,256.6,272.2,1013.2,1013.1,1013.4,0,27.0,2.0,0.1,0.0,0.0,51,1.0,0.0
2024-08-09 15:00:00,32.4,32.5,34.5,17.4,18.3,14.9,41,43.0,31.0,4.1,3.1,2.8,7.6,277.5,270.3,1013.0,1013.1,1013.3,0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 16:00:00,32.1,32.7,33.9,16.0,17.3,14.9,38,40.0,32.0,3.6,3.3,2.6,7.4,283.8,273.4,1012.9,1012.9,1013.2,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 17:00:00,31.2,32.1,32.1,16.0,16.0,16.4,40,38.0,39.0,2.7,3.0,2.3,6.0,289.4,299.3,1012.6,1012.7,1013.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 18:00:00,29.6,30.6,29.7,19.6,17.0,18.2,55,44.0,50.0,2.0,2.3,2.0,3.8,295.9,330.1,1012.6,1012.6,1013.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 19:00:00,26.4,26.0,27.7,23.4,24.2,19.2,84,90.0,60.0,1.7,1.5,1.8,3.5,307.4,322.9,1012.1,1012.3,1013.1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 20:00:00,24.8,24.6,26.4,23.6,23.7,20.0,93,95.0,68.0,0.8,0.8,1.8,2.6,36.9,239.8,1012.6,1012.9,1013.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 21:00:00,25.4,26.1,25.4,18.1,17.5,20.4,64,59.0,74.0,1.9,2.1,1.8,3.9,49.3,118.7,1013.0,1013.4,1013.6,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 22:00:00,26.6,26.6,24.9,15.3,16.0,20.4,50,52.0,76.0,2.5,2.5,1.9,6.1,36.3,30.3,1013.6,1013.5,1013.9,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-09 23:00:00,26.4,25.6,24.8,16.3,16.5,18.7,54,57.0,69.0,2.4,2.1,1.9,6.1,43.8,8.9,1013.8,1013.8,1014.1,0,0.0,18.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-10 00:00:00,25.3,25.2,25.1,17.0,16.6,16.3,60,59.0,58.0,2.1,2.0,1.9,4.6,42.4,20.3,1014.1,1014.0,1014.4,0,0.0,43.0,0.0,0.0,0.0,0,0.0,1.0
2024-08-10 01:00:00,26.1,24.9,26.1,14.2,17.4,17.2,48,63.0,58.0,2.4,2.2,2.0,6.1,34.4,34.9,1014.1,1014.6,1014.2,0,0.0,50.0,0.0,0.0,0.0,0,0.0,2.0
2024-08-10 02:00:00,25.4,24.2,25.2,13.9,17.4,17.6,49,66.0,63.0,2.5,2.3,1.9,6.0,35.9,30.0,1014.4,1014.5,1014.3,0,0.0,67.0,0.0,0.0,0.0,0,0.0,2.0
2024-08-10 03:00:00,25.1,23.6,24.6,13.6,17.1,17.6,49,67.0,65.0,2.5,2.3,2.0,6.5,33.0,36.2,1014.8,1014.7,1014.6,0,0.0,44.0,0.0,0.0,0.0,0,0.0,1.0
2024-08-10 04:00:00,23.9,22.9,24.1,13.8,16.9,17.1,53,69.0,65.0,2.2,2.3,2.0,5.4,33.7,37.4,1015.3,1015.2,1014.9,0,0.0,6.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-10 05:00:00,23.0,22.4,23.9,14.3,16.7,16.6,58,70.0,64.0,2.4,2.3,2.1,5.9,35.9,37.1,1015.5,1015.4,1015.3,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-10 06:00:00,23.9,23.3,24.8,15.4,17.0,17.3,59,68.0,63.0,1.9,2.1,1.9,5.0,37.8,39.7,1015.9,1015.9,1015.8,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-08-10 07:00:00,28.8,27.2,28.3,12.7,16.8,17.2,37,53.0,51.0,1.9,1.5,1.5,4.6,52.6,51.7,1016.1,1016.6,1016.4,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
