datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3
2024-07-26 23:00:00,25.9,26.3,26.4,11.3,10.4,8.4,40.0,37.0,32.0,1013.1,1012.0,1012.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 00:00:00,26.4,26.2,25.9,10.1,10.0,8.0,36.0,36.0,32.0,1013.2,1011.9,1012.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 01:00:00,25.6,26.2,25.7,10.2,9.1,9.1,38.0,34.0,35.0,1013.1,1012.5,1012.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 02:00:00,25.5,25.9,25.8,9.4,8.4,8.7,36.0,33.0,34.0,1013.0,1012.5,1012.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 03:00:00,25.4,25.9,25.4,9.7,7.0,7.9,37.0,30.0,33.0,1013.2,1012.4,1012.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 04:00:00,24.9,25.3,25.1,9.6,6.9,8.5,38.0,31.0,35.0,1013.6,1012.7,1012.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 05:00:00,24.6,24.9,24.8,10.8,8.4,9.9,42.0,35.0,39.0,1013.9,1013.1,1013.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 06:00:00,25.1,25.4,25.4,14.5,12.3,14.5,52.0,44.0,51.0,1014.2,1013.7,1013.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 07:00:00,27.2,27.8,27.6,17.7,17.1,17.1,56.0,52.0,53.0,1014.7,1014.5,1014.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 08:00:00,29.0,29.9,29.5,15.1,14.4,16.3,43.0,39.0,45.0,1015.1,1014.7,1014.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 09:00:00,29.8,30.7,30.3,17.6,16.7,18.1,48.0,43.0,48.0,1015.5,1015.1,1015.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 10:00:00,30.8,31.7,31.1,16.0,16.8,17.7,41.0,41.0,45.0,1015.8,1015.4,1015.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 11:00:00,31.1,31.8,31.8,17.0,19.4,15.3,43.0,48.0,37.0,1015.9,1015.6,1015.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 12:00:00,31.3,32.2,32.4,17.6,16.9,13.1,44.0,40.0,31.0,1016.0,1015.6,1015.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 13:00:00,31.4,32.5,33.0,19.4,15.5,11.5,49.0,36.0,27.0,1016.1,1015.8,1015.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 14:00:00,31.3,32.5,33.0,21.4,15.0,13.1,56.0,35.0,30.0,1015.9,1015.6,1015.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 15:00:00,31.2,32.0,32.3,20.8,16.3,14.9,54.0,39.0,35.0,1015.6,1015.3,1015.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 16:00:00,31.0,31.6,31.8,19.3,17.5,14.4,50.0,43.0,35.0,1015.4,1015.1,1014.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 17:00:00,30.8,31.3,31.2,17.5,17.6,17.1,45.0,44.0,43.0,1015.3,1014.9,1014.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 18:00:00,30.4,30.8,30.6,17.5,17.8,18.4,46.0,46.0,48.0,1015.2,1014.9,1014.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 19:00:00,29.0,29.1,29.8,17.2,17.0,17.6,49.0,48.0,48.0,1015.2,1015.1,1014.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 20:00:00,28.1,28.3,29.0,17.0,16.6,15.8,51.0,49.0,45.0,1015.7,1015.6,1015.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 21:00:00,27.6,27.8,28.3,14.6,16.1,15.2,45.0,49.0,45.0,1015.9,1015.8,1015.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 22:00:00,27.3,27.5,28.1,9.6,12.3,12.8,33.0,39.0,39.0,1016.2,1016.1,1015.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-27 23:00:00,27.0,27.3,28.0,7.9,8.7,9.8,30.0,31.0,32.0,1016.3,1016.1,1015.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 00:00:00,26.9,27.1,28.0,7.9,7.5,9.3,30.0,29.0,31.0,1016.4,1016.2,1015.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 01:00:00,26.9,27.1,27.7,7.9,8.0,8.5,30.0,30.0,30.0,1016.5,1016.5,1015.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 02:00:00,26.7,27.1,27.7,7.7,8.0,8.5,30.0,30.0,30.0,1016.5,1016.3,1015.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 03:00:00,26.3,26.7,27.4,7.4,8.7,8.8,30.0,32.0,31.0,1016.4,1016.1,1015.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 04:00:00,26.0,26.3,26.7,7.6,8.8,9.1,31.0,33.0,33.0,1016.7,1016.3,1015.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 05:00:00,25.7,26.1,26.3,9.5,10.3,10.5,36.0,37.0,37.0,1017.0,1016.6,1016.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 06:00:00,26.1,26.6,26.8,13.6,14.7,13.8,46.0,48.0,45.0,1017.3,1017.0,1016.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 07:00:00,27.9,28.4,29.0,17.4,17.3,18.1,53.0,51.0,52.0,1017.8,1017.5,1017.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 08:00:00,29.9,30.4,31.1,15.6,15.3,15.9,42.0,40.0,40.0,1017.7,1017.6,1017.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 09:00:00,30.8,31.2,31.7,16.4,15.6,16.5,42.0,39.0,40.0,1017.9,1017.8,1017.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 10:00:00,31.4,31.8,32.4,18.1,16.6,17.5,45.0,40.0,41.0,1018.0,1017.8,1017.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 11:00:00,31.8,32.3,32.9,19.1,17.3,17.5,47.0,41.0,40.0,1018.0,1017.6,1017.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 12:00:00,32.2,32.6,33.4,19.4,18.0,18.4,47.0,42.0,41.0,1017.7,1017.2,1017.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 13:00:00,32.3,32.9,34.0,20.2,18.3,15.9,49.0,42.0,34.0,1017.4,1016.9,1016.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 14:00:00,32.8,33.3,34.1,20.4,17.4,15.6,48.0,39.0,33.0,1016.8,1016.2,1016.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 15:00:00,32.7,33.0,34.1,20.3,18.7,15.6,48.0,43.0,33.0,1016.3,1015.6,1015.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 16:00:00,32.6,32.9,33.5,18.8,18.3,18.0,44.0,42.0,40.0,1015.9,1015.0,1015.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 17:00:00,32.4,32.7,33.1,15.8,15.7,16.4,37.0,36.0,37.0,1015.4,1014.5,1014.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 18:00:00,31.3,31.8,32.2,16.9,14.9,15.6,42.0,36.0,37.0,1015.0,1014.2,1014.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 19:00:00,29.2,30.0,30.2,18.3,15.7,17.6,52.0,42.0,47.0,1014.8,1014.0,1014.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 20:00:00,28.2,29.0,29.2,17.7,15.5,17.0,53.0,44.0,48.0,1014.9,1014.3,1014.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 21:00:00,27.8,28.3,28.7,16.4,14.2,15.6,50.0,42.0,45.0,1014.8,1014.3,1014.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 22:00:00,27.7,28.2,28.6,15.0,12.1,12.9,46.0,37.0,38.0,1014.8,1014.3,1014.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-28 23:00:00,27.4,27.9,28.4,14.4,13.8,13.1,45.0,42.0,39.0,1014.7,1014.2,1014.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 00:00:00,27.5,27.6,28.2,14.5,14.9,13.7,45.0,46.0,41.0,1014.6,1013.8,1014.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 01:00:00,26.8,27.8,28.3,13.1,13.7,10.9,43.0,42.0,34.0,1014.4,1014.2,1014.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 02:00:00,27.2,27.6,28.1,10.8,13.5,9.4,36.0,42.0,31.0,1014.0,1013.8,1013.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 03:00:00,27.0,27.6,28.4,10.7,10.8,9.6,36.0,35.0,31.0,1013.7,1013.4,1013.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 04:00:00,27.2,27.4,27.9,10.8,10.6,10.6,36.0,35.0,34.0,1013.6,1013.4,1013.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 05:00:00,27.2,27.2,27.8,12.0,11.3,9.6,39.0,37.0,32.0,1013.7,1013.5,1013.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 06:00:00,27.4,28.0,28.3,15.8,15.3,13.4,49.0,46.0,40.0,1014.0,1014.0,1014.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 07:00:00,29.3,29.6,29.7,18.7,18.7,17.9,53.0,52.0,49.0,1014.5,1014.2,1014.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 08:00:00,31.7,31.5,31.7,18.6,20.1,19.0,46.0,51.0,47.0,1014.5,1014.2,1014.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 09:00:00,32.6,32.6,32.5,18.7,21.2,22.0,44.0,51.0,54.0,1014.7,1014.3,1014.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 10:00:00,33.5,33.5,33.3,18.4,20.0,21.8,41.0,45.0,51.0,1014.7,1014.3,1014.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 11:00:00,34.1,34.2,34.5,17.8,18.7,18.1,38.0,40.0,38.0,1014.5,1014.1,1014.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 12:00:00,34.6,34.8,34.7,16.4,16.2,17.0,34.0,33.0,35.0,1014.1,1013.6,1014.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 13:00:00,34.8,35.3,35.0,17.5,15.6,18.1,36.0,31.0,37.0,1013.6,1013.8,1013.6,1.0,1.0,0.0,0.0,0.0,0.0
2024-07-29 14:00:00,34.8,35.1,35.0,17.1,15.5,17.7,35.0,31.0,36.0,1013.1,1013.3,1013.1,1.0,1.0,1.0,0.0,0.0,0.0
2024-07-29 15:00:00,35.2,35.6,35.6,17.5,14.3,16.3,35.0,28.0,32.0,1012.4,1012.7,1012.6,1.0,12.0,6.0,0.0,0.0,0.0
2024-07-29 16:00:00,34.7,35.2,35.5,18.7,15.0,17.7,39.0,30.0,35.0,1012.0,1012.2,1012.2,4.0,14.0,8.0,0.0,0.0,0.0
2024-07-29 17:00:00,33.7,33.8,34.3,20.5,18.3,19.6,46.0,40.0,42.0,1011.8,1011.8,1011.9,17.0,8.0,6.0,0.0,0.0,0.0
2024-07-29 18:00:00,33.2,33.0,33.3,19.7,19.9,21.2,45.0,46.0,49.0,1011.6,1011.5,1011.6,53.0,7.0,0.0,0.0,0.0,0.0
2024-07-29 19:00:00,32.0,32.3,32.2,17.5,16.1,16.9,42.0,38.0,40.0,1011.5,1011.1,1011.6,5.0,1.0,0.0,0.0,0.0,0.0
2024-07-29 20:00:00,31.2,31.3,31.5,15.2,15.3,12.3,38.0,38.0,31.0,1011.6,1011.3,1011.9,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 21:00:00,30.4,30.6,31.2,14.5,14.7,11.1,38.0,38.0,29.0,1011.5,1011.4,1011.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 22:00:00,29.9,30.4,31.2,14.0,13.2,10.5,38.0,35.0,28.0,1011.5,1011.6,1011.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-29 23:00:00,29.9,30.4,30.6,13.2,12.3,9.5,36.0,33.0,27.0,1011.7,1011.5,1011.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 00:00:00,29.3,29.8,29.7,13.9,12.3,9.2,39.0,34.0,28.0,1011.7,1011.4,1011.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 01:00:00,28.1,28.7,29.0,9.4,11.7,12.4,31.0,35.0,36.0,1011.8,1011.5,1011.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 02:00:00,27.4,28.1,28.6,8.8,11.6,11.2,31.0,36.0,34.0,1011.4,1011.2,1011.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 03:00:00,26.8,27.7,28.3,8.7,10.9,10.0,32.0,35.0,32.0,1011.5,1011.2,1011.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 04:00:00,26.2,27.1,27.8,8.2,12.4,9.6,32.0,40.0,32.0,1011.6,1011.5,1011.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 05:00:00,25.8,27.0,27.5,8.7,13.7,10.6,34.0,44.0,35.0,1011.8,1011.8,1011.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 06:00:00,26.2,27.1,27.9,12.6,18.1,14.8,43.0,58.0,45.0,1012.4,1012.4,1011.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 07:00:00,28.1,29.0,29.5,16.0,18.7,18.0,48.0,54.0,50.0,1013.2,1012.6,1012.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 08:00:00,29.4,29.9,30.4,13.6,16.7,18.5,38.0,45.0,49.0,1013.4,1012.8,1012.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 09:00:00,29.8,30.3,31.3,18.0,19.6,18.3,49.0,53.0,46.0,1013.4,1013.0,1012.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 10:00:00,30.2,30.9,31.7,17.9,18.6,17.6,48.0,48.0,43.0,1013.5,1013.2,1013.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 11:00:00,30.7,31.6,32.1,15.6,16.3,16.0,40.0,40.0,38.0,1013.3,1013.0,1012.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 12:00:00,31.5,31.5,32.4,15.0,17.7,17.4,37.0,44.0,41.0,1013.0,1012.8,1012.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 13:00:00,31.2,31.2,32.3,17.5,18.5,18.5,44.0,47.0,44.0,1012.9,1012.9,1012.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 14:00:00,31.5,31.9,32.4,16.3,15.4,18.2,40.0,37.0,43.0,1012.7,1012.4,1012.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 15:00:00,31.5,32.4,32.5,17.4,15.0,15.9,43.0,35.0,37.0,1012.3,1011.9,1011.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 16:00:00,31.1,31.9,32.5,16.3,14.1,15.1,41.0,34.0,35.0,1012.0,1011.7,1011.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 17:00:00,31.1,30.8,31.7,15.1,16.0,17.6,38.0,41.0,43.0,1011.6,1011.4,1010.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 18:00:00,30.3,30.2,31.0,17.4,15.1,17.3,46.0,40.0,44.0,1011.6,1011.2,1010.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 19:00:00,29.0,29.6,29.7,13.2,12.1,13.0,38.0,34.0,36.0,1011.6,1010.7,1011.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 20:00:00,28.1,28.6,28.7,6.8,6.1,5.5,26.0,24.0,23.0,1011.9,1010.9,1011.3,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 21:00:00,27.7,28.2,28.4,5.3,4.4,2.5,24.0,22.0,19.0,1012.0,1011.1,1011.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 22:00:00,27.6,28.1,28.3,3.9,4.4,2.4,22.0,22.0,19.0,1012.0,1011.3,1011.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-30 23:00:00,27.1,28.1,28.3,2.9,3.7,2.4,21.0,21.0,19.0,1012.1,1011.4,1011.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 00:00:00,26.7,27.9,27.9,1.9,2.2,2.1,20.0,19.0,19.0,1012.0,1011.3,1011.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 01:00:00,25.9,26.7,27.2,1.9,-0.4,-0.8,21.0,17.0,16.0,1012.3,1011.6,1010.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 02:00:00,25.2,26.1,26.9,1.3,-1.7,-2.0,21.0,16.0,15.0,1012.1,1011.4,1010.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 03:00:00,24.9,25.4,26.3,1.0,-2.2,-1.5,21.0,16.0,16.0,1012.1,1011.4,1010.5,0.0,4.0,0.0,0.0,0.0,0.0
2024-07-31 04:00:00,24.4,25.0,25.9,3.1,-2.6,-0.3,25.0,16.0,18.0,1012.0,1011.3,1010.5,0.0,14.0,0.0,0.0,0.0,0.0
2024-07-31 05:00:00,24.1,24.9,25.5,5.0,1.7,3.5,29.0,22.0,24.0,1012.1,1011.6,1010.8,0.0,19.0,0.0,0.0,0.0,0.0
2024-07-31 06:00:00,24.6,25.2,25.8,8.6,8.6,8.3,36.0,35.0,33.0,1012.4,1012.0,1011.1,0.0,34.0,0.0,0.0,0.0,0.0
2024-07-31 07:00:00,26.7,27.3,27.9,14.1,12.9,13.8,46.0,41.0,42.0,1013.2,1012.5,1012.2,0.0,15.0,0.0,0.0,0.0,0.0
2024-07-31 08:00:00,28.7,29.3,29.9,10.8,10.0,9.9,33.0,30.0,29.0,1013.5,1012.8,1012.3,1.0,11.0,0.0,0.0,0.0,0.0
2024-07-31 09:00:00,29.5,30.1,30.4,13.3,11.1,13.7,37.0,31.0,36.0,1013.9,1013.1,1012.6,1.0,25.0,4.0,0.0,0.0,0.0
2024-07-31 10:00:00,30.3,30.6,30.8,14.0,12.5,15.2,37.0,33.0,39.0,1014.0,1013.1,1012.7,3.0,35.0,17.0,0.0,0.0,0.0
2024-07-31 11:00:00,30.4,30.8,31.4,16.0,14.4,12.2,42.0,37.0,31.0,1013.9,1013.1,1012.6,7.0,40.0,33.0,0.0,0.0,0.0
2024-07-31 12:00:00,30.6,31.0,31.4,16.6,17.3,16.6,43.0,44.0,41.0,1013.7,1013.0,1012.3,11.0,41.0,45.0,0.0,0.0,0.0
2024-07-31 13:00:00,31.2,30.8,31.8,16.4,18.5,15.8,41.0,48.0,38.0,1013.3,1012.7,1012.3,6.0,33.0,34.0,0.0,0.0,0.0
2024-07-31 14:00:00,30.6,30.8,31.9,17.3,17.5,13.1,45.0,45.0,32.0,1013.1,1012.4,1011.9,7.0,32.0,45.0,0.0,0.0,0.0
2024-07-31 15:00:00,30.5,30.7,31.8,16.5,17.0,12.1,43.0,44.0,30.0,1012.8,1011.9,1011.4,29.0,41.0,49.0,0.0,0.0,0.0
2024-07-31 16:00:00,30.4,30.8,32.0,17.1,16.4,10.6,45.0,42.0,27.0,1012.4,1011.6,1011.0,49.0,60.0,47.0,0.0,0.0,0.0
2024-07-31 17:00:00,30.9,31.3,31.8,16.1,13.6,10.5,41.0,34.0,27.0,1012.1,1011.3,1010.7,38.0,89.0,64.0,0.0,0.0,0.0
2024-07-31 18:00:00,30.6,30.7,31.2,14.3,10.1,11.0,37.0,28.0,29.0,1012.0,1011.2,1010.6,41.0,100.0,60.0,0.0,0.0,0.0
2024-07-31 19:00:00,28.5,29.0,30.0,14.7,11.1,7.8,43.0,33.0,25.0,1011.9,1011.2,1010.5,2.0,1.0,0.0,0.0,0.0,0.0
2024-07-31 20:00:00,27.6,28.2,28.9,13.6,11.3,8.6,42.0,35.0,28.0,1012.3,1011.6,1010.9,3.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 21:00:00,27.1,27.6,28.5,9.4,10.3,6.5,33.0,34.0,25.0,1012.4,1011.6,1011.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 22:00:00,26.7,27.2,27.9,5.0,7.1,4.8,25.0,28.0,23.0,1012.4,1011.5,1010.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-31 23:00:00,26.3,27.0,27.3,2.9,4.7,3.1,22.0,24.0,21.0,1012.5,1011.7,1010.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 00:00:00,26.2,26.6,27.3,4.1,4.4,3.1,24.0,24.0,21.0,1012.4,1011.7,1010.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 01:00:00,26.0,26.1,26.7,3.9,2.0,5.1,24.0,21.0,25.0,1012.6,1011.8,1010.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 02:00:00,25.6,25.9,26.5,4.1,1.9,4.8,25.0,21.0,25.0,1012.4,1011.6,1010.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 03:00:00,25.0,25.3,26.0,4.7,2.7,5.0,27.0,23.0,26.0,1012.2,1011.4,1010.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 04:00:00,24.7,25.0,25.7,4.5,3.0,2.4,27.0,24.0,22.0,1012.3,1011.4,1010.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 05:00:00,24.4,24.6,25.5,7.1,5.4,4.0,33.0,29.0,25.0,1012.7,1011.7,1010.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 06:00:00,24.8,25.0,25.9,11.7,10.9,10.1,44.0,41.0,37.0,1012.8,1012.1,1010.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 07:00:00,27.0,27.0,28.0,15.3,15.1,15.6,49.0,48.0,47.0,1013.1,1012.4,1011.8,0.0,0.0,7.0,0.0,0.0,0.0
2024-08-01 08:00:00,29.3,29.3,30.1,13.5,12.2,13.4,38.0,35.0,36.0,1013.0,1012.4,1012.0,0.0,0.0,11.0,0.0,0.0,0.0
2024-08-01 09:00:00,29.9,30.2,30.7,13.6,12.1,16.0,37.0,33.0,41.0,1013.2,1012.5,1012.2,0.0,0.0,7.0,0.0,0.0,0.0
2024-08-01 10:00:00,30.2,30.8,31.4,15.9,13.5,17.3,42.0,35.0,43.0,1013.4,1012.6,1012.2,0.0,0.0,7.0,0.0,0.0,0.0
2024-08-01 11:00:00,30.6,31.2,32.1,16.9,15.2,16.8,44.0,38.0,40.0,1013.2,1012.5,1012.0,0.0,0.0,6.0,0.0,0.0,0.0
2024-08-01 12:00:00,31.0,31.3,32.8,17.0,18.7,15.8,43.0,47.0,36.0,1013.0,1012.2,1011.6,0.0,0.0,3.0,0.0,0.0,0.0
2024-08-01 13:00:00,31.5,31.6,32.8,18.8,18.9,16.2,47.0,47.0,37.0,1012.3,1011.6,1011.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 14:00:00,31.8,32.1,33.1,19.1,16.8,14.2,47.0,40.0,32.0,1011.7,1011.0,1011.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 15:00:00,31.9,32.5,33.2,17.0,15.0,13.3,41.0,35.0,30.0,1011.5,1010.6,1010.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 16:00:00,32.1,32.4,33.0,14.2,14.1,13.1,34.0,33.0,30.0,1011.1,1010.2,1010.5,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 17:00:00,31.8,32.2,32.4,11.1,11.9,12.6,28.0,29.0,30.0,1010.7,1009.7,1010.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 18:00:00,30.9,31.3,31.7,13.2,11.7,12.5,34.0,30.0,31.0,1010.5,1009.5,1009.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 19:00:00,28.9,29.4,29.6,13.6,6.1,9.7,39.0,23.0,29.0,1010.2,1009.6,1009.6,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 20:00:00,28.2,28.5,28.6,10.4,3.4,8.3,33.0,20.0,28.0,1010.5,1010.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 21:00:00,27.3,27.6,27.8,10.0,3.3,9.1,34.0,21.0,31.0,1010.5,1010.0,1010.1,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 22:00:00,26.9,27.1,27.4,10.1,4.8,9.2,35.0,24.0,32.0,1010.3,1010.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01 23:00:00,26.5,26.9,27.2,10.6,5.8,8.6,37.0,26.0,31.0,1010.5,1010.0,1010.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 00:00:00,26.2,26.7,26.9,9.9,7.2,7.9,36.0,29.0,30.0,1010.3,1009.9,1009.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 01:00:00,25.4,26.2,26.1,7.5,7.8,7.2,32.0,31.0,30.0,1010.3,1009.7,1009.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 02:00:00,24.9,25.6,25.7,7.1,7.7,7.3,32.0,32.0,31.0,1010.4,1009.7,1009.2,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 03:00:00,24.6,25.4,25.3,7.2,6.5,6.0,33.0,30.0,29.0,1010.1,1009.4,1008.9,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 04:00:00,24.4,25.2,25.0,7.9,7.3,5.7,35.0,32.0,29.0,1009.9,1009.3,1008.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 05:00:00,24.2,25.1,24.8,9.4,9.8,6.5,39.0,38.0,31.0,1009.9,1009.4,1008.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 06:00:00,25.1,25.7,25.4,12.6,13.9,11.5,46.0,48.0,42.0,1009.8,1009.2,1008.9,0.0,1.0,0.0,0.0,0.0,0.0
2024-08-02 07:00:00,27.0,27.8,27.9,15.7,17.0,15.9,50.0,52.0,48.0,1010.2,1010.1,1009.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 08:00:00,29.5,29.8,29.9,13.7,15.9,14.8,38.0,43.0,40.0,1010.1,1010.0,1009.0,5.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 09:00:00,30.1,30.2,30.6,15.4,16.3,18.0,41.0,43.0,47.0,1010.3,1010.0,1009.0,5.0,0.0,0.0,0.0,0.0,0.0
2024-08-02 10:00:00,30.2,30.6,31.0,19.6,20.2,19.7,53.0,54.0,51.0,1010.4,1010.1,1009.1,4.0,0.0,0.0,0.0,0.0,0.0
