datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5
2024-06-05 17:00:00,23.8,23.9,23.7,23.2,22.4,14.5,15.9,14.9,16.0,16.5,56,61,58,64,69,4.4,7.0,6.9,7.1,5.8,5.4,8.3,8.3,9.4,7.2,1014.8,1014.1,1014.4,1015.1,1015.3,14,0,0,25,0,0.0,0.0,0.0,0.0,0.0
2024-06-05 18:00:00,22.3,22.3,22.1,22.9,20.8,16.5,17.0,16.4,17.3,16.7,70,72,70,71,77,5.1,6.3,5.6,6.1,4.3,6.1,7.9,5.8,4.3,5.0,1014.9,1014.2,1014.6,1015.1,1015.5,0,0,100,33,0,0.0,0.0,0.0,0.0,0.0
2024-06-05 19:00:00,19.5,19.9,19.8,21.2,19.8,14.5,15.5,15.0,16.2,17.0,73,76,74,73,84,7.3,6.5,6.8,5.1,2.9,5.8,5.4,5.8,5.0,3.2,1014.8,1014.3,1014.7,1014.9,1016.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-05 20:00:00,19.2,19.5,19.4,20.6,19.4,13.6,14.9,14.6,15.6,16.8,70,75,74,73,85,7.6,7.4,7.7,6.4,4.2,4.3,5.0,4.0,4.7,4.0,1015.1,1014.6,1015.1,1015.3,1016.4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-05 21:00:00,19.2,19.8,19.7,20.7,19.4,14.0,15.2,15.1,15.5,16.7,72,75,75,72,84,7.6,6.9,7.9,7.6,5.6,5.4,4.7,4.0,4.3,5.0,1015.2,1014.8,1015.5,1015.5,1016.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-05 22:00:00,19.2,19.9,19.8,20.8,19.5,14.4,15.3,15.2,15.6,16.3,74,75,75,72,82,7.7,6.7,7.1,7.7,6.7,6.5,5.8,5.4,5.8,5.8,1015.5,1014.9,1015.7,1015.6,1016.8,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-05 23:00:00,19.1,19.8,19.7,20.5,19.3,14.5,15.0,15.1,15.5,16.1,75,74,75,73,82,7.9,7.5,7.1,8.1,6.7,6.8,6.1,6.5,6.8,5.8,1015.7,1015.1,1015.9,1015.7,1016.9,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 00:00:00,18.9,19.6,19.4,20.2,19.1,14.4,14.8,14.8,15.2,15.9,75,74,75,73,82,7.9,7.8,7.7,9.5,5.9,6.8,6.8,7.2,8.3,5.4,1015.7,1015.1,1015.9,1015.6,1017.1,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 01:00:00,18.6,19.1,19.0,19.7,19.3,14.5,13.9,14.5,14.5,15.9,77,72,75,72,81,8.4,8.7,7.7,8.7,7.4,7.2,7.6,7.6,8.3,6.8,1015.7,1015.0,1015.8,1015.7,1016.4,0,0,6,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 02:00:00,18.4,18.7,18.7,19.4,18.8,13.9,13.5,14.0,14.2,15.5,75,72,74,72,81,9.2,9.0,9.0,9.0,7.6,8.3,8.3,7.9,7.9,6.8,1015.6,1015.0,1015.9,1015.8,1016.3,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 03:00:00,18.2,18.3,18.4,19.2,18.4,13.5,13.1,13.5,14.0,14.9,74,72,73,72,80,10.0,10.0,9.2,9.7,8.2,8.6,8.6,7.9,8.6,7.2,1015.5,1015.0,1015.9,1015.7,1016.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 04:00:00,18.0,18.1,18.1,19.0,18.7,13.1,12.7,13.0,13.8,14.8,73,71,72,72,78,9.9,10.2,9.7,10.2,7.7,9.0,8.6,8.3,9.0,7.2,1015.5,1015.3,1016.1,1015.6,1016.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 05:00:00,18.3,18.4,18.4,19.3,20.2,13.1,13.0,13.2,14.3,15.2,72,71,72,73,73,9.7,10.3,9.4,9.7,6.0,9.7,10.1,9.4,9.7,6.8,1015.9,1015.5,1016.4,1015.8,1016.2,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 06:00:00,21.0,21.0,21.1,22.0,22.5,14.9,14.9,15.2,16.3,16.1,68,68,69,70,67,6.9,7.4,6.9,6.6,3.2,10.1,10.1,9.4,10.1,6.1,1016.0,1015.6,1016.6,1016.1,1016.4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 07:00:00,23.9,24.0,24.2,24.4,25.0,15.1,15.5,14.9,15.6,16.7,58,59,56,58,60,3.3,2.6,3.6,3.9,3.4,8.3,8.3,9.4,8.6,7.9,1016.3,1015.7,1016.0,1016.4,1016.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 08:00:00,26.0,26.0,26.3,26.4,26.2,15.1,15.4,15.0,15.7,17.0,51,52,50,52,57,2.1,2.1,0.4,0.8,0.5,7.6,7.2,8.3,8.3,6.5,1016.2,1015.7,1015.9,1016.4,1016.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 09:00:00,27.3,27.2,27.5,27.3,27.1,15.0,15.2,15.2,16.0,17.3,47,48,47,50,55,4.0,4.7,3.9,4.7,3.8,6.5,6.5,6.8,6.8,4.0,1016.3,1015.6,1015.9,1016.4,1016.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 10:00:00,28.1,28.0,27.9,27.9,27.7,15.0,15.6,15.5,16.2,17.5,45,47,47,49,54,5.1,6.1,6.3,6.3,6.6,6.8,6.5,6.1,6.5,2.5,1016.1,1015.5,1016.0,1016.5,1016.1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 11:00:00,28.6,28.8,28.4,28.6,27.8,15.1,15.3,15.7,16.2,17.7,44,44,46,47,54,6.5,5.8,5.8,6.0,7.5,7.6,7.9,8.6,8.3,2.5,1016.1,1015.4,1016.0,1016.5,1016.1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
2024-06-06 12:00:00,28.4,28.7,28.6,28.5,27.7,16.0,15.9,15.8,16.4,17.8,47,46,46,48,55,7.2,7.9,7.2,7.6,7.6,7.6,8.6,9.0,8.3,3.2,1015.9,1015.2,1015.7,1016.3,1016.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
2024-06-06 13:00:00,27.6,27.7,27.4,27.1,28.1,16.2,16.3,16.7,16.4,17.6,50,50,52,52,53,8.2,8.9,8.5,7.6,6.6,7.2,8.3,8.3,8.6,3.2,1015.8,1014.7,1015.7,1016.9,1015.7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 14:00:00,26.4,26.7,27.0,26.3,27.8,16.9,16.9,16.6,16.2,17.6,56,55,53,54,54,9.3,10.1,8.2,7.6,6.8,7.2,7.2,8.6,9.4,4.7,1015.4,1014.4,1015.4,1016.4,1015.4,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 15:00:00,25.8,26.2,26.8,25.7,27.3,17.2,17.3,16.7,16.3,17.5,59,58,54,56,55,9.7,9.2,8.7,8.0,7.4,6.5,5.4,6.8,9.7,6.5,1015.1,1014.4,1014.9,1016.0,1015.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 16:00:00,25.5,25.9,26.5,25.0,26.6,17.4,17.5,17.3,16.9,17.6,61,60,57,61,58,8.7,9.0,7.2,7.5,7.4,8.6,8.3,7.6,9.4,7.9,1014.7,1014.1,1014.5,1015.5,1014.7,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 17:00:00,25.2,25.5,25.6,24.4,25.5,18.1,18.2,18.3,17.6,18.0,65,64,64,66,63,7.7,9.0,7.2,6.4,7.2,9.0,9.7,8.6,8.3,7.6,1014.3,1013.6,1014.4,1015.2,1014.4,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 18:00:00,24.0,24.6,24.1,24.0,24.3,19.1,19.2,18.7,18.8,18.5,74,72,72,73,70,6.8,5.6,6.1,4.5,8.4,7.2,6.5,7.6,6.5,6.5,1014.3,1013.7,1014.5,1015.2,1014.3,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 19:00:00,22.4,22.4,22.2,22.9,22.8,18.2,18.2,17.5,18.0,18.3,77,77,75,74,76,4.2,5.0,5.8,4.9,6.2,4.0,4.0,6.5,3.2,5.4,1014.7,1014.4,1014.4,1016.1,1013.6,0,5,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 20:00:00,22.2,22.5,21.9,22.8,22.4,17.5,17.6,16.8,17.5,17.8,75,74,73,72,75,5.7,5.9,6.2,5.6,5.9,2.5,3.6,6.1,2.9,5.4,1015.3,1014.5,1014.9,1016.6,1013.8,0,0,7,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 21:00:00,22.3,22.6,22.4,22.6,22.4,17.4,17.3,16.9,17.5,17.1,74,72,71,73,72,7.4,6.8,7.7,6.4,6.7,5.4,5.4,4.0,5.8,5.4,1015.6,1015.1,1015.2,1016.8,1014.2,0,0,6,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 22:00:00,22.1,22.2,22.5,22.3,22.4,17.0,17.1,17.2,17.0,16.4,73,73,72,72,69,8.3,7.4,7.6,7.7,7.7,7.6,7.2,6.8,7.6,5.8,1015.5,1015.3,1015.4,1016.9,1014.6,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-06 23:00:00,21.7,21.9,22.1,22.0,22.0,16.4,16.6,17.2,16.7,15.9,72,72,74,72,68,9.2,8.8,6.9,8.7,7.8,8.6,8.6,7.6,8.6,6.1,1015.4,1015.4,1015.4,1017.0,1014.8,0,10,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-07 00:00:00,21.4,21.5,21.7,21.7,21.5,16.1,16.2,16.8,16.2,15.4,72,72,74,71,68,9.7,9.6,7.7,9.7,7.7,9.0,9.4,7.9,9.4,6.5,1015.4,1015.3,1015.3,1016.9,1015.0,5,14,70,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-07 01:00:00,21.3,21.8,21.6,20.9,22.0,15.8,16.1,16.1,15.0,16.9,71,70,71,69,73,10.5,10.2,10.5,11.2,8.5,9.7,9.4,9.4,12.2,8.3,1015.2,1014.7,1015.8,1016.3,1015.7,0,100,7,0,5,0.0,0.0,0.0,0.0,0.0
2024-06-07 02:00:00,21.1,21.5,21.4,20.5,21.5,15.4,15.8,15.7,14.4,16.5,70,70,70,68,73,10.4,10.0,10.2,11.5,8.8,9.7,9.7,9.7,12.6,8.3,1015.2,1014.7,1015.6,1016.1,1015.7,7,65,6,0,12,0.0,0.0,0.0,0.0,0.0
2024-06-07 03:00:00,20.9,21.2,21.0,20.3,21.1,15.0,15.3,15.5,14.2,15.9,69,69,71,68,72,9.5,10.0,9.7,11.7,9.1,9.4,9.4,9.7,12.6,7.9,1015.1,1014.5,1015.4,1016.0,1015.7,6,0,6,0,20,0.0,0.0,0.0,0.0,0.0
2024-06-07 04:00:00,20.7,20.8,20.8,20.2,21.4,14.3,14.7,15.1,14.1,15.9,67,68,70,68,71,9.0,9.2,10.0,11.7,8.4,9.0,9.0,9.0,12.6,7.6,1015.3,1014.7,1015.6,1016.0,1015.8,0,0,6,0,27,0.0,0.0,0.0,0.0,0.0
2024-06-07 05:00:00,20.8,20.8,21.0,20.3,22.7,14.9,15.1,15.5,14.9,16.5,69,70,71,71,68,8.7,8.9,9.2,10.9,6.3,9.0,8.6,9.4,12.2,7.2,1015.5,1014.9,1015.9,1016.2,1016.1,6,0,0,0,18,0.0,0.0,0.0,0.0,0.0
2024-06-07 06:00:00,23.2,23.3,23.5,22.7,24.7,16.7,17.0,17.5,16.5,17.4,67,68,69,68,64,6.4,6.4,6.0,8.7,3.6,9.4,8.6,9.4,11.9,6.8,1015.8,1015.2,1016.2,1016.6,1016.4,100,0,0,0,9,0.0,0.0,0.0,0.0,0.0
2024-06-07 07:00:00,25.7,25.8,26.0,26.1,26.0,16.8,16.9,17.1,16.9,17.4,58,58,58,57,59,1.8,1.4,1.3,2.3,1.8,7.9,6.8,7.9,8.6,7.2,1016.0,1015.9,1015.5,1016.6,1016.6,101,0,0,11,49,0.0,0.0,0.0,0.0,0.0
2024-06-07 08:00:00,26.9,27.4,27.5,27.7,27.2,17.1,17.3,17.3,17.2,17.6,55,54,54,53,56,3.4,2.9,2.5,1.9,1.0,5.8,5.8,6.1,6.8,5.4,1015.9,1015.9,1015.5,1016.6,1016.6,100,0,0,11,34,0.0,0.0,0.0,0.0,0.0
2024-06-07 09:00:00,27.7,28.2,28.2,28.7,28.2,17.2,17.4,17.7,17.2,18.0,53,52,53,50,54,5.1,5.1,5.4,4.2,4.1,3.2,4.3,4.3,5.8,3.6,1016.0,1015.7,1015.6,1016.6,1016.4,100,5,6,0,20,0.0,0.0,0.0,0.0,0.0
2024-06-07 10:00:00,28.6,28.6,28.6,29.3,28.8,17.5,17.5,17.8,17.1,18.0,51,51,52,48,52,5.1,6.2,6.4,5.6,6.1,2.5,2.9,2.9,4.0,2.5,1015.9,1015.6,1015.7,1016.5,1016.3,0,6,6,0,5,0.0,0.0,0.0,0.0,0.0
2024-06-07 11:00:00,29.0,28.8,28.8,29.4,28.9,17.5,18.0,18.0,17.2,18.1,50,52,52,48,52,6.1,6.3,7.2,6.5,6.6,2.9,3.2,2.9,3.6,2.9,1015.8,1015.5,1015.7,1016.7,1016.3,0,7,12,0,5,0.0,0.0,0.0,0.0,0.0
2024-06-07 12:00:00,28.9,28.6,28.6,29.2,28.8,17.4,17.8,18.1,17.4,18.0,50,52,53,49,52,6.4,7.7,7.0,5.5,6.6,3.2,4.7,3.6,3.6,4.0,1015.9,1015.5,1015.8,1016.6,1016.3,0,100,7,0,4,0.0,0.0,0.0,0.0,0.0
2024-06-07 13:00:00,28.9,28.7,28.6,29.1,28.8,17.4,17.6,18.1,17.9,18.0,50,51,53,51,52,6.0,6.4,6.2,6.2,5.9,4.0,4.0,2.9,2.9,3.6,1015.6,1015.4,1015.2,1016.2,1016.4,0,6,12,0,5,0.0,0.0,0.0,0.0,0.0
2024-06-07 14:00:00,28.2,28.4,28.2,28.6,28.4,17.4,17.9,17.7,18.1,17.6,52,53,53,53,52,7.3,6.4,5.5,6.7,5.5,5.8,5.0,4.3,4.0,4.7,1015.3,1015.1,1015.0,1015.9,1016.0,0,42,9,0,4,0.0,0.0,0.0,0.0,0.0
2024-06-07 15:00:00,27.7,27.6,28.0,28.0,27.9,17.5,18.0,17.5,17.8,17.4,54,56,53,54,53,6.5,5.8,5.8,5.8,5.1,7.9,7.2,5.4,7.9,6.5,1014.9,1014.7,1014.6,1015.8,1015.6,0,100,0,0,3,0.0,0.0,0.0,0.0,0.0
2024-06-07 16:00:00,27.1,27.2,27.5,27.7,27.1,17.3,17.9,17.3,17.8,17.3,55,57,54,55,55,6.3,6.4,6.2,5.1,4.8,8.6,8.6,5.8,7.6,7.2,1014.6,1014.6,1014.2,1015.4,1015.2,0,32,5,0,2,0.0,0.0,0.0,0.0,0.0
2024-06-07 17:00:00,26.1,26.3,26.1,27.0,25.8,18.0,18.4,18.0,17.7,17.7,61,62,61,57,61,5.5,6.0,6.9,6.0,3.8,7.6,9.4,8.3,7.2,6.8,1014.5,1014.5,1014.2,1015.2,1015.1,5,0,0,6,2,0.0,0.0,0.0,0.0,0.0
2024-06-07 18:00:00,24.7,24.9,24.9,25.3,24.2,19.5,19.5,19.3,19.2,18.0,73,72,71,69,68,4.4,5.5,5.6,5.6,4.0,5.0,6.1,6.1,5.8,5.8,1014.5,1014.3,1014.1,1015.4,1015.1,100,5,0,19,2,0.0,0.0,0.0,0.0,0.0
2024-06-07 19:00:00,23.0,23.2,23.0,23.4,23.3,18.3,18.3,18.7,18.5,18.0,75,74,77,74,72,4.8,4.0,5.8,4.7,5.1,3.2,4.0,4.3,3.6,4.7,1014.2,1014.2,1014.1,1015.0,1016.0,0,5,0,5,0,0.0,0.0,0.0,0.0,0.0
2024-06-07 20:00:00,22.9,22.8,22.6,23.1,22.9,17.6,17.7,18.3,18.2,17.8,72,73,77,74,73,5.4,4.5,5.4,5.5,5.7,2.2,2.9,4.0,2.9,4.7,1014.3,1014.2,1014.5,1015.1,1016.1,0,11,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-07 21:00:00,22.8,22.7,22.7,22.9,22.9,17.7,18.0,18.6,18.6,17.6,73,75,78,77,72,4.8,4.3,4.8,4.8,6.3,2.9,3.2,3.2,2.9,5.0,1014.5,1014.5,1014.6,1015.1,1016.4,0,12,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-07 22:00:00,22.5,22.6,22.7,22.7,22.9,18.0,18.1,18.6,18.9,17.6,76,76,78,79,72,4.7,4.6,5.8,5.3,6.6,3.2,3.6,4.0,3.6,5.0,1014.7,1014.7,1014.6,1015.4,1016.5,0,98,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-07 23:00:00,22.4,22.4,22.5,22.5,22.6,18.2,18.4,18.7,18.9,17.7,77,78,79,80,74,6.4,6.2,6.3,6.0,5.9,5.0,4.3,5.0,4.7,4.7,1014.8,1014.5,1014.4,1015.5,1016.5,0,7,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-08 00:00:00,22.2,22.1,22.1,22.2,22.2,18.2,18.3,18.5,18.8,18.0,78,79,80,81,77,6.1,5.7,5.4,5.0,4.7,5.8,5.0,5.0,5.4,4.3,1014.6,1014.4,1014.5,1015.4,1016.4,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-08 01:00:00,22.0,21.7,21.9,22.0,22.4,18.0,18.3,17.9,18.4,17.1,78,81,78,80,72,5.5,4.6,4.6,4.2,7.6,5.8,4.3,5.0,5.0,7.2,1014.6,1014.4,1014.0,1015.6,1015.5,6,0,6,0,0,0.0,0.0,0.0,0.0,0.0
2024-06-08 02:00:00,21.5,21.4,21.5,21.6,21.8,17.7,18.2,17.7,18.2,17.0,79,82,79,81,74,4.3,5.2,5.4,4.4,7.4,4.7,4.3,4.0,4.3,6.8,1014.5,1014.2,1014.1,1015.5,1015.5,5,0,7,6,2,0.0,0.0,0.0,0.0,0.0
2024-06-08 03:00:00,21.1,21.0,21.3,21.3,21.2,17.3,18.0,17.5,18.1,16.6,79,83,79,82,75,5.5,5.6,6.0,6.2,6.6,5.0,5.0,6.1,5.0,6.1,1014.1,1013.9,1013.8,1015.2,1015.5,5,0,75,10,4,0.0,0.0,0.0,0.0,0.0
2024-06-08 04:00:00,20.9,20.8,20.9,21.0,21.3,16.9,17.8,17.1,18.0,16.7,78,83,79,83,75,7.2,6.6,5.0,6.3,5.6,6.1,5.8,5.8,6.1,5.4,1013.9,1013.9,1014.0,1015.1,1015.5,5,8,47,16,6,0.0,0.0,0.0,0.0,0.0
2024-06-08 05:00:00,21.4,21.3,21.3,21.5,22.8,17.2,18.1,17.3,18.3,17.2,77,82,78,82,71,7.2,6.8,7.1,6.3,4.6,6.5,6.5,6.5,6.8,5.4,1013.7,1014.1,1014.0,1015.1,1015.5,14,16,15,14,6,0.0,0.0,0.0,0.0,0.0
2024-06-08 06:00:00,23.9,24.0,24.0,24.2,25.0,18.5,19.1,18.6,19.3,18.2,72,74,72,74,66,2.3,3.2,5.7,3.2,3.2,5.0,6.5,7.9,6.8,5.8,1013.9,1014.1,1013.9,1015.4,1015.6,12,16,6,18,6,0.0,0.0,0.0,0.0,0.0
2024-06-08 07:00:00,26.0,25.8,26.4,26.1,26.4,18.6,19.2,19.0,19.0,19.3,64,67,64,65,65,2.4,2.2,1.1,3.1,2.3,3.6,4.3,6.1,5.0,5.4,1014.3,1014.3,1013.7,1014.8,1015.8,11,5,36,11,11,0.0,0.0,0.0,0.0,0.0
2024-06-08 08:00:00,26.9,27.1,27.3,26.7,27.3,18.7,19.4,19.1,18.8,19.4,61,63,61,62,62,5.2,4.5,5.1,5.9,3.3,1.8,3.2,2.9,0.7,5.0,1014.2,1014.0,1013.7,1014.9,1015.9,11,6,46,6,19,0.0,0.0,0.0,0.0,0.0
2024-06-08 09:00:00,27.7,27.7,27.7,27.6,27.9,18.9,19.7,19.5,18.9,19.2,59,62,61,59,59,6.0,6.6,6.6,5.5,4.9,1.8,1.8,1.4,1.8,5.0,1014.1,1013.8,1013.6,1014.9,1015.9,11,12,52,6,27,0.0,0.0,0.0,0.0,0.0
2024-06-08 10:00:00,28.1,27.7,28.2,28.5,28.4,19.0,20.0,19.7,18.9,19.0,58,63,60,56,57,6.9,7.9,6.4,5.5,6.6,4.3,2.9,3.6,1.8,4.7,1014.2,1013.9,1013.7,1014.9,1015.8,14,6,36,6,35,0.0,0.0,0.0,0.0,0.0
2024-06-08 11:00:00,28.7,28.0,28.7,28.8,28.8,18.8,20.0,19.3,18.8,18.8,55,62,57,55,55,6.4,6.9,6.4,6.6,7.1,4.3,5.0,3.6,3.2,4.3,1014.1,1014.0,1013.6,1014.7,1015.6,8,28,32,6,42,0.0,0.0,0.0,0.0,0.0
2024-06-08 12:00:00,28.8,28.4,28.8,29.2,29.0,18.3,19.9,19.1,18.9,18.7,53,60,56,54,54,7.2,6.6,6.6,5.9,6.7,4.7,5.0,4.3,2.5,4.3,1013.7,1013.7,1013.4,1014.3,1015.4,10,8,26,60,49,0.0,0.0,0.0,0.0,0.0
2024-06-08 13:00:00,28.8,28.3,28.2,29.2,28.8,18.8,19.2,19.4,19.2,19.4,55,58,59,55,57,6.3,6.4,5.7,5.6,5.6,4.7,5.8,5.4,2.5,4.0,1013.7,1013.4,1013.3,1013.5,1014.4,93,71,100,6,100,0.0,0.0,0.0,0.0,0.0
2024-06-08 14:00:00,28.5,28.2,28.4,28.8,28.6,18.6,19.1,19.3,19.4,19.3,55,58,58,57,57,5.7,6.5,5.9,5.5,5.4,5.8,5.0,6.1,4.0,4.3,1013.2,1012.8,1012.8,1013.0,1013.9,89,33,15,5,95,0.0,0.0,0.0,0.0,0.0
2024-06-08 15:00:00,28.0,27.6,28.1,28.3,28.3,18.7,18.9,19.0,19.2,19.0,57,59,58,58,57,6.3,5.2,5.4,6.2,5.5,7.6,7.2,6.8,4.7,5.0,1012.6,1012.4,1012.3,1012.6,1013.3,21,10,75,5,89,0.0,0.0,0.0,0.0,0.0
2024-06-08 16:00:00,27.5,27.4,27.5,27.7,27.8,18.2,18.7,19.3,19.2,18.8,57,59,61,60,58,4.7,4.4,5.1,5.0,4.7,7.6,5.4,6.8,6.1,5.4,1012.1,1011.9,1011.7,1012.2,1012.9,17,80,8,5,84,0.0,0.0,0.0,0.0,0.0
2024-06-08 17:00:00,26.9,26.4,26.4,27.0,26.6,18.2,18.8,19.5,19.3,18.8,59,63,66,63,62,4.3,4.3,5.2,3.9,3.2,6.1,5.8,7.2,5.8,5.0,1011.5,1011.5,1011.6,1012.2,1012.8,30,100,11,6,86,0.0,0.0,0.0,0.0,0.0
2024-06-08 18:00:00,25.9,25.1,25.7,26.2,25.2,19.8,19.9,20.7,20.5,18.7,69,73,74,71,67,4.3,2.8,3.2,3.1,2.9,3.2,4.0,4.3,4.0,4.7,1011.5,1011.5,1011.4,1011.9,1012.8,100,100,100,6,88,0.0,0.0,0.0,0.0,0.0
2024-06-08 19:00:00,23.7,23.1,23.9,23.8,24.6,18.1,18.2,19.4,19.5,19.4,71,74,76,77,73,5.8,4.0,4.5,5.2,4.8,4.3,3.2,2.2,4.0,2.2,1011.4,1011.2,1011.3,1011.8,1012.3,66,5,68,89,7,0.0,0.0,0.0,0.0,0.0
2024-06-08 20:00:00,23.4,22.8,23.5,23.3,23.9,17.4,17.5,19.0,18.8,19.2,69,72,76,76,75,6.4,7.1,5.1,4.5,5.4,2.9,3.2,2.2,4.7,2.9,1012.0,1011.9,1011.5,1012.2,1012.4,17,5,11,9,7,0.0,0.0,0.0,0.0,0.0
2024-06-08 21:00:00,23.5,23.2,23.3,23.1,23.4,17.5,17.9,19.0,18.6,19.0,69,72,77,76,76,6.7,8.5,5.7,5.4,5.2,3.2,6.1,4.0,3.6,4.3,1012.2,1011.9,1011.9,1012.6,1012.5,6,5,6,73,7,0.0,0.0,0.0,0.0,0.0
2024-06-08 22:00:00,23.4,22.5,23.2,23.0,23.0,17.8,18.5,19.1,18.3,18.5,71,78,78,75,76,6.8,4.4,6.0,6.1,5.0,5.8,7.2,5.4,3.2,5.0,1012.2,1012.1,1011.6,1012.7,1012.6,11,73,14,100,7,0.0,0.0,0.0,0.0,0.0
2024-06-08 23:00:00,22.6,21.6,22.5,23.0,22.5,18.1,18.6,19.1,18.3,18.1,76,83,81,75,76,3.0,2.1,2.9,6.8,4.5,5.4,1.8,4.0,5.8,5.0,1012.2,1012.4,1011.8,1012.6,1012.5,0,12,14,100,28,0.0,0.0,0.0,0.0,0.0
2024-06-09 00:00:00,22.0,21.1,22.2,22.2,22.1,18.0,18.3,19.0,18.2,17.9,78,84,82,78,77,2.1,3.4,3.2,2.3,4.2,1.8,2.9,2.9,4.3,4.3,1012.3,1012.3,1011.9,1012.6,1012.3,6,5,11,100,50,0.0,0.0,0.0,0.0,0.0
2024-06-09 01:00:00,22.0,21.2,21.4,21.6,22.3,18.4,18.0,17.4,18.4,18.5,80,82,78,82,79,4.3,6.4,6.4,3.6,5.8,4.0,2.2,2.9,3.2,6.5,1011.8,1012.0,1011.8,1011.7,1012.7,7,12,11,9,26,0.0,0.0,0.0,0.0,0.0
2024-06-09 02:00:00,21.7,21.2,21.2,21.3,21.9,18.3,17.8,17.2,18.3,18.3,81,81,78,83,80,4.8,6.1,6.4,4.6,5.8,3.6,5.0,5.4,2.9,6.8,1011.9,1011.7,1011.6,1011.6,1012.3,12,25,80,85,45,0.0,0.0,0.0,0.0,0.0
2024-06-09 03:00:00,21.6,21.0,21.1,21.3,21.5,18.0,17.4,17.1,18.3,18.1,80,80,78,83,81,6.4,6.9,6.8,5.5,6.1,4.7,6.1,6.1,4.3,6.8,1011.5,1011.3,1011.1,1011.4,1011.9,100,13,100,100,65,0.0,0.0,0.0,0.0,0.0
2024-06-09 04:00:00,21.8,20.9,21.1,21.3,21.7,17.6,17.1,17.1,18.1,18.1,77,79,78,82,80,7.9,7.4,7.0,6.0,5.6,6.5,6.5,6.5,5.0,6.5,1011.2,1011.1,1011.0,1011.2,1011.6,100,100,100,100,84,0.0,0.0,0.0,0.0,0.0
2024-06-09 05:00:00,22.2,21.3,21.4,22.0,22.8,17.8,17.3,17.4,18.4,18.5,76,78,78,80,77,8.2,7.5,7.3,6.8,4.1,7.2,7.2,6.5,6.5,5.8,1011.3,1011.2,1011.1,1011.1,1011.6,100,16,37,100,89,0.0,0.0,0.0,0.0,0.0
