datetime,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation_previous_day1,precipitation_previous_day2
2024-04-06 15:00:00,20.1,20.2,15.5,15.8,75.0,76.0,7.2,7.0,,,1022.0,1021.9,16.0,25.0,0.0,0.0
2024-04-06 16:00:00,19.3,19.5,15.3,15.6,78.0,78.0,6.1,6.2,,,1021.7,1021.5,17.0,21.0,0.0,0.0
2024-04-06 17:00:00,18.3,18.4,15.3,15.3,83.0,82.0,3.8,4.1,,,1021.6,1021.4,21.0,13.0,0.0,0.0
2024-04-06 18:00:00,17.2,17.1,15.1,15.0,88.0,88.0,0.8,1.5,,,1021.6,1021.6,26.0,4.0,0.0,0.0
2024-04-06 19:00:00,16.3,16.0,15.0,14.7,92.0,92.0,1.5,0.8,,,1021.6,1021.7,30.0,0.0,0.0,0.0
2024-04-06 20:00:00,15.9,15.6,14.8,14.5,93.0,93.0,2.8,2.1,,,1021.7,1021.8,30.0,7.0,0.0,0.0
2024-04-06 21:00:00,15.8,15.5,14.5,14.4,92.0,93.0,3.3,2.9,,,1021.8,1021.9,29.0,20.0,0.0,0.0
2024-04-06 22:00:00,15.5,15.3,14.2,14.2,92.0,93.0,3.6,3.4,,,1021.8,1021.9,30.0,30.0,0.0,0.0
2024-04-06 23:00:00,15.1,14.8,13.9,13.8,93.0,94.0,3.4,3.4,,,1021.7,1021.7,37.0,34.0,0.0,0.0
2024-04-07 00:00:00,14.5,14.1,13.7,13.3,95.0,95.0,2.9,2.7,,,1021.5,1021.5,46.0,35.0,0.0,0.0
2024-04-07 01:00:00,14.1,13.7,13.4,13.0,96.0,96.0,2.3,2.3,,,1021.3,1021.2,53.0,36.0,0.0,0.0
2024-04-07 02:00:00,13.7,13.5,13.2,12.8,97.0,96.0,1.8,2.2,,,1021.0,1020.9,59.0,37.0,0.0,0.0
2024-04-07 03:00:00,13.5,13.4,13.0,12.6,97.0,95.0,1.6,1.8,,,1020.7,1020.6,62.0,36.0,0.0,0.0
2024-04-07 04:00:00,13.6,13.7,13.0,12.7,96.0,94.0,1.8,1.8,,,1020.4,1020.4,59.0,35.0,0.0,0.0
2024-04-07 05:00:00,14.3,14.2,13.5,13.2,95.0,94.0,1.9,1.9,,,1020.3,1020.3,42.0,31.0,0.0,0.0
2024-04-07 06:00:00,15.3,15.1,14.0,14.1,92.0,94.0,2.5,1.9,,,1020.3,1020.2,18.0,27.0,0.0,0.0
2024-04-07 07:00:00,16.7,16.4,14.8,15.0,89.0,92.0,2.6,1.3,,,1020.2,1020.1,1.0,24.0,0.0,0.0
2024-04-07 08:00:00,18.5,18.4,15.7,15.8,84.0,85.0,0.8,0.8,,,1020.1,1020.1,0.0,26.0,0.0,0.0
2024-04-07 09:00:00,20.7,20.8,16.5,16.6,77.0,77.0,1.8,2.2,,,1020.0,1020.1,0.0,30.0,0.0,0.0
2024-04-07 10:00:00,22.4,22.7,17.1,16.9,72.0,70.0,4.1,3.6,,,1019.8,1020.0,0.0,30.0,0.0,0.0
2024-04-07 11:00:00,23.3,23.7,17.3,17.4,69.0,68.0,5.2,4.5,,,1019.4,1019.6,0.0,22.0,0.0,0.0
2024-04-07 12:00:00,23.9,24.2,17.4,18.1,67.0,69.0,5.8,5.0,,,1018.8,1019.0,0.0,9.0,0.0,0.0
2024-04-07 13:00:00,24.2,24.4,17.4,18.3,66.0,69.0,6.2,5.3,,,1018.3,1018.5,0.0,0.0,0.0,0.0
2024-04-07 14:00:00,24.3,24.4,17.5,18.1,66.0,68.0,6.5,5.8,,,1017.8,1018.0,3.0,0.0,0.0,0.0
2024-04-07 15:00:00,24.2,24.1,17.4,17.6,66.0,67.0,6.5,6.1,,,1017.4,1017.6,7.0,0.0,0.0,0.0
2024-04-07 16:00:00,23.7,23.6,17.4,17.3,68.0,68.0,5.5,5.3,,,1017.2,1017.3,9.0,0.0,0.0,0.0
2024-04-07 17:00:00,22.7,22.7,17.6,17.6,73.0,73.0,3.1,2.7,,,1017.2,1017.3,7.0,0.0,0.0,0.0
2024-04-07 18:00:00,21.3,21.5,17.5,17.9,79.0,80.0,0.5,1.3,,,1017.4,1017.5,3.0,1.0,0.0,0.0
2024-04-07 19:00:00,20.3,20.5,16.9,17.5,81.0,83.0,3.1,4.1,,,1017.7,1017.8,0.0,1.0,0.0,0.0
2024-04-07 20:00:00,20.0,20.0,15.6,16.2,76.0,79.0,4.8,5.7,,,1018.1,1018.1,0.0,1.0,0.0,0.0
2024-04-07 21:00:00,20.0,19.8,13.5,14.3,66.0,71.0,6.1,6.5,,,1018.5,1018.5,0.0,0.0,0.0,0.0
2024-04-07 22:00:00,19.9,19.5,11.9,12.7,60.0,65.0,6.8,7.0,,,1018.9,1018.8,0.0,0.0,0.0,0.0
2024-04-07 23:00:00,19.3,19.0,11.3,12.0,60.0,64.0,7.0,7.0,,,1019.1,1018.9,0.0,0.0,0.0,0.0
2024-04-08 00:00:00,18.6,18.5,11.4,11.5,63.0,64.0,6.9,6.4,,,1019.2,1019.0,0.0,0.0,0.0,0.0
2024-04-08 01:00:00,17.9,18.0,11.2,11.3,65.0,65.0,6.9,6.1,,,1019.2,1019.0,0.0,0.0,0.0,0.0
2024-04-08 02:00:00,17.4,17.4,10.9,11.0,66.0,66.0,6.9,6.4,,,1019.2,1019.0,0.0,0.0,0.0,0.0
2024-04-08 03:00:00,16.9,16.9,10.7,10.7,67.0,67.0,6.9,6.4,,,1019.1,1019.0,0.0,0.0,0.0,0.0
2024-04-08 04:00:00,16.9,16.9,10.7,10.7,67.0,67.0,6.6,6.4,,,1019.2,1019.1,0.0,0.0,0.0,0.0
2024-04-08 05:00:00,17.7,17.5,11.3,11.1,66.0,66.0,5.9,5.7,,,1019.4,1019.3,1.0,0.0,0.0,0.0
2024-04-08 06:00:00,19.0,18.7,12.3,11.9,65.0,65.0,5.0,5.5,,,1019.8,1019.6,2.0,0.0,0.0,0.0
2024-04-08 07:00:00,20.3,19.9,12.7,12.6,62.0,63.0,4.7,4.7,,,1020.1,1019.9,3.0,0.0,0.0,0.0
2024-04-08 08:00:00,21.5,21.1,12.8,12.5,58.0,58.0,4.4,4.0,,,1020.4,1020.1,2.0,0.0,0.0,0.0
2024-04-08 09:00:00,22.7,22.5,12.3,12.1,52.0,52.0,3.9,3.6,,,1020.6,1020.3,0.0,0.0,0.0,0.0
2024-04-08 10:00:00,23.6,23.5,12.2,12.1,49.0,49.0,3.6,3.7,,,1020.7,1020.4,0.0,0.0,0.0,0.0
2024-04-08 11:00:00,23.9,24.1,12.5,13.0,49.0,50.0,4.2,4.3,,,1020.5,1020.3,3.0,10.0,0.0,0.0
2024-04-08 12:00:00,23.9,24.3,12.8,14.1,50.0,53.0,5.4,4.9,,,1020.2,1020.0,7.0,23.0,0.0,0.0
2024-04-08 13:00:00,23.7,24.3,13.3,15.0,52.0,56.0,6.2,5.8,,,1019.9,1019.7,9.0,30.0,0.0,0.0
2024-04-08 14:00:00,23.5,24.0,13.6,14.6,54.0,56.0,6.0,5.9,,,1019.6,1019.4,7.0,23.0,0.0,0.0
2024-04-08 15:00:00,23.1,23.4,14.1,13.8,57.0,55.0,5.0,5.6,,,1019.4,1019.2,3.0,10.0,0.0,0.0
2024-04-08 16:00:00,22.4,22.6,14.3,13.3,60.0,56.0,4.1,4.6,,,1019.2,1019.0,0.0,0.0,0.0,0.0
2024-04-08 17:00:00,21.4,21.5,14.6,13.7,65.0,61.0,2.4,2.4,,,1019.0,1018.9,1.0,0.0,0.0,0.0
2024-04-08 18:00:00,20.2,20.3,14.8,14.2,71.0,68.0,1.5,1.1,,,1018.9,1018.9,4.0,3.0,0.0,0.0
2024-04-08 19:00:00,19.1,19.2,14.7,14.5,76.0,74.0,2.9,3.2,,,1018.9,1019.0,5.0,5.0,0.0,0.0
2024-04-08 20:00:00,18.1,18.2,14.2,14.3,78.0,78.0,3.6,4.0,,,1019.2,1019.2,4.0,4.0,0.0,0.0
2024-04-08 21:00:00,17.2,17.2,13.5,13.9,79.0,81.0,4.0,3.8,,,1019.6,1019.4,1.0,2.0,0.0,0.0
2024-04-08 22:00:00,16.4,16.6,12.9,13.5,80.0,82.0,4.0,3.7,,,1019.8,1019.5,0.0,2.0,0.0,0.0
2024-04-08 23:00:00,15.8,16.7,12.5,13.4,81.0,81.0,3.6,3.3,,,1019.8,1019.4,1.0,4.0,0.0,0.0
2024-04-09 00:00:00,15.4,17.1,12.0,13.2,80.0,78.0,2.9,2.5,,,1019.6,1019.3,5.0,7.0,0.0,0.0
2024-04-09 01:00:00,15.3,17.6,11.6,13.1,79.0,75.0,2.5,1.8,,,1019.4,1019.1,9.0,10.0,0.0,0.0
2024-04-09 02:00:00,15.5,17.9,11.0,12.6,75.0,71.0,2.5,1.6,,,1019.3,1019.0,17.0,11.0,0.0,0.0
2024-04-09 03:00:00,16.0,18.3,10.3,12.0,69.0,67.0,2.9,1.8,,,1019.1,1018.9,26.0,12.0,0.0,0.0
2024-04-09 04:00:00,16.6,18.6,9.9,11.6,65.0,64.0,3.3,1.8,,,1019.0,1018.8,31.0,12.0,0.0,0.0
2024-04-09 05:00:00,17.3,18.6,10.1,11.4,63.0,63.0,3.5,1.8,,,1018.9,1018.8,26.0,10.0,0.0,0.0
2024-04-09 06:00:00,18.1,18.6,10.7,11.4,62.0,63.0,3.9,2.7,,,1018.9,1018.9,16.0,7.0,0.0,0.0
2024-04-09 07:00:00,19.0,18.9,11.3,11.7,61.0,63.0,3.3,2.8,,,1018.9,1018.9,11.0,8.0,0.0,0.0
2024-04-09 08:00:00,20.1,19.9,12.1,12.4,60.0,62.0,1.6,1.1,,,1018.9,1018.9,15.0,15.0,0.0,0.0
2024-04-09 09:00:00,21.4,21.2,13.0,13.6,59.0,62.0,1.8,2.2,,,1019.0,1018.9,24.0,25.0,0.0,0.0
2024-04-09 10:00:00,22.4,22.2,13.7,14.3,58.0,61.0,4.0,4.2,,,1018.9,1018.9,33.0,34.0,0.0,0.0
2024-04-09 11:00:00,23.0,22.8,13.8,14.9,56.0,61.0,5.4,5.5,,,1018.7,1018.8,39.0,41.0,0.0,0.0
2024-04-09 12:00:00,23.4,23.2,13.6,15.0,54.0,60.0,6.1,6.3,,,1018.4,1018.6,45.0,47.0,0.0,0.0
2024-04-09 13:00:00,23.6,23.3,13.1,14.8,52.0,59.0,6.5,6.5,,,1018.1,1018.3,50.0,52.0,0.0,0.0
2024-04-09 14:00:00,23.5,23.3,12.4,14.0,50.0,56.0,6.7,6.5,,,1017.7,1017.9,56.0,58.0,0.0,0.0
2024-04-09 15:00:00,23.1,23.1,11.5,12.7,48.0,52.0,6.6,6.2,,,1017.4,1017.4,61.0,64.0,0.0,0.0
2024-04-09 16:00:00,22.4,22.5,10.9,12.1,48.0,52.0,5.9,5.1,,,1017.1,1017.1,61.0,65.0,0.0,0.0
2024-04-09 17:00:00,21.1,21.1,10.9,12.5,52.0,58.0,4.1,3.3,,,1017.0,1017.0,53.0,56.0,0.0,0.0
2024-04-09 18:00:00,19.4,19.2,11.2,13.1,59.0,68.0,2.2,1.8,,,1017.0,1017.1,40.0,41.0,0.0,0.0
2024-04-09 19:00:00,18.0,17.7,11.1,13.2,64.0,75.0,2.3,2.1,,,1017.0,1017.3,30.0,30.0,0.0,0.0
2024-04-09 20:00:00,17.0,16.8,10.6,12.9,66.0,78.0,3.1,3.0,,,1017.2,1017.5,28.0,27.0,0.0,0.0
2024-04-09 21:00:00,16.3,16.3,9.9,12.5,66.0,78.0,3.3,3.3,,,1017.4,1017.9,29.0,29.0,0.0,0.0
2024-04-09 22:00:00,15.9,15.9,9.5,12.1,66.0,78.0,3.3,3.6,,,1017.5,1018.0,30.0,30.0,0.0,0.0
2024-04-09 23:00:00,15.9,15.5,9.1,11.6,64.0,78.0,2.9,3.6,,,1017.3,1017.9,29.0,28.0,0.0,0.0
2024-04-10 00:00:00,16.3,15.1,8.7,11.3,61.0,78.0,2.5,2.9,,,1017.0,1017.6,29.0,26.0,0.0,0.0
2024-04-10 01:00:00,16.4,14.9,8.6,10.9,60.0,77.0,2.2,2.9,,,1016.7,1017.3,30.0,30.0,0.0,0.0
2024-04-10 02:00:00,15.9,14.6,8.9,10.2,63.0,75.0,2.9,3.2,,,1016.5,1017.1,36.0,50.0,0.0,0.0
2024-04-10 03:00:00,15.2,14.4,9.1,9.6,67.0,73.0,4.1,4.0,,,1016.4,1016.9,44.0,77.0,0.0,0.0
2024-04-10 04:00:00,15.0,14.7,9.3,9.2,69.0,70.0,5.0,4.6,,,1016.3,1016.7,50.0,90.0,0.0,0.0
2024-04-10 05:00:00,15.8,15.7,9.9,9.8,68.0,68.0,5.5,4.7,,,1016.3,1016.6,54.0,77.0,0.0,0.0
2024-04-10 06:00:00,17.1,17.1,10.4,10.4,65.0,65.0,5.3,4.5,,,1016.3,1016.6,56.0,51.0,0.0,0.0
2024-04-10 07:00:00,18.5,18.5,10.8,11.1,61.0,62.0,4.7,3.9,,,1016.4,1016.7,55.0,31.0,0.0,0.0
2024-04-10 08:00:00,19.9,19.9,11.1,11.3,57.0,58.0,3.3,2.3,,,1016.5,1016.8,48.0,27.0,0.0,0.0
2024-04-10 09:00:00,21.3,21.3,11.3,11.6,53.0,54.0,2.5,1.6,,,1016.7,1017.0,38.0,29.0,0.0,0.0
2024-04-10 10:00:00,22.4,22.3,11.4,11.7,50.0,51.0,3.1,3.0,,,1016.8,1017.1,30.0,32.0,0.0,0.0
2024-04-10 11:00:00,22.8,23.0,11.5,12.0,49.0,50.0,4.3,4.4,,,1016.8,1017.1,27.0,32.0,0.0,0.0
2024-04-10 12:00:00,22.9,23.4,11.6,12.7,49.0,51.0,6.3,6.1,,,1016.7,1017.0,27.0,33.0,0.0,0.0
2024-04-10 13:00:00,22.9,23.5,11.6,12.8,49.0,51.0,7.9,7.0,,,1016.6,1017.0,30.0,39.0,0.0,0.0
2024-04-10 14:00:00,22.8,23.3,10.6,12.3,46.0,50.0,7.9,7.0,,,1016.5,1017.0,37.0,55.0,0.0,0.0
2024-04-10 15:00:00,22.6,22.8,8.7,11.2,41.0,48.0,6.4,6.0,,,1016.5,1016.9,46.0,76.0,0.0,0.0
2024-04-10 16:00:00,22.1,22.2,8.2,10.6,41.0,48.0,4.9,4.7,,,1016.6,1017.0,56.0,90.0,0.0,0.0
2024-04-10 17:00:00,20.8,21.2,9.6,10.7,49.0,51.0,3.1,2.3,,,1016.9,1017.2,67.0,91.0,0.0,0.0
2024-04-10 18:00:00,19.1,20.1,11.2,11.1,60.0,56.0,2.6,0.8,,,1017.3,1017.5,79.0,85.0,0.0,0.0
2024-04-10 19:00:00,17.9,19.2,12.1,11.5,69.0,61.0,3.3,2.5,,,1017.8,1017.8,87.0,81.0,0.0,0.0
2024-04-10 20:00:00,17.4,18.5,12.3,11.5,72.0,64.0,3.2,2.9,,,1018.3,1018.2,90.0,83.0,0.0,0.0
2024-04-10 21:00:00,17.2,17.9,12.1,11.7,72.0,67.0,2.2,2.7,,,1018.8,1018.7,90.0,87.0,0.0,0.0
2024-04-10 22:00:00,17.2,17.5,12.1,11.7,72.0,69.0,1.8,2.6,,,1019.2,1019.0,90.0,90.0,0.0,0.0
2024-04-10 23:00:00,17.2,17.2,12.3,11.9,73.0,71.0,1.8,2.6,,,1019.4,1019.1,90.0,91.0,0.0,0.0
2024-04-11 00:00:00,17.2,17.1,12.7,12.4,75.0,74.0,2.2,3.7,,,1019.5,1019.2,90.0,91.0,0.0,0.0
2024-04-11 01:00:00,17.2,17.0,12.9,12.5,76.0,75.0,2.5,4.3,,,1019.5,1019.2,90.0,90.0,0.0,0.0
2024-04-11 02:00:00,16.8,17.0,12.7,12.3,77.0,74.0,3.3,4.5,,,1019.5,1019.2,90.0,87.0,0.0,0.0
2024-04-11 03:00:00,16.2,16.9,12.2,12.0,77.0,73.0,3.9,4.2,,,1019.4,1019.1,90.0,82.0,0.0,0.0
2024-04-11 04:00:00,16.1,17.2,12.1,12.1,77.0,72.0,5.0,4.4,,,1019.5,1019.2,90.0,80.0,0.0,0.0
2024-04-11 05:00:00,16.7,17.7,12.8,13.0,78.0,74.0,5.9,4.6,,,1019.8,1019.5,89.0,82.0,0.0,0.0
2024-04-11 06:00:00,17.7,18.4,13.8,14.1,78.0,76.0,6.9,5.4,,,1020.2,1020.0,87.0,87.0,0.0,0.0
2024-04-11 07:00:00,19.0,19.5,14.5,14.7,75.0,74.0,7.4,5.6,,,1020.7,1020.5,86.0,90.0,0.0,0.0
2024-04-11 08:00:00,20.7,21.1,13.8,14.2,65.0,65.0,7.1,5.6,,,1021.3,1021.0,86.0,88.0,0.0,0.0
2024-04-11 09:00:00,22.6,23.0,12.2,12.6,52.0,52.0,6.4,5.8,,,1021.8,1021.5,86.0,85.0,0.0,0.0
2024-04-11 10:00:00,24.3,24.6,10.5,11.1,42.0,43.0,5.4,5.2,,,1022.2,1021.8,87.0,83.0,0.0,0.0
2024-04-11 11:00:00,25.5,25.7,9.7,10.7,37.0,39.0,4.0,3.8,,,1022.2,1021.9,90.0,85.0,0.0,0.0
2024-04-11 12:00:00,26.5,26.5,10.2,11.0,36.0,38.0,2.5,1.8,,,1021.9,1021.7,93.0,88.0,0.0,0.0
2024-04-11 13:00:00,27.0,26.9,11.0,12.1,37.0,40.0,1.8,1.8,,,1021.7,1021.6,90.0,90.0,0.0,0.0
2024-04-11 14:00:00,26.7,26.8,13.0,13.9,43.0,45.0,2.6,3.5,,,1021.6,1021.4,75.0,92.0,0.0,0.0
2024-04-11 15:00:00,25.9,26.4,15.2,15.7,52.0,52.0,5.2,5.0,,,1021.5,1021.2,53.0,94.0,0.0,0.0
2024-04-11 16:00:00,25.0,25.6,16.4,17.0,59.0,59.0,6.4,5.7,,,1021.5,1021.2,35.0,90.0,0.0,0.0
2024-04-11 17:00:00,24.0,24.3,16.5,17.3,63.0,65.0,5.6,5.4,,,1021.6,1021.5,24.0,75.0,0.0,0.0
2024-04-11 18:00:00,22.9,22.6,16.2,17.1,66.0,71.0,3.5,4.3,,,1021.9,1022.0,17.0,55.0,0.0,0.0
2024-04-11 19:00:00,21.9,21.3,15.4,16.3,67.0,73.0,2.3,3.6,,,1022.2,1022.5,12.0,38.0,0.0,0.0
2024-04-11 20:00:00,21.2,20.8,14.5,15.1,66.0,70.0,2.3,2.5,,,1022.7,1023.1,8.0,29.0,0.0,0.0
2024-04-11 21:00:00,20.6,20.6,13.3,13.5,63.0,64.0,4.1,3.7,,,1023.2,1023.7,5.0,25.0,0.0,0.0
2024-04-11 22:00:00,19.9,20.1,12.2,12.1,61.0,60.0,5.5,5.6,,,1023.7,1024.1,3.0,20.0,0.0,0.0
2024-04-11 23:00:00,18.8,19.0,11.4,11.3,62.0,61.0,6.3,6.3,,,1024.0,1024.3,1.0,14.0,0.0,0.0
2024-04-12 00:00:00,17.6,17.6,10.9,10.4,65.0,63.0,7.0,6.4,,,1024.2,1024.3,1.0,8.0,0.0,0.0
2024-04-12 01:00:00,16.6,16.4,10.4,10.0,67.0,66.0,7.2,6.2,,,1024.3,1024.4,0.0,4.0,0.0,0.0
2024-04-12 02:00:00,15.7,15.7,10.0,9.8,69.0,68.0,7.1,6.2,,,1024.3,1024.5,0.0,2.0,0.0,0.0
2024-04-12 03:00:00,15.0,15.2,9.7,9.7,71.0,70.0,6.4,5.9,,,1024.2,1024.6,0.0,1.0,0.0,0.0
2024-04-12 04:00:00,14.9,15.3,9.9,10.1,72.0,71.0,6.0,6.0,,,1024.3,1024.8,0.0,0.0,0.0,0.0
2024-04-12 05:00:00,15.9,16.3,10.6,11.0,71.0,71.0,6.3,6.3,,,1024.6,1025.0,0.0,0.0,0.0,0.0
2024-04-12 06:00:00,17.6,18.0,11.8,12.6,69.0,71.0,6.6,6.6,,,1025.1,1025.3,0.0,0.0,0.0,0.0
2024-04-12 07:00:00,19.4,19.7,12.7,13.4,65.0,67.0,6.7,6.5,,,1025.5,1025.6,0.0,0.0,0.0,0.0
2024-04-12 08:00:00,21.3,21.6,12.4,13.0,57.0,58.0,6.6,6.1,,,1025.8,1025.9,0.0,0.0,0.0,0.0
2024-04-12 09:00:00,23.2,23.7,10.9,11.4,46.0,46.0,6.6,5.4,,,1026.0,1026.1,0.0,0.0,0.0,0.0
2024-04-12 10:00:00,24.8,25.3,9.5,9.5,38.0,37.0,5.6,4.4,,,1026.0,1026.2,0.0,0.0,0.0,0.0
2024-04-12 11:00:00,25.9,26.2,9.3,9.1,35.0,34.0,3.3,2.1,,,1025.7,1026.0,0.0,0.0,0.0,0.0
2024-04-12 12:00:00,26.6,26.6,9.5,9.9,34.0,35.0,0.4,0.5,,,1025.3,1025.6,0.0,0.0,0.0,0.0
2024-04-12 13:00:00,26.9,26.8,10.1,10.9,35.0,37.0,3.1,2.8,,,1024.8,1025.1,0.0,0.0,0.0,0.0
2024-04-12 14:00:00,26.6,26.6,11.5,11.9,39.0,40.0,5.4,4.6,,,1024.3,1024.5,0.0,0.0,0.0,0.0
2024-04-12 15:00:00,25.8,26.1,13.0,12.9,45.0,44.0,7.4,5.9,,,1023.8,1023.9,0.0,0.0,0.0,0.0
2024-04-12 16:00:00,24.9,25.3,14.0,13.8,51.0,49.0,7.7,6.4,,,1023.4,1023.4,0.0,0.0,0.0,0.0
2024-04-12 17:00:00,23.6,23.7,14.3,14.7,56.0,57.0,5.9,5.1,,,1023.3,1023.3,0.0,0.0,0.0,0.0
2024-04-12 18:00:00,22.2,21.8,14.1,14.9,60.0,65.0,2.8,3.1,,,1023.4,1023.4,0.0,0.0,0.0,0.0
2024-04-12 19:00:00,21.2,20.5,13.6,14.8,62.0,70.0,0.8,2.1,,,1023.5,1023.5,0.0,0.0,0.0,0.0
2024-04-12 20:00:00,21.1,20.4,13.0,14.1,60.0,67.0,3.1,2.9,,,1023.7,1023.7,0.0,0.0,0.0,0.0
2024-04-12 21:00:00,21.4,21.0,12.0,12.9,55.0,60.0,5.3,5.4,,,1023.9,1023.8,0.0,0.0,0.0,0.0
2024-04-12 22:00:00,21.4,21.2,11.4,12.0,53.0,56.0,6.6,6.8,,,1024.1,1024.0,0.0,0.0,0.0,0.0
2024-04-12 23:00:00,20.7,20.4,11.3,11.9,55.0,58.0,6.9,7.1,,,1024.3,1024.1,0.0,0.0,0.0,0.0
2024-04-13 00:00:00,19.7,19.3,11.2,12.0,58.0,63.0,6.1,6.5,,,1024.4,1024.1,0.0,0.0,0.0,0.0
2024-04-13 01:00:00,18.8,18.3,11.3,12.0,62.0,67.0,5.6,6.0,,,1024.5,1024.1,0.0,0.0,0.0,0.0
2024-04-13 02:00:00,17.8,17.3,11.1,12.0,65.0,71.0,5.2,5.7,,,1024.4,1024.0,0.0,0.0,0.0,0.0
2024-04-13 03:00:00,17.0,16.5,11.0,11.9,68.0,74.0,4.9,5.7,,,1024.2,1023.9,0.0,0.0,0.0,0.0
2024-04-13 04:00:00,16.9,16.4,11.3,12.2,70.0,76.0,4.6,5.4,,,1024.2,1024.0,0.0,0.0,0.0,0.0
2024-04-13 05:00:00,18.0,17.5,12.4,13.0,70.0,75.0,4.7,5.2,,,1024.4,1024.3,0.0,0.0,0.0,0.0
2024-04-13 06:00:00,19.8,19.4,13.9,14.4,69.0,73.0,4.9,5.4,,,1024.7,1024.8,0.0,0.0,0.0,0.0
2024-04-13 07:00:00,21.6,21.1,14.9,15.2,66.0,69.0,4.8,5.1,,,1025.0,1025.2,0.0,0.0,0.0,0.0
2024-04-13 08:00:00,23.0,22.6,14.8,15.0,60.0,62.0,4.1,4.9,,,1025.2,1025.4,0.0,0.0,0.0,0.0
2024-04-13 09:00:00,24.4,24.0,13.9,14.1,52.0,54.0,3.4,4.8,,,1025.4,1025.6,0.0,0.0,0.0,0.0
2024-04-13 10:00:00,25.4,25.2,12.9,13.4,46.0,48.0,2.2,3.8,,,1025.4,1025.5,0.0,0.0,0.0,0.0
2024-04-13 11:00:00,26.0,25.9,13.1,13.4,45.0,46.0,1.8,1.8,,,1025.2,1025.1,0.0,0.0,0.0,0.0
2024-04-13 12:00:00,26.2,26.4,14.0,13.8,47.0,46.0,4.6,2.1,,,1024.7,1024.6,0.0,0.0,0.0,0.0
2024-04-13 13:00:00,26.2,26.5,14.3,13.9,48.0,46.0,6.9,4.6,,,1024.3,1024.0,0.0,0.0,0.0,0.0
2024-04-13 14:00:00,26.1,26.5,14.2,13.9,48.0,46.0,7.7,6.4,,,1023.8,1023.4,13.0,5.0,0.0,0.0
2024-04-13 15:00:00,25.9,26.2,13.7,14.0,47.0,47.0,7.7,7.5,,,1023.3,1022.9,31.0,11.0,0.0,0.0
2024-04-13 16:00:00,25.3,25.5,13.5,14.3,48.0,50.0,6.9,7.8,,,1022.9,1022.5,41.0,16.0,0.0,0.0
2024-04-13 17:00:00,24.0,24.0,13.8,14.9,53.0,57.0,5.4,6.3,,,1022.7,1022.4,36.0,18.0,0.0,0.0
2024-04-13 18:00:00,22.3,22.1,14.1,15.4,60.0,66.0,3.1,3.9,,,1022.6,1022.5,22.0,19.0,0.0,0.0
2024-04-13 19:00:00,21.0,20.6,13.9,15.2,64.0,71.0,1.1,1.8,,,1022.7,1022.7,11.0,17.0,0.0,0.0
2024-04-13 20:00:00,20.5,20.2,13.2,14.5,63.0,70.0,1.5,1.6,,,1023.0,1022.9,6.0,12.0,0.0,0.0
2024-04-13 21:00:00,20.5,20.2,12.5,13.6,60.0,66.0,2.5,2.5,,,1023.3,1023.1,2.0,5.0,0.0,0.0
2024-04-13 22:00:00,20.4,20.2,11.6,12.9,57.0,63.0,3.7,3.6,,,1023.6,1023.3,0.0,0.0,0.0,0.0
2024-04-13 23:00:00,20.0,19.7,11.2,12.0,57.0,61.0,4.2,4.5,,,1023.6,1023.3,0.0,0.0,0.0,0.0
2024-04-14 00:00:00,19.6,19.3,11.1,11.3,58.0,60.0,4.7,4.7,,,1023.5,1023.3,0.0,0.0,0.0,0.0
2024-04-14 01:00:00,19.1,18.7,10.9,10.5,59.0,59.0,4.8,5.2,,,1023.4,1023.2,0.0,0.0,0.0,0.0
2024-04-14 02:00:00,18.3,17.9,10.4,10.0,60.0,60.0,5.3,5.3,,,1023.2,1023.1,0.0,0.0,0.0,0.0
2024-04-14 03:00:00,17.4,17.1,10.0,9.5,62.0,61.0,5.5,5.8,,,1023.0,1022.9,0.0,0.0,0.0,0.0
2024-04-14 04:00:00,17.2,16.9,9.9,9.6,62.0,62.0,5.7,5.5,,,1023.0,1022.9,0.0,0.0,0.0,0.0
2024-04-14 05:00:00,18.3,18.0,10.6,10.6,61.0,62.0,5.4,5.4,,,1023.2,1023.1,0.0,0.0,0.0,0.0
2024-04-14 06:00:00,20.2,19.7,11.6,12.2,58.0,62.0,4.6,5.1,,,1023.6,1023.4,0.0,0.0,0.0,0.0
2024-04-14 07:00:00,21.9,21.4,12.5,13.3,55.0,60.0,3.5,4.1,,,1023.9,1023.6,1.0,3.0,0.0,0.0
2024-04-14 08:00:00,23.4,23.0,12.3,13.5,50.0,55.0,2.5,2.3,,,1024.1,1023.8,5.0,12.0,0.0,0.0
2024-04-14 09:00:00,24.8,24.6,12.0,12.8,45.0,48.0,2.3,1.9,,,1024.2,1024.0,11.0,24.0,0.0,0.0
2024-04-14 10:00:00,25.8,25.7,11.9,12.2,42.0,43.0,3.2,3.7,,,1024.1,1024.0,16.0,31.0,0.0,0.0
