datetime,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,precipitation,precipitation_previous_day1,precipitation_previous_day2,weather_code,weather_code_previous_day1,weather_code_previous_day2
2024-09-11 15:00:00,25.4,25.2,25.5,14.8,15.3,14.3,52,54.0,50.0,3.18,3.04,3.85,7.3,7.0,8.9,1008.8,1008.3,1008.5,17,13.0,20.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-11 16:00:00,25.5,24.8,25.0,14.9,16.0,15.1,52,58.0,54.0,2.62,2.65,3.3,6.9,6.6,8.6,1008.5,1008.4,1008.7,11,12.0,8.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-11 17:00:00,24.7,24.1,24.4,16.4,16.9,15.4,60,64.0,57.0,2.11,2.11,2.69,5.8,5.8,7.4,1008.6,1008.6,1008.9,15,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-11 18:00:00,23.7,23.2,23.3,17.4,17.4,16.1,68,70.0,64.0,1.3,1.25,1.86,4.6,4.8,6.3,1008.8,1009.0,1008.9,0,14.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-09-11 19:00:00,22.9,22.5,23.0,17.1,16.5,15.1,70,69.0,61.0,1.75,1.93,2.33,3.4,3.7,4.8,1009.2,1009.4,1009.0,0,4.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-09-11 20:00:00,23.1,22.7,23.3,15.1,14.8,13.5,61,61.0,54.0,1.91,2.05,2.08,4.0,4.0,4.8,1009.6,1009.5,1009.2,0,10.0,1.0,0.0,0.0,0.0,0,1.0,0.0
2024-09-11 21:00:00,23.3,22.9,23.5,13.7,14.7,13.4,55,60.0,53.0,1.79,1.93,1.8,4.0,4.2,4.4,1009.8,1009.5,1009.3,0,4.0,0.0,0.0,0.0,0.0,0,1.0,0.0
2024-09-11 22:00:00,23.1,22.8,23.4,14.4,15.1,14.1,58,62.0,56.0,1.63,1.92,2.06,3.5,3.8,4.0,1009.9,1009.8,1009.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-11 23:00:00,22.6,22.3,22.8,15.2,15.1,15.7,63,64.0,64.0,1.73,2.33,2.12,3.6,4.7,4.5,1010.0,1009.8,1009.5,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-12 00:00:00,22.4,22.2,22.5,14.5,14.6,14.6,61,62.0,61.0,1.91,2.26,1.94,4.0,4.9,4.4,1010.2,1010.0,1009.7,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-12 01:00:00,22.0,21.7,22.3,15.1,16.0,15.6,65,70.0,66.0,1.61,2.1,2.12,4.0,4.9,4.7,1010.6,1010.0,1009.5,18,35.0,34.0,0.0,0.0,0.0,0,1.0,1.0
2024-09-12 02:00:00,22.0,21.6,22.1,16.0,17.6,16.8,69,78.0,72.0,1.73,2.0,2.1,3.7,4.7,4.9,1010.5,1010.2,1009.5,26,49.0,46.0,0.0,0.0,0.0,1,2.0,2.0
2024-09-12 03:00:00,22.1,21.6,21.9,16.8,18.6,17.7,72,83.0,77.0,1.91,1.55,2.14,4.1,4.8,5.3,1010.7,1010.3,1009.5,26,76.0,44.0,0.0,0.0,0.0,0,2.0,1.0
2024-09-12 04:00:00,21.9,21.6,21.9,16.6,18.6,18.7,72,83.0,82.0,2.0,2.21,1.49,4.5,5.0,5.3,1010.6,1010.2,1009.8,17,74.0,85.0,0.0,0.0,0.0,0,2.0,3.0
2024-09-12 05:00:00,21.6,21.6,22.1,17.0,16.7,18.7,75,74.0,81.0,2.1,2.42,1.75,4.5,6.1,4.4,1010.8,1010.2,1010.0,23,37.0,80.0,0.0,0.0,0.0,1,1.0,2.0
2024-09-12 06:00:00,21.7,21.6,22.1,17.5,16.5,17.4,77,73.0,75.0,2.6,2.62,2.91,5.9,6.3,7.0,1011.0,1010.5,1010.0,31,22.0,24.0,0.0,0.0,0.0,1,0.0,0.0
2024-09-12 07:00:00,22.5,22.3,22.8,16.6,16.6,16.8,69,70.0,69.0,2.72,2.51,2.7,6.7,7.0,6.9,1011.2,1010.6,1010.6,16,33.0,16.0,0.0,0.0,0.0,0,1.0,0.0
2024-09-12 08:00:00,23.5,23.3,23.7,17.0,16.8,16.7,67,67.0,65.0,2.5,2.92,2.47,6.7,8.1,6.7,1011.6,1011.2,1011.1,21,30.0,34.0,0.0,0.0,0.0,0,1.0,1.0
2024-09-12 09:00:00,24.2,24.0,24.1,16.2,16.3,16.4,61,62.0,62.0,3.36,3.61,3.76,8.3,9.4,8.9,1011.7,1011.4,1011.2,15,68.0,47.0,0.0,0.0,0.0,0,2.0,1.0
2024-09-12 10:00:00,25.3,24.2,24.9,15.9,17.0,16.9,56,64.0,61.0,4.14,4.3,3.94,9.9,10.9,10.0,1012.0,1011.3,1011.2,21,81.0,35.0,0.0,0.0,0.0,2,2.0,1.0
2024-09-12 11:00:00,25.5,24.9,25.3,16.9,17.6,17.3,59,64.0,61.0,4.66,4.53,4.62,11.4,11.2,11.0,1011.7,1011.1,1011.1,66,76.0,46.0,0.0,0.0,0.0,2,3.0,0.0
2024-09-12 12:00:00,25.2,24.3,25.3,18.4,19.0,17.5,66,72.0,62.0,5.07,4.52,4.9,12.5,13.2,11.8,1011.7,1010.9,1010.9,42,74.0,85.0,0.0,0.1,0.0,0,2.0,3.0
2024-09-12 13:00:00,25.9,24.7,25.0,18.6,18.9,18.7,64,70.0,68.0,4.81,4.71,4.9,12.7,12.1,11.7,1011.4,1010.7,1010.5,44,69.0,61.0,0.0,0.0,0.0,2,2.0,2.0
2024-09-12 14:00:00,25.2,24.0,23.8,19.6,19.9,20.4,71,78.0,81.0,5.0,4.36,4.61,12.8,13.4,12.8,1011.0,1010.7,1010.5,65,84.0,77.0,0.0,0.2,0.3,2,3.0,2.0
2024-09-12 15:00:00,25.1,23.3,23.3,19.3,21.0,20.8,70,87.0,86.0,5.06,2.97,3.19,13.7,12.4,12.0,1010.6,1010.7,1010.2,69,86.0,100.0,0.1,0.9,1.4,2,80.0,80.0
2024-09-12 16:00:00,25.3,22.9,23.2,20.8,20.8,20.8,76,88.0,86.0,4.36,2.97,2.98,14.7,10.6,11.3,1009.8,1010.3,1009.9,75,100.0,100.0,0.1,1.1,1.4,2,80.0,80.0
2024-09-12 17:00:00,24.2,22.6,23.0,21.1,20.9,20.9,83,90.0,88.0,3.69,2.25,2.77,12.3,9.0,11.1,1009.7,1009.9,1009.6,74,100.0,100.0,0.1,1.7,0.8,2,80.0,3.0
2024-09-12 18:00:00,23.4,23.1,22.6,20.9,20.0,21.1,86,83.0,91.0,2.79,2.88,2.88,11.5,9.0,9.6,1009.3,1009.1,1009.0,100,100.0,100.0,0.8,0.0,1.9,95,3.0,95.0
2024-09-12 19:00:00,22.7,22.7,22.6,21.2,21.1,20.7,91,91.0,89.0,2.02,2.2,3.36,8.7,9.7,10.7,1009.9,1009.6,1008.1,100,100.0,100.0,6.4,3.1,2.5,95,95.0,95.0
2024-09-12 20:00:00,22.6,22.2,22.3,21.2,20.5,20.6,92,90.0,90.0,1.53,2.01,2.79,9.3,9.5,10.2,1009.0,1009.0,1007.7,100,100.0,100.0,8.3,6.1,4.9,96,95.0,95.0
2024-09-12 21:00:00,22.5,22.1,22.1,22.0,20.8,20.8,97,92.0,92.0,2.19,2.14,3.12,10.5,9.0,10.1,1008.6,1008.5,1007.5,100,100.0,100.0,13.3,8.5,5.8,96,96.0,95.0
2024-09-12 22:00:00,23.7,22.2,22.1,23.0,20.6,21.4,96,91.0,96.0,5.61,2.86,3.4,15.0,10.3,10.5,1008.2,1008.0,1007.3,100,100.0,100.0,21.8,7.5,7.0,96,96.0,96.0
2024-09-12 23:00:00,23.4,22.0,22.1,22.7,21.5,21.6,96,97.0,97.0,5.71,3.55,3.89,18.1,11.8,11.7,1007.5,1008.0,1006.9,100,100.0,100.0,21.6,12.8,11.5,96,95.0,96.0
2024-09-13 00:00:00,23.1,21.6,21.9,22.5,21.4,21.4,96,99.0,97.0,7.31,3.38,3.93,20.4,12.8,12.5,1007.3,1008.2,1006.9,100,100.0,100.0,20.8,13.6,12.1,96,96.0,95.0
2024-09-13 01:00:00,22.8,21.7,21.6,22.3,21.3,21.3,97,98.0,98.0,8.52,4.47,3.67,21.5,14.4,13.2,1007.2,1007.4,1006.8,100,100.0,100.0,22.1,12.3,12.6,96,96.0,96.0
2024-09-13 02:00:00,21.8,21.4,21.8,21.4,20.9,21.3,98,97.0,97.0,7.6,4.72,3.62,22.6,15.5,13.5,1007.0,1006.6,1006.5,100,100.0,100.0,20.0,12.0,14.1,96,95.0,95.0
2024-09-13 03:00:00,21.3,21.3,21.5,21.3,21.0,21.3,100,98.0,99.0,6.31,5.92,4.03,20.6,18.0,13.2,1006.3,1005.8,1006.1,100,100.0,100.0,11.6,12.6,11.3,95,95.0,95.0
2024-09-13 04:00:00,21.1,21.4,21.3,20.6,20.9,21.0,97,97.0,98.0,4.18,6.94,5.01,19.4,20.7,15.1,1005.9,1004.9,1005.2,100,100.0,100.0,11.0,10.2,8.8,95,95.0,95.0
2024-09-13 05:00:00,20.6,21.3,21.5,20.2,20.9,21.0,98,98.0,97.0,4.68,6.02,7.94,16.3,24.4,21.5,1005.3,1004.5,1004.8,100,100.0,100.0,8.0,11.0,11.0,81,95.0,95.0
2024-09-13 06:00:00,20.1,20.8,21.2,19.6,19.9,21.0,97,95.0,99.0,4.36,5.31,8.31,17.1,19.7,24.4,1005.3,1004.4,1004.9,100,100.0,100.0,5.9,6.3,12.0,95,95.0,95.0
2024-09-13 07:00:00,20.0,20.2,20.2,19.2,19.7,19.0,95,97.0,93.0,4.59,4.0,3.5,17.8,15.6,18.3,1006.1,1005.1,1003.8,100,100.0,100.0,8.1,8.0,3.1,95,95.0,95.0
2024-09-13 08:00:00,20.0,20.1,19.6,17.7,19.2,19.1,87,95.0,97.0,3.18,1.75,2.82,14.3,13.7,15.8,1006.5,1005.7,1004.9,87,90.0,100.0,4.9,6.9,3.7,81,81.0,95.0
2024-09-13 09:00:00,21.7,21.4,20.2,15.0,16.3,19.2,66,73.0,94.0,4.84,2.73,2.22,12.6,11.9,12.8,1006.6,1006.0,1005.4,74,92.0,89.0,0.2,0.7,3.9,2,3.0,95.0
2024-09-13 10:00:00,22.0,22.3,22.2,13.9,14.9,14.6,60,63.0,62.0,5.79,5.64,6.39,14.8,15.0,16.2,1006.8,1005.8,1005.0,68,74.0,56.0,0.0,0.0,0.4,2,2.0,2.0
2024-09-13 11:00:00,22.4,22.4,22.2,13.2,14.5,14.3,56,61.0,61.0,5.64,5.8,5.77,14.2,15.0,16.0,1006.6,1005.9,1005.1,67,75.0,78.0,0.0,0.1,0.1,2,2.0,2.0
2024-09-13 12:00:00,22.4,22.2,22.1,12.9,14.0,14.5,55,60.0,62.0,5.96,5.58,5.67,14.3,14.8,14.6,1006.3,1005.9,1005.1,90,75.0,79.0,0.0,0.0,0.1,3,2.0,2.0
2024-09-13 13:00:00,22.6,22.5,22.5,12.5,13.6,14.1,53,57.0,59.0,5.44,5.38,6.19,14.3,13.9,16.8,1006.8,1005.3,1005.5,60,85.0,91.0,0.0,0.0,0.1,1,2.0,3.0
2024-09-13 14:00:00,21.9,21.9,22.1,13.0,14.0,14.5,57,61.0,62.0,5.19,3.55,5.19,14.1,13.5,18.8,1006.7,1005.2,1005.3,83,73.0,88.0,0.0,0.0,0.5,3,2.0,2.0
2024-09-13 15:00:00,21.7,21.8,21.3,13.1,13.9,15.6,58,61.0,70.0,3.94,3.48,2.25,12.4,9.7,16.9,1005.9,1004.6,1004.8,84,86.0,78.0,0.0,0.0,1.0,3,3.0,80.0
2024-09-13 16:00:00,22.0,20.5,18.7,13.1,15.1,16.5,57,71.0,87.0,1.84,1.42,1.44,9.1,11.6,16.0,1006.0,1004.6,1005.4,68,65.0,89.0,0.0,0.2,2.3,2,2.0,80.0
2024-09-13 17:00:00,21.8,21.0,18.5,13.1,13.9,16.6,58,64.0,89.0,1.22,1.53,0.81,7.2,9.4,11.1,1005.4,1004.1,1004.8,100,82.0,100.0,0.0,0.0,1.6,3,2.0,80.0
2024-09-13 18:00:00,20.6,20.9,18.6,14.3,13.9,17.3,67,64.0,92.0,2.42,2.8,0.41,9.9,11.1,10.1,1005.1,1003.7,1004.3,82,100.0,100.0,0.1,0.0,2.6,2,3.0,81.0
2024-09-13 19:00:00,19.6,19.8,19.5,16.4,16.6,14.5,82,82.0,73.0,0.95,3.06,0.85,11.3,10.1,8.7,1005.1,1003.6,1004.8,98,99.0,65.0,1.3,0.1,0.0,80,3.0,2.0
2024-09-13 20:00:00,18.5,19.7,18.1,17.0,16.2,15.7,91,80.0,86.0,0.45,2.06,1.5,11.1,10.9,12.4,1004.6,1003.6,1005.7,96,100.0,98.0,6.8,0.4,1.3,81,3.0,80.0
2024-09-13 21:00:00,19.2,18.4,18.1,17.9,17.7,17.6,92,96.0,97.0,2.02,3.4,3.45,11.1,14.5,14.7,1004.6,1004.1,1006.0,100,100.0,99.0,1.0,3.8,2.5,80,81.0,80.0
2024-09-13 22:00:00,18.6,18.2,18.0,17.6,17.6,16.9,94,96.0,93.0,4.06,3.12,3.11,14.6,13.8,14.2,1006.0,1004.1,1006.0,100,100.0,100.0,5.4,4.9,4.4,81,81.0,81.0
2024-09-13 23:00:00,17.6,17.9,17.6,16.6,16.7,16.5,94,93.0,93.0,3.86,1.94,1.79,15.8,11.5,12.2,1006.0,1004.2,1006.1,99,100.0,89.0,4.8,3.1,3.3,81,81.0,81.0
2024-09-14 00:00:00,17.2,17.5,17.4,15.9,16.4,16.3,92,93.0,93.0,4.46,1.84,1.26,14.2,11.0,9.9,1006.4,1004.5,1006.4,89,100.0,87.0,1.7,3.5,2.4,80,81.0,80.0
2024-09-14 01:00:00,17.1,17.2,17.2,15.1,16.0,16.0,88,93.0,93.0,3.13,1.57,2.71,14.5,12.0,12.0,1007.1,1004.8,1005.4,100,100.0,100.0,0.3,3.6,1.8,80,81.0,80.0
2024-09-14 02:00:00,17.0,16.9,16.9,14.7,15.4,15.7,86,91.0,93.0,1.36,2.44,1.58,11.9,12.3,11.9,1007.1,1005.1,1005.9,100,100.0,100.0,0.1,3.5,1.8,3,81.0,80.0
2024-09-14 03:00:00,17.0,16.6,16.6,15.1,15.1,15.7,89,91.0,94.0,0.73,1.65,2.51,5.8,11.4,9.9,1006.6,1005.3,1005.3,90,96.0,100.0,0.0,1.7,1.4,3,95.0,80.0
2024-09-14 04:00:00,17.0,16.5,16.6,15.0,15.0,16.1,88,91.0,97.0,0.72,1.26,3.4,7.1,8.7,15.0,1006.3,1005.2,1005.1,100,74.0,100.0,0.1,0.6,2.8,3,80.0,95.0
2024-09-14 05:00:00,16.5,16.1,16.5,15.4,15.3,16.0,93,95.0,97.0,1.03,1.68,3.58,6.2,10.8,15.0,1006.6,1005.4,1004.8,89,100.0,98.0,0.3,2.4,3.4,80,95.0,95.0
2024-09-14 06:00:00,16.3,16.1,16.6,15.3,15.6,16.3,94,97.0,98.0,0.94,2.42,3.35,6.3,11.4,13.0,1007.1,1005.3,1005.0,85,100.0,100.0,0.6,2.3,2.3,95,95.0,95.0
2024-09-14 07:00:00,16.7,15.9,16.8,15.0,15.3,15.6,90,96.0,93.0,0.81,1.3,2.18,6.2,6.6,9.8,1007.3,1006.0,1005.2,90,100.0,90.0,0.2,0.5,1.1,80,80.0,95.0
2024-09-14 08:00:00,16.9,16.3,17.1,15.3,15.3,15.4,90,94.0,90.0,1.61,1.63,2.1,7.6,7.5,9.7,1007.6,1006.7,1005.8,79,98.0,93.0,0.2,0.5,1.3,80,80.0,95.0
2024-09-14 09:00:00,17.1,16.7,17.6,15.2,15.1,14.9,89,90.0,84.0,1.78,1.97,1.82,8.8,8.5,9.7,1008.1,1007.4,1006.4,98,98.0,77.0,0.7,0.4,1.3,80,80.0,80.0
2024-09-14 10:00:00,17.9,17.4,18.5,14.9,14.3,14.0,83,82.0,75.0,1.84,2.31,2.11,9.0,6.9,8.6,1008.6,1008.0,1006.9,80,76.0,76.0,0.3,0.1,0.8,80,2.0,2.0
2024-09-14 11:00:00,18.4,18.3,19.4,14.9,13.4,12.7,80,73.0,65.0,2.69,3.06,3.75,6.6,8.8,10.2,1009.0,1008.3,1007.2,76,69.0,72.0,0.0,0.0,0.1,2,3.0,2.0
2024-09-14 12:00:00,18.7,19.4,19.9,14.2,11.7,11.6,75,61.0,59.0,3.01,4.51,4.32,9.0,11.1,10.2,1009.1,1008.3,1007.6,61,48.0,48.0,0.1,0.0,0.0,1,1.0,1.0
2024-09-14 13:00:00,19.9,19.5,18.9,11.9,11.3,12.2,60,59.0,65.0,5.22,4.62,3.98,11.4,10.7,10.5,1009.5,1008.4,1007.8,65,51.0,67.0,0.0,0.0,0.0,2,1.0,2.0
2024-09-14 14:00:00,19.9,19.6,19.1,10.3,10.6,11.7,54,56.0,62.0,5.21,5.12,4.22,12.0,11.6,10.8,1009.4,1008.8,1008.0,39,36.0,56.0,0.0,0.0,0.0,1,1.0,1.0
2024-09-14 15:00:00,19.8,19.4,19.1,9.4,10.1,11.4,51,55.0,61.0,5.2,4.7,3.8,12.4,12.0,10.6,1009.7,1008.9,1008.2,40,35.0,48.0,0.0,0.0,0.0,1,1.0,1.0
2024-09-14 16:00:00,19.3,19.2,19.0,8.6,9.7,11.0,50,54.0,60.0,5.55,3.9,3.62,12.5,11.5,9.8,1010.2,1009.0,1008.5,29,31.0,52.0,0.0,0.0,0.0,1,1.0,1.0
2024-09-14 17:00:00,18.9,18.7,18.7,8.5,9.8,10.5,51,56.0,59.0,4.22,3.2,3.11,12.4,9.6,9.1,1010.4,1009.2,1008.8,46,34.0,30.0,0.0,0.0,0.0,1,1.0,1.0
2024-09-14 18:00:00,18.1,18.1,18.1,8.9,9.7,11.2,55,58.0,64.0,3.35,3.1,2.63,10.3,7.9,8.3,1011.0,1009.5,1009.2,51,51.0,27.0,0.0,0.0,0.0,2,1.0,0.0
2024-09-14 19:00:00,17.9,17.6,17.9,9.2,11.2,10.8,57,66.0,63.0,3.32,2.19,2.69,8.6,8.0,8.7,1011.6,1010.0,1009.4,56,50.0,24.0,0.0,0.0,0.0,1,2.0,0.0
2024-09-14 20:00:00,17.6,17.4,17.6,9.7,10.8,11.4,60,65.0,67.0,2.91,1.71,1.89,8.1,6.8,7.6,1011.5,1010.0,1009.3,57,50.0,58.0,0.0,0.0,0.0,2,2.0,2.0
2024-09-14 21:00:00,17.3,17.5,17.9,10.7,10.9,10.5,65,65.0,62.0,2.08,1.33,2.53,7.6,5.7,8.0,1011.3,1009.8,1009.1,70,90.0,85.0,0.0,0.0,0.0,2,3.0,2.0
2024-09-14 22:00:00,17.5,17.8,17.9,10.4,12.0,10.7,63,69.0,63.0,2.09,0.81,2.77,7.4,4.2,8.4,1011.0,1009.8,1008.9,73,100.0,98.0,0.0,0.0,0.0,2,3.0,3.0
2024-09-14 23:00:00,16.7,17.8,17.6,11.7,11.4,11.4,72,66.0,67.0,2.2,1.08,3.76,6.7,4.1,10.0,1010.9,1009.4,1008.8,64,100.0,100.0,0.0,0.0,0.0,2,3.0,3.0
2024-09-15 00:00:00,16.6,17.5,16.8,12.4,11.1,15.0,76,66.0,89.0,1.17,0.81,3.5,5.8,3.6,11.1,1010.6,1009.6,1008.8,71,94.0,95.0,0.0,0.0,0.2,2,3.0,3.0
2024-09-15 01:00:00,17.0,16.3,16.7,11.9,14.3,13.8,72,88.0,83.0,1.36,2.64,1.77,3.9,7.7,7.4,1010.4,1009.8,1009.1,94,99.0,100.0,0.0,0.0,0.0,2,3.0,3.0
2024-09-15 02:00:00,16.9,16.3,16.8,11.6,14.1,13.5,71,87.0,81.0,1.35,2.82,0.86,4.0,8.0,6.0,1010.0,1009.3,1008.4,100,77.0,100.0,0.0,0.2,0.0,3,80.0,3.0
2024-09-15 03:00:00,16.5,16.6,17.1,13.0,11.9,12.9,80,74.0,76.0,1.82,2.72,0.63,4.6,6.0,6.3,1009.4,1008.7,1007.8,100,97.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-15 04:00:00,16.1,16.5,16.9,13.6,11.8,13.3,85,74.0,79.0,2.09,2.62,1.0,4.9,6.6,4.9,1009.8,1008.3,1007.4,98,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-15 05:00:00,16.3,16.5,17.0,13.2,11.9,11.9,82,74.0,72.0,1.96,2.6,2.62,5.3,6.2,8.8,1009.1,1008.3,1007.2,100,83.0,100.0,0.0,0.0,0.0,3,2.0,3.0
2024-09-15 06:00:00,16.6,16.7,16.9,12.8,12.0,10.0,78,74.0,64.0,1.97,2.01,3.47,6.6,6.0,10.6,1009.1,1008.7,1007.1,99,100.0,100.0,0.0,0.0,0.1,3,3.0,3.0
2024-09-15 07:00:00,16.9,17.2,15.8,12.7,12.3,11.2,76,73.0,74.0,1.28,0.92,3.23,6.1,4.6,10.5,1008.2,1008.4,1008.0,100,100.0,100.0,0.0,0.0,0.4,3,3.0,61.0
2024-09-15 08:00:00,17.1,17.8,16.2,13.1,12.2,11.2,77,70.0,72.0,1.04,0.63,2.76,4.6,4.0,9.9,1008.7,1008.5,1007.7,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-15 09:00:00,17.4,17.7,17.3,13.5,12.4,10.9,78,71.0,66.0,1.68,2.14,3.05,4.7,6.5,9.0,1008.3,1008.7,1008.0,100,100.0,100.0,0.0,0.1,0.0,3,61.0,3.0
2024-09-15 10:00:00,17.8,16.9,18.1,13.5,12.8,9.4,76,77.0,57.0,2.38,2.65,3.26,5.4,8.2,9.6,1008.7,1009.0,1007.8,100,100.0,100.0,0.0,0.4,0.0,3,61.0,3.0
2024-09-15 11:00:00,18.6,16.9,19.2,10.7,13.5,9.1,60,80.0,52.0,3.92,2.12,3.58,9.2,7.6,9.1,1008.8,1009.1,1008.0,100,100.0,100.0,0.0,0.3,0.0,3,61.0,3.0
2024-09-15 12:00:00,18.7,18.2,19.9,10.0,12.4,8.9,57,69.0,49.0,3.71,2.81,3.49,9.3,8.6,9.5,1009.0,1008.8,1008.4,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-15 13:00:00,18.9,17.9,19.8,10.7,10.7,8.8,59,63.0,49.0,3.7,4.16,3.08,9.7,11.5,8.6,1009.4,1009.2,1007.9,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-15 14:00:00,18.9,17.9,20.0,10.2,10.5,8.6,57,62.0,48.0,3.54,3.22,3.21,9.6,10.6,7.7,1009.2,1009.4,1008.1,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-15 15:00:00,19.1,18.6,20.0,9.8,10.5,8.9,55,59.0,49.0,3.2,2.46,2.89,8.9,8.4,7.5,1009.0,1009.4,1008.2,92,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-15 16:00:00,19.0,18.7,19.8,9.2,10.3,9.1,53,58.0,50.0,3.26,2.4,2.43,8.1,7.2,6.7,1009.5,1009.5,1008.3,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-15 17:00:00,18.7,18.5,19.3,9.5,10.1,9.5,55,58.0,53.0,3.47,1.27,1.75,8.7,6.6,5.3,1009.7,1009.8,1008.6,100,100.0,100.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-15 18:00:00,18.3,18.2,18.8,10.2,11.0,10.9,59,63.0,60.0,2.72,0.4,0.99,8.4,5.1,3.7,1010.1,1010.2,1008.9,100,100.0,96.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-15 19:00:00,18.0,17.9,18.0,10.6,11.7,10.3,62,67.0,61.0,2.3,1.14,1.56,7.2,4.5,4.3,1010.6,1010.2,1010.3,100,95.0,93.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-15 20:00:00,17.7,18.0,17.8,10.5,11.5,10.4,63,66.0,62.0,1.78,1.78,1.5,6.4,4.5,4.8,1010.5,1010.3,1010.4,100,95.0,87.0,0.0,0.0,0.0,3,3.0,3.0
2024-09-15 21:00:00,17.1,17.6,17.5,10.7,11.0,10.2,66,65.0,62.0,1.65,2.1,1.84,5.5,4.8,5.1,1010.1,1010.2,1010.3,56,77.0,89.0,0.0,0.0,0.0,2,2.0,3.0
2024-09-15 22:00:00,16.9,17.0,17.5,11.2,11.5,9.4,69,70.0,59.0,1.52,2.6,1.92,4.7,5.6,4.9,1010.6,1010.2,1010.0,60,3.0,81.0,0.0,0.0,0.0,3,0.0,3.0
2024-09-15 23:00:00,16.7,16.8,17.3,10.1,11.5,9.2,65,71.0,59.0,2.12,2.5,2.1,4.4,5.9,4.9,1010.5,1010.2,1009.8,89,0.0,65.0,0.0,0.0,0.0,3,0.0,2.0
2024-09-16 00:00:00,16.8,16.6,17.1,9.2,11.1,9.3,61,70.0,60.0,2.28,2.51,2.19,4.7,5.9,4.9,1010.6,1010.3,1009.9,73,10.0,27.0,0.0,0.0,0.0,3,0.0,1.0
2024-09-16 01:00:00,16.7,16.6,16.2,8.7,11.3,11.1,59,71.0,72.0,2.02,2.42,2.3,4.8,5.4,4.6,1010.3,1009.5,1009.6,17,1.0,0.0,0.0,0.0,0.0,3,0.0,0.0
2024-09-16 02:00:00,16.6,16.5,16.2,8.3,11.0,10.1,58,70.0,67.0,2.2,2.34,2.28,5.3,5.4,5.3,1010.0,1009.2,1009.5,4,4.0,0.0,0.0,0.0,0.0,1,1.0,0.0
2024-09-16 03:00:00,16.5,16.5,16.1,8.7,9.5,9.5,60,63.0,65.0,2.2,2.22,2.2,5.2,5.0,5.3,1009.3,1008.9,1009.2,0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0
2024-09-16 04:00:00,16.1,16.4,16.0,8.6,8.6,9.4,61,60.0,65.0,2.3,2.28,2.2,5.1,4.7,4.8,1009.7,1009.0,1009.1,0,93.0,22.0,0.0,0.0,0.0,0,3.0,0.0
2024-09-16 05:00:00,15.9,16.3,16.1,7.9,6.4,7.8,59,52.0,58.0,2.39,2.48,2.28,5.8,5.1,4.8,1009.2,1009.3,1009.1,90,6.0,0.0,0.0,0.0,0.0,3,0.0,0.0
2024-09-16 06:00:00,16.1,16.4,16.2,7.9,5.7,6.3,58,49.0,52.0,2.33,2.44,2.34,5.9,5.5,5.1,1010.0,1009.6,1009.5,98,100.0,2.0,0.0,0.0,0.0,3,3.0,0.0
2024-09-16 07:00:00,16.6,17.1,17.5,8.6,8.2,6.7,59,56.0,49.0,1.58,1.66,1.97,5.6,5.4,5.2,1009.7,1009.2,1009.1,84,75.0,0.0,0.0,0.0,0.0,3,2.0,0.0
2024-09-16 08:00:00,17.7,18.3,18.7,9.0,8.0,6.9,57,51.0,46.0,0.57,0.54,1.44,4.7,4.3,4.7,1010.0,1009.3,1009.2,92,16.0,0.0,0.0,0.0,0.0,3,1.0,0.0
2024-09-16 09:00:00,18.5,19.2,19.4,9.0,7.9,7.5,54,48.0,46.0,1.44,1.61,1.84,5.2,5.2,4.6,1009.7,1009.3,1009.4,29,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0
